t,m,i,j,Expenditure
2013-14,Eastern,H36104-04-01,Beef,7000
2013-14,Eastern,H36104-04-01,Bread,1800
2013-14,Eastern,H36104-04-01,Cassava (fresh),2500
2013-14,Eastern,H36104-04-01,Chapati,3000
2013-14,Eastern,H36104-04-01,Cooking Oil,900
2013-14,Eastern,H36104-04-01,Dry/Smoked Fish,3000
2013-14,Eastern,H36104-04-01,Ground Nuts (paste),700
2013-14,Eastern,H36104-04-01,Maize (flour),1300
2013-14,Eastern,H36104-04-01,Matoke,10000
2013-14,Eastern,H36104-04-01,Onions,300
2013-14,Eastern,H36104-04-01,Other Fruits,500
2013-14,Eastern,H36104-04-01,Passion Fruits,1000
2013-14,Eastern,H36104-04-01,Salt,200
2013-14,Eastern,H36104-04-01,Sugar,1300
2013-14,Eastern,H36104-04-01,Tea,100
2013-14,Eastern,H36104-04-01,Tomatoes,600
2013-14,Eastern,H36105-04-01,Beans (dry),2700
2013-14,Eastern,H36105-04-01,Chapati,1500
2013-14,Eastern,H36105-04-01,Cooking Oil,1400
2013-14,Eastern,H36105-04-01,Dry/Smoked Fish,100
2013-14,Eastern,H36105-04-01,Ground Nuts (pounded),1000
2013-14,Eastern,H36105-04-01,Maize (cobs),2000
2013-14,Eastern,H36105-04-01,Maize (flour),3000
2013-14,Eastern,H36105-04-01,Mangos,450
2013-14,Eastern,H36105-04-01,Matoke,4500
2013-14,Eastern,H36105-04-01,Onions,500
2013-14,Eastern,H36105-04-01,Pawpaw,700
2013-14,Eastern,H36105-04-01,Rice,4800
2013-14,Eastern,H36105-04-01,Salt,200
2013-14,Eastern,H36105-04-01,Sugar,2500
2013-14,Eastern,H36105-04-01,Sweet Bananas,3000
2013-14,Eastern,H36105-04-01,Sweet Potatoes (fresh),6000
2013-14,Eastern,H36105-04-01,Tea,100
2013-14,Eastern,H36105-04-01,Tomatoes,500
2013-14,Eastern,H36106-04-01,Beans (dry),16800
2013-14,Eastern,H36106-04-01,Maize (cobs),8000
2013-14,Eastern,H36106-04-01,Matoke,35000
2013-14,Eastern,H36106-04-01,Salt,500
2013-14,Eastern,H36106-04-01,Sugar,7700
2013-14,Eastern,H36106-04-01,Tea,400
2013-14,Eastern,H36107-04-01,Beans (fresh),1000
2013-14,Eastern,H36107-04-01,Cabbage (green),400
2013-14,Eastern,H36107-04-01,Chapati,500
2013-14,Eastern,H36107-04-01,Dodo,400
2013-14,Eastern,H36107-04-01,Matoke,1500
2013-14,Eastern,H36107-04-01,Onions,700
2013-14,Eastern,H36107-04-01,Other Vegetables,500
2013-14,Eastern,H36107-04-01,Rice,2600
2013-14,Eastern,H36107-04-01,Sugar,1200
2013-14,Eastern,H36107-04-01,Sweet Potatoes (fresh),1000
2013-14,Eastern,H36107-04-01,Tomatoes,700
2013-14,Eastern,H36108-04-01,Beans (fresh),1600
2013-14,Eastern,H36108-04-01,Bread,3000
2013-14,Eastern,H36108-04-01,Cassava (fresh),3000
2013-14,Eastern,H36108-04-01,Cooking Oil,2800
2013-14,Eastern,H36108-04-01,Dodo,400
2013-14,Eastern,H36108-04-01,Dry/Smoked Fish,500
2013-14,Eastern,H36108-04-01,Fresh Fish,4000
2013-14,Eastern,H36108-04-01,Maize (cobs),2000
2013-14,Eastern,H36108-04-01,Maize (flour),4500
2013-14,Eastern,H36108-04-01,Mangos,800
2013-14,Eastern,H36108-04-01,Onions,500
2013-14,Eastern,H36108-04-01,Restaurant (food),20000
2013-14,Eastern,H36108-04-01,Restaurant (soda),4000
2013-14,Eastern,H36108-04-01,Rice,2600
2013-14,Eastern,H36108-04-01,Salt,250
2013-14,Eastern,H36108-04-01,Sugar,2000
2013-14,Eastern,H36108-04-01,Sweet Potatoes (fresh),4000
2013-14,Eastern,H36108-04-01,Tea,300
2013-14,Eastern,H36108-04-01,Tomatoes,1000
2013-14,Eastern,H36109-04-01,Beans (dry),2000
2013-14,Eastern,H36109-04-01,Bread,300
2013-14,Eastern,H36109-04-01,Chapati,2000
2013-14,Eastern,H36109-04-01,Cooking Oil,3200
2013-14,Eastern,H36109-04-01,Dodo,6000
2013-14,Eastern,H36109-04-01,Fresh Fish,10000
2013-14,Eastern,H36109-04-01,Maize (cobs),3600
2013-14,Eastern,H36109-04-01,Maize (flour),1500
2013-14,Eastern,H36109-04-01,Mangos,2000
2013-14,Eastern,H36109-04-01,Matoke,8000
2013-14,Eastern,H36109-04-01,Onions,500
2013-14,Eastern,H36109-04-01,Salt,250
2013-14,Eastern,H36109-04-01,Sugar,2400
2013-14,Eastern,H36109-04-01,Sweet Potatoes (fresh),6000
2013-14,Eastern,H36109-04-01,Tea,200
2013-14,Eastern,H36109-04-01,Tomatoes,1400
2013-14,Eastern,H36110-04-01,Avocado,600
2013-14,Eastern,H36110-04-01,Beans (dry),2400
2013-14,Eastern,H36110-04-01,Cabbage (green),2000
2013-14,Eastern,H36110-04-01,Cooking Oil,2000
2013-14,Eastern,H36110-04-01,Dodo,1000
2013-14,Eastern,H36110-04-01,Eggplant,500
2013-14,Eastern,H36110-04-01,Ground Nuts (shelled),4000
2013-14,Eastern,H36110-04-01,Maize (cobs),2000
2013-14,Eastern,H36110-04-01,Maize (flour),2400
2013-14,Eastern,H36110-04-01,Matoke,1000
2013-14,Eastern,H36110-04-01,Onions,500
2013-14,Eastern,H36110-04-01,Rice,4200
2013-14,Eastern,H36110-04-01,Salt,125
2013-14,Eastern,H36110-04-01,Sugar,2400
2013-14,Eastern,H36110-04-01,Sweet Potatoes (fresh),4000
2013-14,Eastern,H36110-04-01,Tea,100
2013-14,Eastern,H36110-04-01,Tomatoes,500
2013-14,Eastern,H36201-04-01,Avocado,1000
2013-14,Eastern,H36201-04-01,Beef,12000
2013-14,Eastern,H36201-04-01,Cabbage (green),600
2013-14,Eastern,H36201-04-01,Chapati,1000
2013-14,Eastern,H36201-04-01,Coffee,400
2013-14,Eastern,H36201-04-01,Cooking Oil,1500.00006
2013-14,Eastern,H36201-04-01,Eggplant,400
2013-14,Eastern,H36201-04-01,Eggs,1200
2013-14,Eastern,H36201-04-01,Green Pepper,700
2013-14,Eastern,H36201-04-01,Maize (cobs),2000
2013-14,Eastern,H36201-04-01,Maize (flour),1400
2013-14,Eastern,H36201-04-01,Mangos,1000
2013-14,Eastern,H36201-04-01,Matoke,3000
2013-14,Eastern,H36201-04-01,Onions,500
2013-14,Eastern,H36201-04-01,Oranges,600
2013-14,Eastern,H36201-04-01,Other Vegetables,1000
2013-14,Eastern,H36201-04-01,Restaurant (food),6000
2013-14,Eastern,H36201-04-01,Restaurant (soda),3000
2013-14,Eastern,H36201-04-01,Rice,4050
2013-14,Eastern,H36201-04-01,Salt,200
2013-14,Eastern,H36201-04-01,Sugar,2800
2013-14,Eastern,H36201-04-01,Sweet Bananas,1000
2013-14,Eastern,H36201-04-01,Sweet Potatoes (fresh),4000
2013-14,Eastern,H36201-04-01,Tea,100
2013-14,Eastern,H36201-04-01,Tomatoes,500
2013-14,Eastern,H36202-04-01,Avocado,800
2013-14,Eastern,H36202-04-01,Beans (dry),2250
2013-14,Eastern,H36202-04-01,Beef,7500
2013-14,Eastern,H36202-04-01,Cassava (dry),2800
2013-14,Eastern,H36202-04-01,Cooking Oil,1400
2013-14,Eastern,H36202-04-01,Eggplant,400
2013-14,Eastern,H36202-04-01,Fresh Fish,3000
2013-14,Eastern,H36202-04-01,Green Pepper,300
2013-14,Eastern,H36202-04-01,Ground Nuts (pounded),500
2013-14,Eastern,H36202-04-01,Ground Nuts (shelled),1000
2013-14,Eastern,H36202-04-01,Maize (flour),2800
2013-14,Eastern,H36202-04-01,Matoke,30000
2013-14,Eastern,H36202-04-01,Onions,1400
2013-14,Eastern,H36202-04-01,Other Fruits,4000
2013-14,Eastern,H36202-04-01,Other Vegetables,1000
2013-14,Eastern,H36202-04-01,Restaurant (soda),3000
2013-14,Eastern,H36202-04-01,Salt,500
2013-14,Eastern,H36202-04-01,Sugar,10500
2013-14,Eastern,H36202-04-01,Sweet Potatoes (fresh),10000
2013-14,Eastern,H36202-04-01,Tea,100
2013-14,Eastern,H36202-04-01,Tomatoes,2800
2013-14,Eastern,H36203-04-01,Avocado,1400
2013-14,Eastern,H36203-04-01,Beans (dry),6000
2013-14,Eastern,H36203-04-01,Cabbage (green),2000
2013-14,Eastern,H36203-04-01,Cassava (fresh),3000
2013-14,Eastern,H36203-04-01,Cooking Oil,4000
2013-14,Eastern,H36203-04-01,Dodo,400
2013-14,Eastern,H36203-04-01,Dry/Smoked Fish,300
2013-14,Eastern,H36203-04-01,Maize (flour),2800
2013-14,Eastern,H36203-04-01,Matoke,30000
2013-14,Eastern,H36203-04-01,Onions,700
2013-14,Eastern,H36203-04-01,Restaurant (food),1000
2013-14,Eastern,H36203-04-01,Salt,400
2013-14,Eastern,H36203-04-01,Sugar,8400
2013-14,Eastern,H36203-04-01,Sweet Potatoes (fresh),3000
2013-14,Eastern,H36203-04-01,Tea,200
2013-14,Eastern,H36203-04-01,Tomatoes,1400
2013-14,Eastern,H36204-04-01,Beans (dry),250
2013-14,Eastern,H36204-04-01,Beef,4000
2013-14,Eastern,H36204-04-01,Chapati,2000
2013-14,Eastern,H36204-04-01,Cooking Oil,700
2013-14,Eastern,H36204-04-01,Dodo,200
2013-14,Eastern,H36204-04-01,Ground Nuts (pounded),500
2013-14,Eastern,H36204-04-01,Maize (flour),800
2013-14,Eastern,H36204-04-01,Onions,700
2013-14,Eastern,H36204-04-01,Rice,2400
2013-14,Eastern,H36204-04-01,Salt,100
2013-14,Eastern,H36204-04-01,Sugar,1400
2013-14,Eastern,H36204-04-01,Sweet Potatoes (fresh),1000
2013-14,Eastern,H36204-04-01,Tea,100
2013-14,Eastern,H36204-04-01,Tomatoes,400
2013-14,Eastern,H36205-04-01,Avocado,1600
2013-14,Eastern,H36205-04-01,Beans (dry),8750
2013-14,Eastern,H36205-04-01,Beef,7500
2013-14,Eastern,H36205-04-01,Bread,5400
2013-14,Eastern,H36205-04-01,Chapati,5000
2013-14,Eastern,H36205-04-01,Cooking Oil,2800
2013-14,Eastern,H36205-04-01,Dodo,3000
2013-14,Eastern,H36205-04-01,Dry/Smoked Fish,8000
2013-14,Eastern,H36205-04-01,Eggplant,1600
2013-14,Eastern,H36205-04-01,Eggs,4200
2013-14,Eastern,H36205-04-01,Fresh Fish,7000
2013-14,Eastern,H36205-04-01,Ground Nuts (paste),1600
2013-14,Eastern,H36205-04-01,Maize (cobs),3000
2013-14,Eastern,H36205-04-01,Maize (flour),6000
2013-14,Eastern,H36205-04-01,Matoke,10000
2013-14,Eastern,H36205-04-01,Onions,1200
2013-14,Eastern,H36205-04-01,Oranges,1000
2013-14,Eastern,H36205-04-01,Other Fruits,2500
2013-14,Eastern,H36205-04-01,Other Vegetables,2400
2013-14,Eastern,H36205-04-01,Pawpaw,2400
2013-14,Eastern,H36205-04-01,Pineapple,1800
2013-14,Eastern,H36205-04-01,Restaurant (soda),1000
2013-14,Eastern,H36205-04-01,Salt,400
2013-14,Eastern,H36205-04-01,Sugar,4500
2013-14,Eastern,H36205-04-01,Sweet Bananas,600
2013-14,Eastern,H36205-04-01,Sweet Potatoes (fresh),6000
2013-14,Eastern,H36205-04-01,Tea,200
2013-14,Eastern,H36205-04-01,Tomatoes,1400
2013-14,Eastern,H36206-04-01,Beans (dry),4000
2013-14,Eastern,H36206-04-01,Cabbage (green),4000
2013-14,Eastern,H36206-04-01,Chapati,10500
2013-14,Eastern,H36206-04-01,Cooking Oil,3500
2013-14,Eastern,H36206-04-01,Dry/Smoked Fish,10800
2013-14,Eastern,H36206-04-01,Eggplant,3000
2013-14,Eastern,H36206-04-01,Fresh Fish,12500
2013-14,Eastern,H36206-04-01,Maize (cobs),3600
2013-14,Eastern,H36206-04-01,Maize (flour),7500
2013-14,Eastern,H36206-04-01,Onions,1500
2013-14,Eastern,H36206-04-01,Passion Fruits,5000
2013-14,Eastern,H36206-04-01,Rice,9100
2013-14,Eastern,H36206-04-01,Salt,250
2013-14,Eastern,H36206-04-01,Sugar,2200
2013-14,Eastern,H36206-04-01,Sweet Bananas,6000
2013-14,Eastern,H36206-04-01,Sweet Potatoes (fresh),6000
2013-14,Eastern,H36206-04-01,Tea,400
2013-14,Eastern,H36206-04-01,Tomatoes,1000
2013-14,Eastern,H36207-04-01,Avocado,1200
2013-14,Eastern,H36207-04-01,Beef,4000
2013-14,Eastern,H36207-04-01,Bread,1800
2013-14,Eastern,H36207-04-01,Cooking Oil,600
2013-14,Eastern,H36207-04-01,Dodo,1500
2013-14,Eastern,H36207-04-01,Maize (flour),750
2013-14,Eastern,H36207-04-01,Onions,750
2013-14,Eastern,H36207-04-01,Other Fruits,1500
2013-14,Eastern,H36207-04-01,Rice,2600
2013-14,Eastern,H36207-04-01,Salt,250
2013-14,Eastern,H36207-04-01,Sugar,2400
2013-14,Eastern,H36207-04-01,Tea,100
2013-14,Eastern,H36207-04-01,Tomatoes,1500
2013-14,Eastern,H36208-04-01,Avocado,300
2013-14,Eastern,H36208-04-01,Beans (dry),7000
2013-14,Eastern,H36208-04-01,Cassava (dry),2800
2013-14,Eastern,H36208-04-01,Chapati,2000
2013-14,Eastern,H36208-04-01,Cooking Oil,1600
2013-14,Eastern,H36208-04-01,Dodo,3300
2013-14,Eastern,H36208-04-01,Dry/Smoked Fish,4000
2013-14,Eastern,H36208-04-01,Eggplant,2200
2013-14,Eastern,H36208-04-01,Maize (cobs),4600
2013-14,Eastern,H36208-04-01,Maize (flour),4500
2013-14,Eastern,H36208-04-01,Matoke,12000
2013-14,Eastern,H36208-04-01,Onions,500
2013-14,Eastern,H36208-04-01,Other Fruits,3000
2013-14,Eastern,H36208-04-01,Pawpaw,1400
2013-14,Eastern,H36208-04-01,Rice,6750
2013-14,Eastern,H36208-04-01,Salt,250
2013-14,Eastern,H36208-04-01,Sugar,4800
2013-14,Eastern,H36208-04-01,Tea,400
2013-14,Eastern,H36208-04-01,Tomatoes,600
2013-14,Eastern,H36209-04-01,Beans (dry),16000
2013-14,Eastern,H36209-04-01,Bread,3500
2013-14,Eastern,H36209-04-01,Cabbage (green),1000
2013-14,Eastern,H36209-04-01,Cassava (fresh),3000
2013-14,Eastern,H36209-04-01,Cooking Oil,1200
2013-14,Eastern,H36209-04-01,Maize (flour),6400
2013-14,Eastern,H36209-04-01,Matoke,18000
2013-14,Eastern,H36209-04-01,Onions,700
2013-14,Eastern,H36209-04-01,Restaurant (food),10500
2013-14,Eastern,H36209-04-01,Salt,750
2013-14,Eastern,H36209-04-01,Sugar,9000
2013-14,Eastern,H36209-04-01,Sweet Potatoes (fresh),7000
2013-14,Eastern,H36209-04-01,Tea,200
2013-14,Eastern,H36210-04-01,Avocado,1000
2013-14,Eastern,H36210-04-01,Beans (dry),1200
2013-14,Eastern,H36210-04-01,Beef,30000
2013-14,Eastern,H36210-04-01,Beer,5000
2013-14,Eastern,H36210-04-01,Bread,3500
2013-14,Eastern,H36210-04-01,Cassava (fresh),3000
2013-14,Eastern,H36210-04-01,Chicken,20000
2013-14,Eastern,H36210-04-01,Cooking Oil,2500
2013-14,Eastern,H36210-04-01,Dodo,500
2013-14,Eastern,H36210-04-01,Eggs,1500
2013-14,Eastern,H36210-04-01,Fresh Fish,10000
2013-14,Eastern,H36210-04-01,Ground Nuts (pounded),1200
2013-14,Eastern,H36210-04-01,Maize (cobs),1400
2013-14,Eastern,H36210-04-01,Maize (flour),3400
2013-14,Eastern,H36210-04-01,"Margarine, Butter, etc",4500
2013-14,Eastern,H36210-04-01,Matoke,25000
2013-14,Eastern,H36210-04-01,Onions,1000
2013-14,Eastern,H36210-04-01,Passion Fruits,5000
2013-14,Eastern,H36210-04-01,Pawpaw,500
2013-14,Eastern,H36210-04-01,Restaurant (soda),8000
2013-14,Eastern,H36210-04-01,Rice,11200
2013-14,Eastern,H36210-04-01,Salt,500
2013-14,Eastern,H36210-04-01,Sugar,7200
2013-14,Eastern,H36210-04-01,Sweet Bananas,3000
2013-14,Eastern,H36210-04-01,Tea,400
2013-14,Eastern,H36210-04-01,Tomatoes,2000
2013-14,Eastern,H36301-04-01,Bread,1500
2013-14,Eastern,H36301-04-01,Cooking Oil,1500
2013-14,Eastern,H36301-04-01,Green Pepper,1000
2013-14,Eastern,H36301-04-01,Ground Nuts (paste),7000
2013-14,Eastern,H36301-04-01,Irish Potatoes,3000
2013-14,Eastern,H36301-04-01,Maize (flour),3000
2013-14,Eastern,H36301-04-01,Matoke,4000
2013-14,Eastern,H36301-04-01,Millet,3500
2013-14,Eastern,H36301-04-01,Onions,1000
2013-14,Eastern,H36301-04-01,Other Vegetables,3000
2013-14,Eastern,H36301-04-01,Pork,20000
2013-14,Eastern,H36301-04-01,Salt,100
2013-14,Eastern,H36301-04-01,Sorghum,800
2013-14,Eastern,H36301-04-01,Sugar,1500
2013-14,Eastern,H36301-04-01,Tea,200
2013-14,Eastern,H36301-04-01,Tomatoes,2000
2013-14,Eastern,H36302-04-01,Beans (fresh),2000
2013-14,Eastern,H36302-04-01,Beef,16000
2013-14,Eastern,H36302-04-01,Bread,3700
2013-14,Eastern,H36302-04-01,Cabbage (green),1600
2013-14,Eastern,H36302-04-01,Cassava (fresh),1000
2013-14,Eastern,H36302-04-01,Chapati,1000
2013-14,Eastern,H36302-04-01,Cooking Oil,750
2013-14,Eastern,H36302-04-01,Dry/Smoked Fish,10000
2013-14,Eastern,H36302-04-01,Ground Nuts (paste),2000
2013-14,Eastern,H36302-04-01,Maize (flour),3900
2013-14,Eastern,H36302-04-01,Matoke,4000
2013-14,Eastern,H36302-04-01,Onions,1000
2013-14,Eastern,H36302-04-01,Other Vegetables,1000
2013-14,Eastern,H36302-04-01,Passion Fruits,2000
2013-14,Eastern,H36302-04-01,Restaurant (food),20000
2013-14,Eastern,H36302-04-01,Restaurant (soda),2000
2013-14,Eastern,H36302-04-01,Rice,9600
2013-14,Eastern,H36302-04-01,Salt,200
2013-14,Eastern,H36302-04-01,Sugar,4800
2013-14,Eastern,H36302-04-01,Sweet Potatoes (fresh),2000
2013-14,Eastern,H36302-04-01,Tea,300
2013-14,Eastern,H36302-04-01,Tomatoes,2000
2013-14,Eastern,H36303-04-01,Beef,4500
2013-14,Eastern,H36303-04-01,Bread,3500
2013-14,Eastern,H36303-04-01,Cabbage (green),500
2013-14,Eastern,H36303-04-01,Cooking Oil,1400
2013-14,Eastern,H36303-04-01,Mangos,2000
2013-14,Eastern,H36303-04-01,Matoke,5000
2013-14,Eastern,H36303-04-01,Onions,600
2013-14,Eastern,H36303-04-01,Oranges,1200
2013-14,Eastern,H36303-04-01,Restaurant (food),20000
2013-14,Eastern,H36303-04-01,Restaurant (soda),3000
2013-14,Eastern,H36303-04-01,Rice,3300
2013-14,Eastern,H36303-04-01,Salt,100
2013-14,Eastern,H36303-04-01,Sugar,1600
2013-14,Eastern,H36303-04-01,Tea,200
2013-14,Eastern,H36303-04-01,Tomatoes,1000
2013-14,Eastern,H36303-04-01,Water,8000
2013-14,Eastern,H36304-04-01,Bread,8400
2013-14,Eastern,H36304-04-01,Cabbage (green),800
2013-14,Eastern,H36304-04-01,Cassava (fresh),4000
2013-14,Eastern,H36304-04-01,Cooking Oil,2700
2013-14,Eastern,H36304-04-01,Dodo,3500
2013-14,Eastern,H36304-04-01,Ground Nuts (pounded),1800
2013-14,Eastern,H36304-04-01,Maize (flour),12800
2013-14,Eastern,H36304-04-01,Mangos,600
2013-14,Eastern,H36304-04-01,Matoke,2000
2013-14,Eastern,H36304-04-01,Onions,700
2013-14,Eastern,H36304-04-01,Rice,4800
2013-14,Eastern,H36304-04-01,Salt,250
2013-14,Eastern,H36304-04-01,Sugar,3000
2013-14,Eastern,H36304-04-01,Tea,300
2013-14,Eastern,H36304-04-01,Tomatoes,1400
2013-14,Eastern,H36305-04-01,Beans (dry),1000
2013-14,Eastern,H36305-04-01,Bread,2000
2013-14,Eastern,H36305-04-01,Cabbage (green),500
2013-14,Eastern,H36305-04-01,Cassava (fresh),1000
2013-14,Eastern,H36305-04-01,Cooking Oil,1200
2013-14,Eastern,H36305-04-01,Dry/Smoked Fish,2000
2013-14,Eastern,H36305-04-01,Eggs,1200
2013-14,Eastern,H36305-04-01,Ground Nuts (pounded),1500
2013-14,Eastern,H36305-04-01,Maize (flour),1200
2013-14,Eastern,H36305-04-01,Matoke,2000
2013-14,Eastern,H36305-04-01,Millet,4800
2013-14,Eastern,H36305-04-01,Onions,1000
2013-14,Eastern,H36305-04-01,Oranges,1000
2013-14,Eastern,H36305-04-01,Other Vegetables,600
2013-14,Eastern,H36305-04-01,Rice,1250
2013-14,Eastern,H36305-04-01,Salt,150
2013-14,Eastern,H36305-04-01,Sugar,1200
2013-14,Eastern,H36305-04-01,Sweet Bananas,1500
2013-14,Eastern,H36305-04-01,Sweet Potatoes (fresh),1000
2013-14,Eastern,H36305-04-01,Tea,100
2013-14,Eastern,H36305-04-01,Tomatoes,2000
2013-14,Eastern,H36306-04-01,Beans (dry),4400
2013-14,Eastern,H36306-04-01,Bread,1800
2013-14,Eastern,H36306-04-01,Cooking Oil,1800
2013-14,Eastern,H36306-04-01,Dodo,2400
2013-14,Eastern,H36306-04-01,Ground Nuts (pounded),1000
2013-14,Eastern,H36306-04-01,Maize (flour),9800
2013-14,Eastern,H36306-04-01,Onions,600
2013-14,Eastern,H36306-04-01,Oranges,1000
2013-14,Eastern,H36306-04-01,Restaurant (food),10000
2013-14,Eastern,H36306-04-01,Rice,5200
2013-14,Eastern,H36306-04-01,Salt,250
2013-14,Eastern,H36306-04-01,Sugar,4800
2013-14,Eastern,H36306-04-01,Tea,200
2013-14,Eastern,H36306-04-01,Tomatoes,1500
2013-14,Eastern,H36307-04-01,Avocado,3500
2013-14,Eastern,H36307-04-01,Bread,1800
2013-14,Eastern,H36307-04-01,Cabbage (green),400
2013-14,Eastern,H36307-04-01,Chapati,1000
2013-14,Eastern,H36307-04-01,Cooking Oil,3500
2013-14,Eastern,H36307-04-01,Dry/Smoked Fish,2500
2013-14,Eastern,H36307-04-01,Eggplant,500
2013-14,Eastern,H36307-04-01,Eggs,2800
2013-14,Eastern,H36307-04-01,Green Pepper,700
2013-14,Eastern,H36307-04-01,Ground Nuts (paste),500
2013-14,Eastern,H36307-04-01,Irish Potatoes,1000
2013-14,Eastern,H36307-04-01,Maize (flour),1350
2013-14,Eastern,H36307-04-01,"Margarine, Butter, etc",1350
2013-14,Eastern,H36307-04-01,Matoke,4000
2013-14,Eastern,H36307-04-01,Millet,950
2013-14,Eastern,H36307-04-01,Onions,1400
2013-14,Eastern,H36307-04-01,Other Vegetables,200
2013-14,Eastern,H36307-04-01,Restaurant (food),10000
2013-14,Eastern,H36307-04-01,Rice,6000
2013-14,Eastern,H36307-04-01,Salt,200
2013-14,Eastern,H36307-04-01,Sugar,1500
2013-14,Eastern,H36307-04-01,Sweet Bananas,2500
2013-14,Eastern,H36307-04-01,Tea,50
2013-14,Eastern,H36307-04-01,Tomatoes,2800
2013-14,Eastern,H36308-04-01,Beans (dry),20000
2013-14,Eastern,H36308-04-01,Beef,12000
2013-14,Eastern,H36308-04-01,Cabbage (green),2000
2013-14,Eastern,H36308-04-01,Cassava (dry),12000
2013-14,Eastern,H36308-04-01,Cooking Oil,3000
2013-14,Eastern,H36308-04-01,Dry/Smoked Fish,10000
2013-14,Eastern,H36308-04-01,Eggplant,1200
2013-14,Eastern,H36308-04-01,Ground Nuts (paste),2000
2013-14,Eastern,H36308-04-01,Maize (flour),13000
2013-14,Eastern,H36308-04-01,Mangos,2400
2013-14,Eastern,H36308-04-01,Millet,4500
2013-14,Eastern,H36308-04-01,Onions,1000
2013-14,Eastern,H36308-04-01,Other Alcoholic Drinks,14000
2013-14,Eastern,H36308-04-01,Other Vegetables,3000
2013-14,Eastern,H36308-04-01,Pineapple,1500
2013-14,Eastern,H36308-04-01,Restaurant (food),5000
2013-14,Eastern,H36308-04-01,Salt,500
2013-14,Eastern,H36308-04-01,Sugar,6000
2013-14,Eastern,H36308-04-01,Sweet Potatoes (fresh),4000
2013-14,Eastern,H36308-04-01,Tea,400
2013-14,Eastern,H36308-04-01,Tomatoes,2000
2013-14,Eastern,H36309-04-01,Avocado,1000
2013-14,Eastern,H36309-04-01,Bread,8400
2013-14,Eastern,H36309-04-01,Cooking Oil,3500
2013-14,Eastern,H36309-04-01,Dodo,4900
2013-14,Eastern,H36309-04-01,Ground Nuts (pounded),500
2013-14,Eastern,H36309-04-01,Maize (flour),16200
2013-14,Eastern,H36309-04-01,Matoke,2000
2013-14,Eastern,H36309-04-01,Onions,200
2013-14,Eastern,H36309-04-01,Passion Fruits,3000
2013-14,Eastern,H36309-04-01,Rice,1800
2013-14,Eastern,H36309-04-01,Salt,150
2013-14,Eastern,H36309-04-01,Sugar,3300
2013-14,Eastern,H36309-04-01,Tea,200
2013-14,Eastern,H36309-04-01,Tomatoes,2100
2013-14,Eastern,H36310-04-01,Avocado,500
2013-14,Eastern,H36310-04-01,Beans (dry),2000
2013-14,Eastern,H36310-04-01,Bread,400
2013-14,Eastern,H36310-04-01,Carrots,200
2013-14,Eastern,H36310-04-01,Cassava (fresh),500
2013-14,Eastern,H36310-04-01,Chapati,1000
2013-14,Eastern,H36310-04-01,Eggs,700
2013-14,Eastern,H36310-04-01,Irish Potatoes,500
2013-14,Eastern,H36310-04-01,Maize (flour),400
2013-14,Eastern,H36310-04-01,Mangos,1000
2013-14,Eastern,H36310-04-01,Matoke,6000
2013-14,Eastern,H36310-04-01,Onions,700
2013-14,Eastern,H36310-04-01,Oranges,400
2013-14,Eastern,H36310-04-01,Passion Fruits,7000
2013-14,Eastern,H36310-04-01,Peas (dry),750
2013-14,Eastern,H36310-04-01,Rice,2400
2013-14,Eastern,H36310-04-01,Sugar,2400
2013-14,Eastern,H36310-04-01,Sweet Bananas,2800
2013-14,Eastern,H36310-04-01,Tea,100
2013-14,Eastern,H36310-04-01,Tomatoes,1400
2013-14,Eastern,H36401-04-01,Beans (dry),600
2013-14,Eastern,H36401-04-01,Beef,6000
2013-14,Eastern,H36401-04-01,Bread,400
2013-14,Eastern,H36401-04-01,Cassava (dry),5000
2013-14,Eastern,H36401-04-01,Dry/Smoked Fish,1500
2013-14,Eastern,H36401-04-01,Matoke,3000
2013-14,Eastern,H36401-04-01,Onions,500
2013-14,Eastern,H36401-04-01,Other Vegetables,500
2013-14,Eastern,H36401-04-01,Salt,250
2013-14,Eastern,H36401-04-01,Sugar,1400
2013-14,Eastern,H36401-04-01,Sweet Potatoes (fresh),1000
2013-14,Eastern,H36401-04-01,Tea,100
2013-14,Eastern,H36401-04-01,Tomatoes,800
2013-14,Eastern,H36402-04-01,Beans (dry),3000
2013-14,Eastern,H36402-04-01,Beef,10500
2013-14,Eastern,H36402-04-01,Cassava (dry),4000
2013-14,Eastern,H36402-04-01,Dodo,1400
2013-14,Eastern,H36402-04-01,Onions,300
2013-14,Eastern,H36402-04-01,Salt,300
2013-14,Eastern,H36402-04-01,Sorghum,3600
2013-14,Eastern,H36402-04-01,Tomatoes,200
2013-14,Eastern,H36403-04-01,Cassava (dry),3150
2013-14,Eastern,H36403-04-01,Dry/Smoked Fish,13000
2013-14,Eastern,H36403-04-01,Other Foods,30000
2013-14,Eastern,H36403-04-01,Passion Fruits,1200
2013-14,Eastern,H36403-04-01,Salt,250
2013-14,Eastern,H36403-04-01,Sweet Potatoes (fresh),7000
2013-14,Eastern,H36404-04-01,Cassava (dry),16800
2013-14,Eastern,H36404-04-01,Dodo,1400
2013-14,Eastern,H36404-04-01,Dry/Smoked Fish,6000
2013-14,Eastern,H36404-04-01,Ground Nuts (pounded),3500
2013-14,Eastern,H36404-04-01,Maize (flour),25200
2013-14,Eastern,H36404-04-01,Salt,250
