t,m,i,j,Expenditure
2019-20,Eastern,b026906162bf45b2803ab6c99981f8bd,Tomatoes,1000
2019-20,Eastern,b0719444cd0e4635918bca132a618497,Avocado,900
2019-20,Eastern,b0719444cd0e4635918bca132a618497,Beans (fresh),6000
2019-20,Eastern,b0719444cd0e4635918bca132a618497,Beef,10000
2019-20,Eastern,b0719444cd0e4635918bca132a618497,Cassava (fresh),2000
2019-20,Eastern,b0719444cd0e4635918bca132a618497,Chapati,2000
2019-20,Eastern,b0719444cd0e4635918bca132a618497,Cooking Oil (refined),1500
2019-20,Eastern,b0719444cd0e4635918bca132a618497,Dodo,900
2019-20,Eastern,b0719444cd0e4635918bca132a618497,Donuts,500
2019-20,Eastern,b0719444cd0e4635918bca132a618497,Eggplant,500
2019-20,Eastern,b0719444cd0e4635918bca132a618497,Ground Nuts (pounded),2000
2019-20,Eastern,b0719444cd0e4635918bca132a618497,Kabalagala,1000
2019-20,Eastern,b0719444cd0e4635918bca132a618497,Maize (flour),12000
2019-20,Eastern,b0719444cd0e4635918bca132a618497,Matoke,7000
2019-20,Eastern,b0719444cd0e4635918bca132a618497,Mukene,1200
2019-20,Eastern,b0719444cd0e4635918bca132a618497,Onions,500
2019-20,Eastern,b0719444cd0e4635918bca132a618497,Other Vegetables,300
2019-20,Eastern,b0719444cd0e4635918bca132a618497,Rice,18000
2019-20,Eastern,b0719444cd0e4635918bca132a618497,Salt,300
2019-20,Eastern,b0719444cd0e4635918bca132a618497,Sweet Potatoes (fresh),4000
2019-20,Eastern,b0719444cd0e4635918bca132a618497,Tea (leaves),100
2019-20,Eastern,b0719444cd0e4635918bca132a618497,Tomatoes,1500
2019-20,Eastern,b0719444cd0e4635918bca132a618497,Yams (arrowroot),3000
2019-20,Eastern,b0781c48a90947178ccdcf980f7e0801,Beans (dry),2000
2019-20,Eastern,b0781c48a90947178ccdcf980f7e0801,Bread,5000
2019-20,Eastern,b0781c48a90947178ccdcf980f7e0801,Cassava (dry),16800
2019-20,Eastern,b0781c48a90947178ccdcf980f7e0801,Dodo,3500
2019-20,Eastern,b0781c48a90947178ccdcf980f7e0801,Mukene,3000
2019-20,Eastern,b0781c48a90947178ccdcf980f7e0801,Onions,500
2019-20,Eastern,b0781c48a90947178ccdcf980f7e0801,Other Vegetables,1500
2019-20,Eastern,b0781c48a90947178ccdcf980f7e0801,Salt,250
2019-20,Eastern,b0781c48a90947178ccdcf980f7e0801,Sweet Potatoes (fresh),14000
2019-20,Eastern,b0781c48a90947178ccdcf980f7e0801,Tea (leaves),100
2019-20,Eastern,b0781c48a90947178ccdcf980f7e0801,Tomatoes,1500
2019-20,Eastern,b09a045bf22d4d7aa98ab4463f8612e4,Avocado,2000
2019-20,Eastern,b09a045bf22d4d7aa98ab4463f8612e4,Bogoya,2000
2019-20,Eastern,b09a045bf22d4d7aa98ab4463f8612e4,Bread,1200
2019-20,Eastern,b09a045bf22d4d7aa98ab4463f8612e4,Cabbage (green),2000
2019-20,Eastern,b09a045bf22d4d7aa98ab4463f8612e4,Cassava (fresh),4000
2019-20,Eastern,b09a045bf22d4d7aa98ab4463f8612e4,Chapati,3000
2019-20,Eastern,b09a045bf22d4d7aa98ab4463f8612e4,Dodo,900
2019-20,Eastern,b09a045bf22d4d7aa98ab4463f8612e4,Eggplant,500
2019-20,Eastern,b09a045bf22d4d7aa98ab4463f8612e4,Eggs,6000
2019-20,Eastern,b09a045bf22d4d7aa98ab4463f8612e4,Ground Nuts (pounded),4200
2019-20,Eastern,b09a045bf22d4d7aa98ab4463f8612e4,Jam/Marmalade,1500
2019-20,Eastern,b09a045bf22d4d7aa98ab4463f8612e4,Maize (cobs),7000
2019-20,Eastern,b09a045bf22d4d7aa98ab4463f8612e4,Maize (flour),24000
2019-20,Eastern,b09a045bf22d4d7aa98ab4463f8612e4,Matoke,10000
2019-20,Eastern,b09a045bf22d4d7aa98ab4463f8612e4,Onions,1400
2019-20,Eastern,b09a045bf22d4d7aa98ab4463f8612e4,Other Foods,4000
2019-20,Eastern,b09a045bf22d4d7aa98ab4463f8612e4,Rice,3000
2019-20,Eastern,b09a045bf22d4d7aa98ab4463f8612e4,Salt,600
2019-20,Eastern,b09a045bf22d4d7aa98ab4463f8612e4,Sweet Potatoes (fresh),12000
2019-20,Eastern,b09a045bf22d4d7aa98ab4463f8612e4,Tea (leaves),200
2019-20,Eastern,b09a045bf22d4d7aa98ab4463f8612e4,Tomatoes,3000
2019-20,Eastern,b09a045bf22d4d7aa98ab4463f8612e4,Yams (arrowroot),3000
2019-20,Eastern,b0d9f19237d647f681ce5e38a84a7c57,Beans (dry),4800
2019-20,Eastern,b0d9f19237d647f681ce5e38a84a7c57,Cooking Oil (refined),800
2019-20,Eastern,b0d9f19237d647f681ce5e38a84a7c57,Dodo,1600
2019-20,Eastern,b0d9f19237d647f681ce5e38a84a7c57,Eggplant,600
2019-20,Eastern,b0d9f19237d647f681ce5e38a84a7c57,Ground Nuts (pounded),2200
2019-20,Eastern,b0d9f19237d647f681ce5e38a84a7c57,Ground Nuts (shelled),4000
2019-20,Eastern,b0d9f19237d647f681ce5e38a84a7c57,Kabalagala,1200
2019-20,Eastern,b0d9f19237d647f681ce5e38a84a7c57,Maize (flour),14000
2019-20,Eastern,b0d9f19237d647f681ce5e38a84a7c57,Mukene,1500
2019-20,Eastern,b0d9f19237d647f681ce5e38a84a7c57,Onions,300
2019-20,Eastern,b0d9f19237d647f681ce5e38a84a7c57,Pawpaw,1500
2019-20,Eastern,b0d9f19237d647f681ce5e38a84a7c57,Restaurant (food),20000
2019-20,Eastern,b0d9f19237d647f681ce5e38a84a7c57,Restaurant (soda),4000
2019-20,Eastern,b0d9f19237d647f681ce5e38a84a7c57,Rice,9000
2019-20,Eastern,b0d9f19237d647f681ce5e38a84a7c57,Salt,300
2019-20,Eastern,b0d9f19237d647f681ce5e38a84a7c57,Soybeans (dry),3000
2019-20,Eastern,b0d9f19237d647f681ce5e38a84a7c57,Tea (leaves),200
2019-20,Eastern,b1892d6e238f4153a2ddedf5dbafee9e,Avocado,1000
2019-20,Eastern,b1892d6e238f4153a2ddedf5dbafee9e,Beans (dry),9000
2019-20,Eastern,b1892d6e238f4153a2ddedf5dbafee9e,Bread,4600
2019-20,Eastern,b1892d6e238f4153a2ddedf5dbafee9e,Carrots,600
2019-20,Eastern,b1892d6e238f4153a2ddedf5dbafee9e,Cassava (fresh),6000
2019-20,Eastern,b1892d6e238f4153a2ddedf5dbafee9e,Chapati,4000
2019-20,Eastern,b1892d6e238f4153a2ddedf5dbafee9e,Cooking Oil (refined),2000
2019-20,Eastern,b1892d6e238f4153a2ddedf5dbafee9e,Dodo,1600
2019-20,Eastern,b1892d6e238f4153a2ddedf5dbafee9e,Donuts,1500
2019-20,Eastern,b1892d6e238f4153a2ddedf5dbafee9e,Dry/Smoked Fish,9000
2019-20,Eastern,b1892d6e238f4153a2ddedf5dbafee9e,Garlic,500
2019-20,Eastern,b1892d6e238f4153a2ddedf5dbafee9e,Green Pepper,200
2019-20,Eastern,b1892d6e238f4153a2ddedf5dbafee9e,Ground Nuts (pounded),5400
2019-20,Eastern,b1892d6e238f4153a2ddedf5dbafee9e,Maize (flour),12000
2019-20,Eastern,b1892d6e238f4153a2ddedf5dbafee9e,Matoke,12000
2019-20,Eastern,b1892d6e238f4153a2ddedf5dbafee9e,Millet Flour,4200
2019-20,Eastern,b1892d6e238f4153a2ddedf5dbafee9e,Mukene,1000
2019-20,Eastern,b1892d6e238f4153a2ddedf5dbafee9e,Onions,500
2019-20,Eastern,b1892d6e238f4153a2ddedf5dbafee9e,Rice,7000
2019-20,Eastern,b1892d6e238f4153a2ddedf5dbafee9e,Salt,300
2019-20,Eastern,b1892d6e238f4153a2ddedf5dbafee9e,Sweet Potatoes (fresh),3000
2019-20,Eastern,b1892d6e238f4153a2ddedf5dbafee9e,Tomatoes,1200
2019-20,Eastern,b1892d6e238f4153a2ddedf5dbafee9e,Yams (arrowroot),2500
2019-20,Eastern,b1ba139be20a476a92f80354da057d69,Beans (dry),1000
2019-20,Eastern,b1ba139be20a476a92f80354da057d69,Cassava (dry),4000
2019-20,Eastern,b1ba139be20a476a92f80354da057d69,Cassava (fresh),3000
2019-20,Eastern,b1ba139be20a476a92f80354da057d69,Dodo,2000
2019-20,Eastern,b1ba139be20a476a92f80354da057d69,Ground Nuts (paste),2400
2019-20,Eastern,b1ba139be20a476a92f80354da057d69,Maize (cobs),16000
2019-20,Eastern,b1ba139be20a476a92f80354da057d69,Maize (flour),4000
2019-20,Eastern,b1ba139be20a476a92f80354da057d69,Mukene,1000
2019-20,Eastern,b1ba139be20a476a92f80354da057d69,Onions,250
2019-20,Eastern,b1ba139be20a476a92f80354da057d69,Oranges,14000
2019-20,Eastern,b1ba139be20a476a92f80354da057d69,Other Vegetables,1000
2019-20,Eastern,b1ba139be20a476a92f80354da057d69,Perch (fresh),4000
2019-20,Eastern,b1ba139be20a476a92f80354da057d69,Salt,300
2019-20,Eastern,b1ba139be20a476a92f80354da057d69,Sorghum,1000
2019-20,Eastern,b1ba139be20a476a92f80354da057d69,Tomatoes,500
2019-20,Eastern,b1be8cf515994186bda41e9c5d10e53f,Beans (dry),2700
2019-20,Eastern,b1be8cf515994186bda41e9c5d10e53f,Beef,5000
2019-20,Eastern,b1be8cf515994186bda41e9c5d10e53f,Bogoya,400
2019-20,Eastern,b1be8cf515994186bda41e9c5d10e53f,Cabbage (green),500
2019-20,Eastern,b1be8cf515994186bda41e9c5d10e53f,Chapati,500
2019-20,Eastern,b1be8cf515994186bda41e9c5d10e53f,Cooking Oil (refined),2500
2019-20,Eastern,b1be8cf515994186bda41e9c5d10e53f,Dodo,1200
2019-20,Eastern,b1be8cf515994186bda41e9c5d10e53f,Donuts,900
2019-20,Eastern,b1be8cf515994186bda41e9c5d10e53f,Eggplant,500
2019-20,Eastern,b1be8cf515994186bda41e9c5d10e53f,Irish Potatoes,3000
2019-20,Eastern,b1be8cf515994186bda41e9c5d10e53f,Maize (flour),8800
2019-20,Eastern,b1be8cf515994186bda41e9c5d10e53f,Matoke,13000
2019-20,Eastern,b1be8cf515994186bda41e9c5d10e53f,Onions,300
2019-20,Eastern,b1be8cf515994186bda41e9c5d10e53f,Rice,2500
2019-20,Eastern,b1be8cf515994186bda41e9c5d10e53f,Salt,300
2019-20,Eastern,b1be8cf515994186bda41e9c5d10e53f,Sweet Potatoes (fresh),2000
2019-20,Eastern,b1be8cf515994186bda41e9c5d10e53f,Tea (leaves),300
2019-20,Eastern,b1be8cf515994186bda41e9c5d10e53f,Tomatoes,800
2019-20,Eastern,b244d9aa549f4eac80029906dd2b3350,Bogoya,1200
2019-20,Eastern,b244d9aa549f4eac80029906dd2b3350,Chapati,3000
2019-20,Eastern,b244d9aa549f4eac80029906dd2b3350,Jam/Marmalade,500
2019-20,Eastern,b244d9aa549f4eac80029906dd2b3350,Pawpaw,1000
2019-20,Eastern,b244d9aa549f4eac80029906dd2b3350,Pineapple,2000
2019-20,Eastern,b244d9aa549f4eac80029906dd2b3350,Restaurant (food),41000
2019-20,Eastern,b244d9aa549f4eac80029906dd2b3350,Yams (arrowroot),1000
2019-20,Eastern,b304a57c479f4e5f8b7c07101d5d45c4,Avocado,1600
2019-20,Eastern,b304a57c479f4e5f8b7c07101d5d45c4,Beans (dry),900
2019-20,Eastern,b304a57c479f4e5f8b7c07101d5d45c4,Beef,5000
2019-20,Eastern,b304a57c479f4e5f8b7c07101d5d45c4,Bread,4400
2019-20,Eastern,b304a57c479f4e5f8b7c07101d5d45c4,Cassava (fresh),2000
2019-20,Eastern,b304a57c479f4e5f8b7c07101d5d45c4,Chapati,2000
2019-20,Eastern,b304a57c479f4e5f8b7c07101d5d45c4,Cooking Oil (refined),1200
2019-20,Eastern,b304a57c479f4e5f8b7c07101d5d45c4,Eggplant,200
2019-20,Eastern,b304a57c479f4e5f8b7c07101d5d45c4,Ground Nuts (paste),1250
2019-20,Eastern,b304a57c479f4e5f8b7c07101d5d45c4,Ground Nuts (shelled),2000
2019-20,Eastern,b304a57c479f4e5f8b7c07101d5d45c4,Jam/Marmalade,600
2019-20,Eastern,b304a57c479f4e5f8b7c07101d5d45c4,Kabalagala,900
2019-20,Eastern,b304a57c479f4e5f8b7c07101d5d45c4,Maize (flour),1200
2019-20,Eastern,b304a57c479f4e5f8b7c07101d5d45c4,Mangos,3000
2019-20,Eastern,b304a57c479f4e5f8b7c07101d5d45c4,Matoke,6000
2019-20,Eastern,b304a57c479f4e5f8b7c07101d5d45c4,Mukene,2000
2019-20,Eastern,b304a57c479f4e5f8b7c07101d5d45c4,Onions,700
2019-20,Eastern,b304a57c479f4e5f8b7c07101d5d45c4,Passion Fruits,2000
2019-20,Eastern,b304a57c479f4e5f8b7c07101d5d45c4,Pawpaw,4000
2019-20,Eastern,b304a57c479f4e5f8b7c07101d5d45c4,Restaurant (food),5000
2019-20,Eastern,b304a57c479f4e5f8b7c07101d5d45c4,Restaurant (soda),3000
2019-20,Eastern,b304a57c479f4e5f8b7c07101d5d45c4,Rice,6000
2019-20,Eastern,b304a57c479f4e5f8b7c07101d5d45c4,Salt,300
2019-20,Eastern,b304a57c479f4e5f8b7c07101d5d45c4,Sweet Potatoes (fresh),4000
2019-20,Eastern,b304a57c479f4e5f8b7c07101d5d45c4,Tea (leaves),100
2019-20,Eastern,b304a57c479f4e5f8b7c07101d5d45c4,Tomatoes,1400
2019-20,Eastern,b304b9aac6f64ce2bbd169da0b8566fd,Cassava (dry),21000
2019-20,Eastern,b304b9aac6f64ce2bbd169da0b8566fd,Chapati,2000
2019-20,Eastern,b304b9aac6f64ce2bbd169da0b8566fd,Cooking Oil (refined),2600
2019-20,Eastern,b304b9aac6f64ce2bbd169da0b8566fd,Dodo,2000
2019-20,Eastern,b304b9aac6f64ce2bbd169da0b8566fd,Eggplant,1500
2019-20,Eastern,b304b9aac6f64ce2bbd169da0b8566fd,Mukene,4000
2019-20,Eastern,b304b9aac6f64ce2bbd169da0b8566fd,Onions,500
2019-20,Eastern,b304b9aac6f64ce2bbd169da0b8566fd,Other Fish (fresh),17500
2019-20,Eastern,b304b9aac6f64ce2bbd169da0b8566fd,Salt,300
2019-20,Eastern,b304b9aac6f64ce2bbd169da0b8566fd,Sweet Potatoes (fresh),5000
2019-20,Eastern,b304b9aac6f64ce2bbd169da0b8566fd,Tomatoes,1600
2019-20,Eastern,b304b9aac6f64ce2bbd169da0b8566fd,Yams (arrowroot),300
2019-20,Eastern,b34609868f5447a6b3b3952c13a6ed01,Beans (dry),2400
2019-20,Eastern,b34609868f5447a6b3b3952c13a6ed01,Bongo,1500
2019-20,Eastern,b34609868f5447a6b3b3952c13a6ed01,Cassava (dry),3600
2019-20,Eastern,b34609868f5447a6b3b3952c13a6ed01,Cassava (fresh),10500
2019-20,Eastern,b34609868f5447a6b3b3952c13a6ed01,Mukene,3000
2019-20,Eastern,b34609868f5447a6b3b3952c13a6ed01,Mushrooms,3000
2019-20,Eastern,b34609868f5447a6b3b3952c13a6ed01,Other Vegetables,5000
2019-20,Eastern,b34609868f5447a6b3b3952c13a6ed01,Perch (fresh),2000
2019-20,Eastern,b34609868f5447a6b3b3952c13a6ed01,Salt,180
2019-20,Eastern,b34609868f5447a6b3b3952c13a6ed01,Sorghum,750
2019-20,Eastern,b3767470d6d74c919b0527a9b6956c38,Bogoya,12000
2019-20,Eastern,b3767470d6d74c919b0527a9b6956c38,Bread,2200
2019-20,Eastern,b3767470d6d74c919b0527a9b6956c38,Cassava (dry),1800
2019-20,Eastern,b3767470d6d74c919b0527a9b6956c38,Chapati,1500
2019-20,Eastern,b3767470d6d74c919b0527a9b6956c38,Cooking Oil (refined),1350
2019-20,Eastern,b3767470d6d74c919b0527a9b6956c38,Dodo,200
2019-20,Eastern,b3767470d6d74c919b0527a9b6956c38,Ground Nuts (paste),1600
2019-20,Eastern,b3767470d6d74c919b0527a9b6956c38,Kabalagala,500
2019-20,Eastern,b3767470d6d74c919b0527a9b6956c38,Maize (flour),1000
2019-20,Eastern,b3767470d6d74c919b0527a9b6956c38,Matoke,5000
2019-20,Eastern,b3767470d6d74c919b0527a9b6956c38,Mukene,500
2019-20,Eastern,b3767470d6d74c919b0527a9b6956c38,Onions,500
2019-20,Eastern,b3767470d6d74c919b0527a9b6956c38,Oranges,1000
2019-20,Eastern,b3767470d6d74c919b0527a9b6956c38,Other Foods,14000
2019-20,Eastern,b3767470d6d74c919b0527a9b6956c38,Perch (fresh),8000
2019-20,Eastern,b3767470d6d74c919b0527a9b6956c38,Pineapple,2000
2019-20,Eastern,b3767470d6d74c919b0527a9b6956c38,Rice,3000
2019-20,Eastern,b3767470d6d74c919b0527a9b6956c38,Salt,350
2019-20,Eastern,b3767470d6d74c919b0527a9b6956c38,Sweet Potatoes (fresh),10000
2019-20,Eastern,b3767470d6d74c919b0527a9b6956c38,Tea (leaves),200
2019-20,Eastern,b3767470d6d74c919b0527a9b6956c38,Tomatoes,1400
2019-20,Eastern,b3767470d6d74c919b0527a9b6956c38,Yams (arrowroot),7500
2019-20,Eastern,b4309d1edc87496e83d28b1134440537,Beans (dry),2600
2019-20,Eastern,b4309d1edc87496e83d28b1134440537,Beef,4500
2019-20,Eastern,b4309d1edc87496e83d28b1134440537,Cassava (dry),6000
2019-20,Eastern,b4309d1edc87496e83d28b1134440537,Dodo,1500
2019-20,Eastern,b4309d1edc87496e83d28b1134440537,Ground Nuts (paste),2100
2019-20,Eastern,b4309d1edc87496e83d28b1134440537,Maize (flour),3000
2019-20,Eastern,b4309d1edc87496e83d28b1134440537,Mukene,2000
2019-20,Eastern,b4309d1edc87496e83d28b1134440537,Onions,800
2019-20,Eastern,b4309d1edc87496e83d28b1134440537,Other Vegetables,2000
2019-20,Eastern,b4309d1edc87496e83d28b1134440537,Pumpkins,4000
2019-20,Eastern,b4309d1edc87496e83d28b1134440537,Salt,180
2019-20,Eastern,b4309d1edc87496e83d28b1134440537,Sorghum,2000
2019-20,Eastern,b4309d1edc87496e83d28b1134440537,Tomatoes,1000
2019-20,Eastern,b4d4897bfba04a22a0ad2a26171fb80b,Cooking Oil (refined),600
2019-20,Eastern,b4d4897bfba04a22a0ad2a26171fb80b,Eggplant,4000
2019-20,Eastern,b4d4897bfba04a22a0ad2a26171fb80b,Ground Nuts (in shell),4000
2019-20,Eastern,b4d4897bfba04a22a0ad2a26171fb80b,Maize (flour),6900
2019-20,Eastern,b4d4897bfba04a22a0ad2a26171fb80b,Matoke,12000
2019-20,Eastern,b4d4897bfba04a22a0ad2a26171fb80b,Mukene,1500
2019-20,Eastern,b4d4897bfba04a22a0ad2a26171fb80b,Onions,300
2019-20,Eastern,b4d4897bfba04a22a0ad2a26171fb80b,Salt,225
2019-20,Eastern,b4d4897bfba04a22a0ad2a26171fb80b,Tea (leaves),300
2019-20,Eastern,b4d4897bfba04a22a0ad2a26171fb80b,Tomatoes,1000
2019-20,Eastern,b4d4897bfba04a22a0ad2a26171fb80b,Yams (arrowroot),1500
2019-20,Eastern,b6b832111eed4cf0b70e637427a21670,Avocado,900
2019-20,Eastern,b6b832111eed4cf0b70e637427a21670,Beans (dry),4800
2019-20,Eastern,b6b832111eed4cf0b70e637427a21670,Cabbage (green),500
2019-20,Eastern,b6b832111eed4cf0b70e637427a21670,Cassava (dry),14400
2019-20,Eastern,b6b832111eed4cf0b70e637427a21670,Chapati,3000
2019-20,Eastern,b6b832111eed4cf0b70e637427a21670,Cooking Oil (refined),600
2019-20,Eastern,b6b832111eed4cf0b70e637427a21670,Dodo,300
2019-20,Eastern,b6b832111eed4cf0b70e637427a21670,Dry/Smoked Fish,5000
2019-20,Eastern,b6b832111eed4cf0b70e637427a21670,Eggplant,500
2019-20,Eastern,b6b832111eed4cf0b70e637427a21670,Ground Nuts (pounded),1500
2019-20,Eastern,b6b832111eed4cf0b70e637427a21670,Jam/Marmalade,1500
2019-20,Eastern,b6b832111eed4cf0b70e637427a21670,Kabalagala,600
2019-20,Eastern,b6b832111eed4cf0b70e637427a21670,Maize (flour),8400
2019-20,Eastern,b6b832111eed4cf0b70e637427a21670,Matoke,4000
2019-20,Eastern,b6b832111eed4cf0b70e637427a21670,Mukene,1500
2019-20,Eastern,b6b832111eed4cf0b70e637427a21670,Onions,300
2019-20,Eastern,b6b832111eed4cf0b70e637427a21670,Passion Fruits,3000
2019-20,Eastern,b6b832111eed4cf0b70e637427a21670,Rice,9000
2019-20,Eastern,b6b832111eed4cf0b70e637427a21670,Salt,300
2019-20,Eastern,b6b832111eed4cf0b70e637427a21670,Sorghum,600
2019-20,Eastern,b6b832111eed4cf0b70e637427a21670,Sweet Potatoes (fresh),12000
2019-20,Eastern,b6b832111eed4cf0b70e637427a21670,Tea (leaves),200
2019-20,Eastern,b6b832111eed4cf0b70e637427a21670,Tomatoes,800
2019-20,Eastern,b6b832111eed4cf0b70e637427a21670,Yams (arrowroot),1000
2019-20,Eastern,b7810d25dfad457fb8c837fd979de873,Beans (dry),7000
2019-20,Eastern,b7810d25dfad457fb8c837fd979de873,Beans (fresh),1000
2019-20,Eastern,b7810d25dfad457fb8c837fd979de873,Cabbage (green),1000
2019-20,Eastern,b7810d25dfad457fb8c837fd979de873,Cassava (dry),12000
2019-20,Eastern,b7810d25dfad457fb8c837fd979de873,Dodo,3500
2019-20,Eastern,b7810d25dfad457fb8c837fd979de873,Mukene,3000
2019-20,Eastern,b7810d25dfad457fb8c837fd979de873,Onions,700
2019-20,Eastern,b7810d25dfad457fb8c837fd979de873,Oranges,7000
2019-20,Eastern,b7810d25dfad457fb8c837fd979de873,Salt,300
2019-20,Eastern,b7810d25dfad457fb8c837fd979de873,Sweet Potatoes (fresh),4000
2019-20,Eastern,b7810d25dfad457fb8c837fd979de873,Tomatoes,1000
2019-20,Eastern,b7b342d19fba48e5bfe3e0f080e60b26,Beans (dry),2500
2019-20,Eastern,b7b342d19fba48e5bfe3e0f080e60b26,Beef,12000
2019-20,Eastern,b7b342d19fba48e5bfe3e0f080e60b26,Cabbage (green),1000
2019-20,Eastern,b7b342d19fba48e5bfe3e0f080e60b26,Chapati,1000
2019-20,Eastern,b7b342d19fba48e5bfe3e0f080e60b26,Cooking Oil (refined),900
2019-20,Eastern,b7b342d19fba48e5bfe3e0f080e60b26,Dodo,900
2019-20,Eastern,b7b342d19fba48e5bfe3e0f080e60b26,Eggplant,300
2019-20,Eastern,b7b342d19fba48e5bfe3e0f080e60b26,Irish Potatoes,1800
2019-20,Eastern,b7b342d19fba48e5bfe3e0f080e60b26,Maize (flour),1500
2019-20,Eastern,b7b342d19fba48e5bfe3e0f080e60b26,Matoke,8000
2019-20,Eastern,b7b342d19fba48e5bfe3e0f080e60b26,Onions,500
2019-20,Eastern,b7b342d19fba48e5bfe3e0f080e60b26,Passion Fruits,1000
2019-20,Eastern,b7b342d19fba48e5bfe3e0f080e60b26,Salt,150
2019-20,Eastern,b7b342d19fba48e5bfe3e0f080e60b26,Tea (leaves),200
2019-20,Eastern,b7b342d19fba48e5bfe3e0f080e60b26,Tomatoes,300
2019-20,Eastern,b7b342d19fba48e5bfe3e0f080e60b26,Waragi,1000
2019-20,Eastern,b7c3c20b684745119a23634fd117ae88,Beans (dry),800
2019-20,Eastern,b7c3c20b684745119a23634fd117ae88,Cooking Oil (refined),1000
2019-20,Eastern,b7c3c20b684745119a23634fd117ae88,Dodo,1000
2019-20,Eastern,b7c3c20b684745119a23634fd117ae88,Ground Nuts (pounded),2000
2019-20,Eastern,b7c3c20b684745119a23634fd117ae88,Maize (flour),5000
2019-20,Eastern,b7c3c20b684745119a23634fd117ae88,Matoke,5000
2019-20,Eastern,b7c3c20b684745119a23634fd117ae88,Salt,450
2019-20,Eastern,b7c3c20b684745119a23634fd117ae88,Tea (leaves),100
2019-20,Eastern,b7c3c20b684745119a23634fd117ae88,Tomatoes,500
2019-20,Eastern,b7c55d82cf80491faabff2f791dc9b75,Beans (dry),2800
2019-20,Eastern,b7c55d82cf80491faabff2f791dc9b75,Cassava (dry),3200
2019-20,Eastern,b7c55d82cf80491faabff2f791dc9b75,Chapati,1500
2019-20,Eastern,b7c55d82cf80491faabff2f791dc9b75,Cooking Oil (refined),900
2019-20,Eastern,b7c55d82cf80491faabff2f791dc9b75,Dodo,1600
2019-20,Eastern,b7c55d82cf80491faabff2f791dc9b75,Donuts,900
2019-20,Eastern,b7c55d82cf80491faabff2f791dc9b75,Eggplant,300
2019-20,Eastern,b7c55d82cf80491faabff2f791dc9b75,Jam/Marmalade,1000
2019-20,Eastern,b7c55d82cf80491faabff2f791dc9b75,Kabalagala,1000
2019-20,Eastern,b7c55d82cf80491faabff2f791dc9b75,Maize (flour),2600
2019-20,Eastern,b7c55d82cf80491faabff2f791dc9b75,Mukene,1600
2019-20,Eastern,b7c55d82cf80491faabff2f791dc9b75,Onions,300
2019-20,Eastern,b7c55d82cf80491faabff2f791dc9b75,Rice,3000
2019-20,Eastern,b7c55d82cf80491faabff2f791dc9b75,Salt,300
2019-20,Eastern,b7c55d82cf80491faabff2f791dc9b75,Sweet Potatoes (fresh),5000
2019-20,Eastern,b7c55d82cf80491faabff2f791dc9b75,Tea (leaves),200
2019-20,Eastern,b7c55d82cf80491faabff2f791dc9b75,Tomatoes,500
2019-20,Eastern,b81c9a390c9346bfae26590c802ed1b4,Avocado,1000
2019-20,Eastern,b81c9a390c9346bfae26590c802ed1b4,Beef,9000
2019-20,Eastern,b81c9a390c9346bfae26590c802ed1b4,Cassava (dry),2000
2019-20,Eastern,b81c9a390c9346bfae26590c802ed1b4,Chapati,2000
2019-20,Eastern,b81c9a390c9346bfae26590c802ed1b4,Cooking Oil (refined),1375
2019-20,Eastern,b81c9a390c9346bfae26590c802ed1b4,Dodo,5000
2019-20,Eastern,b81c9a390c9346bfae26590c802ed1b4,Donuts,600
2019-20,Eastern,b81c9a390c9346bfae26590c802ed1b4,Ground Nuts (pounded),5000
2019-20,Eastern,b81c9a390c9346bfae26590c802ed1b4,Jam/Marmalade,500
2019-20,Eastern,b81c9a390c9346bfae26590c802ed1b4,Maize (flour),11000
2019-20,Eastern,b81c9a390c9346bfae26590c802ed1b4,Maize (grains),800
2019-20,Eastern,b81c9a390c9346bfae26590c802ed1b4,Mangos,2000
2019-20,Eastern,b81c9a390c9346bfae26590c802ed1b4,Matoke,4000
2019-20,Eastern,b81c9a390c9346bfae26590c802ed1b4,Mukene,3000
2019-20,Eastern,b81c9a390c9346bfae26590c802ed1b4,Onions,500
2019-20,Eastern,b81c9a390c9346bfae26590c802ed1b4,Rice,3000
2019-20,Eastern,b81c9a390c9346bfae26590c802ed1b4,Salt,300
2019-20,Eastern,b81c9a390c9346bfae26590c802ed1b4,Tea (leaves),200
2019-20,Eastern,b81c9a390c9346bfae26590c802ed1b4,Tomatoes,1200
2019-20,Eastern,b81c9a390c9346bfae26590c802ed1b4,Yams (arrowroot),1000
2019-20,Eastern,b8473c9d33314a2f82d294e5535af003,Avocado,1400
2019-20,Eastern,b8473c9d33314a2f82d294e5535af003,Beef,20000
2019-20,Eastern,b8473c9d33314a2f82d294e5535af003,Bogoya,3000
2019-20,Eastern,b8473c9d33314a2f82d294e5535af003,Bread,5000
2019-20,Eastern,b8473c9d33314a2f82d294e5535af003,Cassava (dry),15000
2019-20,Eastern,b8473c9d33314a2f82d294e5535af003,Cassava (fresh),12000
2019-20,Eastern,b8473c9d33314a2f82d294e5535af003,Chapati,2500
2019-20,Eastern,b8473c9d33314a2f82d294e5535af003,Dodo,2500
2019-20,Eastern,b8473c9d33314a2f82d294e5535af003,Donuts,400
2019-20,Eastern,b8473c9d33314a2f82d294e5535af003,Eggplant,1500
2019-20,Eastern,b8473c9d33314a2f82d294e5535af003,Jam/Marmalade,1000
