t,m,i,j,Expenditure
2010-11,Eastern,2031000409,Pineapple,2000
2010-11,Eastern,2031000409,Rice,28000
2010-11,Eastern,2031000409,Salt,500
2010-11,Eastern,2031000409,Sugar,50400
2010-11,Eastern,2031000409,Tea,700
2010-11,Eastern,2031000409,Tomatoes,6000
2010-11,Eastern,2031000410,Beef,10000
2010-11,Eastern,2031000410,Bread,9000
2010-11,Eastern,2031000410,Cassava (dry),700
2010-11,Eastern,2031000410,Fresh Fish,10000
2010-11,Eastern,2031000410,Irish Potatoes,6000
2010-11,Eastern,2031000410,Maize (cobs),4200
2010-11,Eastern,2031000410,Maize (flour),13200
2010-11,Eastern,2031000410,Matoke,6000
2010-11,Eastern,2031000410,Millet,750
2010-11,Eastern,2031000410,Rice,7800
2010-11,Eastern,2031000410,Sorghum,750
2010-11,Eastern,2033000801,Beans (dry),2800
2010-11,Eastern,2033000801,Cabbage (green),500
2010-11,Eastern,2033000801,Cassava (dry),3000
2010-11,Eastern,2033000801,Cassava (fresh),3000
2010-11,Eastern,2033000801,Cigarettes,1650
2010-11,Eastern,2033000801,Cooking Oil,300
2010-11,Eastern,2033000801,Dodo,300
2010-11,Eastern,2033000801,Matoke,3000
2010-11,Eastern,2033000801,Onions,500
2010-11,Eastern,2033000801,Salt,150
2010-11,Eastern,2033000801,Sim Sim,500
2010-11,Eastern,2033000801,Sugar,2000
2010-11,Eastern,2033000801,Tea,50
2010-11,Eastern,2033000801,Tomatoes,500
2010-11,Eastern,2033000802,Cigarettes,4200
2010-11,Eastern,2033000802,Cooking Oil,800
2010-11,Eastern,2033000802,Maize (flour),400
2010-11,Eastern,2033000802,Onions,100
2010-11,Eastern,2033000802,Other Juice,3500
2010-11,Eastern,2033000802,Restaurant (food),10500
2010-11,Eastern,2033000802,Restaurant (soda),1000
2010-11,Eastern,2033000802,Salt,25
2010-11,Eastern,2033000802,Tomatoes,400
2010-11,Eastern,2033000803,Beans (dry),4500
2010-11,Eastern,2033000803,Chicken,7000
2010-11,Eastern,2033000803,Cooking Oil,400
2010-11,Eastern,2033000803,Dodo,1000
2010-11,Eastern,2033000803,Ground Nuts (shelled),3400
2010-11,Eastern,2033000803,Maize (flour),6400
2010-11,Eastern,2033000803,Onions,200
2010-11,Eastern,2033000803,Salt,450
2010-11,Eastern,2033000803,Sugar,5200
2010-11,Eastern,2033000803,Sweet Potatoes (fresh),14000
2010-11,Eastern,2033000803,Tea,200
2010-11,Eastern,203300080303,Avocado,2000
2010-11,Eastern,203300080303,Beans (dry),800
2010-11,Eastern,203300080303,Beef,5000
2010-11,Eastern,203300080303,Cabbage (green),800
2010-11,Eastern,203300080303,Cassava (dry),3500
2010-11,Eastern,203300080303,Cassava (fresh),9000
2010-11,Eastern,203300080303,Cooking Oil,1200
2010-11,Eastern,203300080303,Dodo,1200
2010-11,Eastern,203300080303,Dry/Smoked Fish,2000
2010-11,Eastern,203300080303,Green Pepper,100
2010-11,Eastern,203300080303,Maize (flour),1400
2010-11,Eastern,203300080303,Mangos,3500
2010-11,Eastern,203300080303,Matoke,4000
2010-11,Eastern,203300080303,Millet,6300
2010-11,Eastern,203300080303,Onions,300
2010-11,Eastern,203300080303,Oranges,300
2010-11,Eastern,203300080303,Pawpaw,900
2010-11,Eastern,203300080303,Salt,300
2010-11,Eastern,203300080303,Sugar,3900
2010-11,Eastern,203300080303,Sweet Potatoes (fresh),9000
2010-11,Eastern,203300080303,Tea,200
2010-11,Eastern,203300080303,Tomatoes,200
2010-11,Eastern,2033000804,Avocado,900
2010-11,Eastern,2033000804,Beans (fresh),2400
2010-11,Eastern,2033000804,Cooking Oil,1500
2010-11,Eastern,2033000804,Dodo,600
2010-11,Eastern,2033000804,Eggplant,400
2010-11,Eastern,2033000804,Eggs,4800
2010-11,Eastern,2033000804,Ground Nuts (pounded),3300
2010-11,Eastern,2033000804,Maize (flour),4000
2010-11,Eastern,2033000804,Matoke,9000
2010-11,Eastern,2033000804,Onions,400
2010-11,Eastern,2033000804,Pawpaw,1400
2010-11,Eastern,2033000804,Rice,5400
2010-11,Eastern,2033000804,Salt,250
2010-11,Eastern,2033000804,Sugar,3600
2010-11,Eastern,2033000804,Sweet Potatoes (fresh),2100
2010-11,Eastern,2033000804,Tea,100
2010-11,Eastern,2033000804,Tomatoes,500
2010-11,Eastern,2033000806,Cassava (dry),22400
2010-11,Eastern,2033000806,Cigarettes,6000
2010-11,Eastern,2033000806,Cooking Oil,1000
2010-11,Eastern,2033000806,Dodo,3500
2010-11,Eastern,2033000806,Salt,150
2010-11,Eastern,2033000806,Sugar,3000
2010-11,Eastern,2033000806,Tea,100
2010-11,Eastern,2033000806,Tomatoes,600
2010-11,Eastern,2033000807,Beans (dry),2400
2010-11,Eastern,2033000807,Cassava (dry),7200
2010-11,Eastern,2033000807,Cooking Oil,300
2010-11,Eastern,2033000807,Eggplant,2400
2010-11,Eastern,2033000807,Mangos,100
2010-11,Eastern,2033000807,Matoke,4000
2010-11,Eastern,2033000807,Onions,100
2010-11,Eastern,2033000807,Pawpaw,400
2010-11,Eastern,2033000807,Rice,1000
2010-11,Eastern,2033000807,Salt,400
2010-11,Eastern,2033000807,Sugar,600
2010-11,Eastern,2033000807,Sweet Potatoes (fresh),10500
2010-11,Eastern,2033000807,Tea,50
2010-11,Eastern,2033000808,Avocado,2400
2010-11,Eastern,2033000808,Cabbage (green),600
2010-11,Eastern,2033000808,Cassava (dry),8400
2010-11,Eastern,2033000808,Cooking Oil,400
2010-11,Eastern,2033000808,Dodo,2100
2010-11,Eastern,2033000808,Dry/Smoked Fish,2000
2010-11,Eastern,2033000808,Eggplant,2400
2010-11,Eastern,2033000808,Other Fruits,12500
2010-11,Eastern,2033000808,Salt,225
2010-11,Eastern,2033000808,Tomatoes,200
2010-11,Eastern,2033000809,Restaurant (food),21000
2010-11,Eastern,2033001801,Avocado,2000
2010-11,Eastern,2033001801,Cassava (dry),2400
2010-11,Eastern,2033001801,Chicken,10000
2010-11,Eastern,2033001801,Cooking Oil,1200
2010-11,Eastern,2033001801,Dodo,1000
2010-11,Eastern,2033001801,Eggplant,1500
2010-11,Eastern,2033001801,Eggs,1500
2010-11,Eastern,2033001801,Ground Nuts (pounded),3500
2010-11,Eastern,2033001801,Mangos,6000
2010-11,Eastern,2033001801,Matoke,11250
2010-11,Eastern,2033001801,Millet,3000
2010-11,Eastern,2033001801,Other Tobacco,6000
2010-11,Eastern,2033001801,Pawpaw,1500
2010-11,Eastern,2033001801,Restaurant (food),12000
2010-11,Eastern,2033001801,Salt,250
2010-11,Eastern,2033001801,Sorghum,3000
2010-11,Eastern,2033001801,Sugar,2800
2010-11,Eastern,2033001801,Sweet Potatoes (fresh),17500
2010-11,Eastern,2033001804,Avocado,1500
2010-11,Eastern,2033001804,Beans (dry),4500
2010-11,Eastern,2033001804,Beef,4500
2010-11,Eastern,2033001804,Cassava (fresh),3000
2010-11,Eastern,2033001804,Cooking Oil,1400
2010-11,Eastern,2033001804,Dodo,500
2010-11,Eastern,2033001804,Fresh Fish,5500
2010-11,Eastern,2033001804,Maize (cobs),7000
2010-11,Eastern,2033001804,Onions,250
2010-11,Eastern,2033001804,Rice,3500
2010-11,Eastern,2033001804,Salt,300
2010-11,Eastern,2033001804,Sugar,8750
2010-11,Eastern,2033001804,Sweet Potatoes (fresh),4000
2010-11,Eastern,2033001804,Tea,300
2010-11,Eastern,2033001804,Tomatoes,2800
2010-11,Eastern,203300180403,Beans (fresh),4000
2010-11,Eastern,203300180403,Cabbage (green),1000
2010-11,Eastern,203300180403,Cooking Oil,900
2010-11,Eastern,203300180403,Dodo,1800
2010-11,Eastern,203300180403,Maize (cobs),14000
2010-11,Eastern,203300180403,Mangos,1000
2010-11,Eastern,203300180403,Matoke,14000
2010-11,Eastern,203300180403,Onions,300
2010-11,Eastern,203300180403,Salt,400
2010-11,Eastern,203300180403,Sugar,8400
2010-11,Eastern,203300180403,Tea,300
2010-11,Eastern,203300180403,Tomatoes,900
2010-11,Eastern,2033001805,Beans (dry),3500
2010-11,Eastern,2033001805,Cassava (fresh),2000
2010-11,Eastern,2033001805,Cooking Oil,1600
2010-11,Eastern,2033001805,Maize (cobs),8400
2010-11,Eastern,2033001805,Onions,400
2010-11,Eastern,2033001805,Salt,150
2010-11,Eastern,2033001805,Sugar,2500
2010-11,Eastern,2033001805,Tea,100
2010-11,Eastern,2033001805,Tomatoes,1000
2010-11,Eastern,2033001806,Beans (dry),3000
2010-11,Eastern,2033001806,Beef,7500
2010-11,Eastern,2033001806,Bread,9000
2010-11,Eastern,2033001806,Chicken,5000
2010-11,Eastern,2033001806,Cooking Oil,1400
2010-11,Eastern,2033001806,Dodo,500
2010-11,Eastern,2033001806,Maize (flour),2250
2010-11,Eastern,2033001806,Mangos,3500
2010-11,Eastern,2033001806,Matoke,30000
2010-11,Eastern,2033001806,Onions,1000
2010-11,Eastern,2033001806,Rice,2500
2010-11,Eastern,2033001806,Salt,200
2010-11,Eastern,2033001806,Sugar,7200
2010-11,Eastern,2033001806,Tea,200
2010-11,Eastern,2033001807,Beans (dry),2100
2010-11,Eastern,2033001807,Cabbage (green),1400
2010-11,Eastern,2033001807,Cassava (fresh),1000
2010-11,Eastern,2033001807,Cooking Oil,700
2010-11,Eastern,2033001807,Ground Nuts (pounded),4200
2010-11,Eastern,2033001807,Maize (flour),3600
2010-11,Eastern,2033001807,Matoke,1000
2010-11,Eastern,2033001807,Millet,400
2010-11,Eastern,2033001807,Onions,100
2010-11,Eastern,2033001807,Restaurant (food),3500
2010-11,Eastern,2033001807,Rice,3600
2010-11,Eastern,2033001807,Salt,150
2010-11,Eastern,2033001807,Sugar,1200
2010-11,Eastern,2033001807,Tea,100
2010-11,Eastern,2033001807,Tomatoes,700
2010-11,Eastern,2033001808,Beans (dry),4000
2010-11,Eastern,2033001808,Beer,7500
2010-11,Eastern,2033001808,Cigarettes,7000
2010-11,Eastern,2033001808,Cooking Oil,1000
2010-11,Eastern,2033001808,Dodo,600
2010-11,Eastern,2033001808,Maize (flour),2400
2010-11,Eastern,2033001808,Mangos,600
2010-11,Eastern,2033001808,Onions,300
2010-11,Eastern,2033001808,Other Alcoholic Drinks,8400
2010-11,Eastern,2033001808,Restaurant (food),3000
2010-11,Eastern,2033001808,Salt,225
2010-11,Eastern,2033001808,Sugar,2500
2010-11,Eastern,2033001808,Tea,100
2010-11,Eastern,2033001808,Tomatoes,500
2010-11,Eastern,203300180804,Avocado,1000
2010-11,Eastern,203300180804,Beans (dry),3000
2010-11,Eastern,203300180804,Cabbage (green),500
2010-11,Eastern,203300180804,Cassava (dry),13000
2010-11,Eastern,203300180804,Cooking Oil,1400
2010-11,Eastern,203300180804,Dodo,800
2010-11,Eastern,203300180804,Goat Meat,6000
2010-11,Eastern,203300180804,Ground Nuts (shelled),3000
2010-11,Eastern,203300180804,Maize (cobs),3500
2010-11,Eastern,203300180804,Matoke,4000
2010-11,Eastern,203300180804,Onions,1000
2010-11,Eastern,203300180804,Pumpkins,1000
2010-11,Eastern,203300180804,Salt,150
2010-11,Eastern,203300180804,Sugar,4000
2010-11,Eastern,203300180804,Tea,200
2010-11,Eastern,203300180804,Tomatoes,1400
2010-11,Eastern,2033001809,Other Foods,10000
2010-11,Eastern,2033001809,Restaurant (food),30000
2010-11,Eastern,2033001810,Beef,5000
2010-11,Eastern,2033001810,Cooking Oil,700
2010-11,Eastern,2033001810,Dodo,600
2010-11,Eastern,2033001810,Eggplant,500
2010-11,Eastern,2033001810,Ground Nuts (pounded),10000
2010-11,Eastern,2033001810,Mangos,6000
2010-11,Eastern,2033001810,Matoke,4000
2010-11,Eastern,2033001810,Onions,200
2010-11,Eastern,2033001810,Salt,125
2010-11,Eastern,2033001810,Sugar,2800
2010-11,Eastern,2033001810,Tea,100
2010-11,Eastern,2033001810,Tomatoes,700
2010-11,Eastern,2033002301,Beans (dry),5600
2010-11,Eastern,2033002301,Cabbage (green),500
2010-11,Eastern,2033002301,Cooking Oil,700
2010-11,Eastern,2033002301,Maize (flour),10500
2010-11,Eastern,2033002301,Onions,200
2010-11,Eastern,2033002301,Rice,2800
2010-11,Eastern,2033002301,Salt,200
2010-11,Eastern,2033002301,Sugar,9000
2010-11,Eastern,2033002301,Tea,300
2010-11,Eastern,2033002301,Tomatoes,1400
2010-11,Eastern,2033002302,Other Foods,2400
2010-11,Eastern,2033002302,Restaurant (food),14000
2010-11,Eastern,2033002303,Beans (dry),1200
2010-11,Eastern,2033002303,Cassava (dry),900
2010-11,Eastern,2033002303,Ground Nuts (shelled),1000
2010-11,Eastern,2033002303,Maize (flour),700
2010-11,Eastern,2033002303,Salt,100
2010-11,Eastern,2033002303,Sim Sim,2000
2010-11,Eastern,2033002303,Tea,100
2010-11,Eastern,2033002305,Avocado,7000
2010-11,Eastern,2033002305,Beans (dry),2400
2010-11,Eastern,2033002305,Cigarettes,900
2010-11,Eastern,2033002305,Cooking Oil,1400
2010-11,Eastern,2033002305,Maize (flour),9450
2010-11,Eastern,2033002305,Onions,150
2010-11,Eastern,2033002305,Other Alcoholic Drinks,3500
2010-11,Eastern,2033002305,Other Tobacco,400
2010-11,Eastern,2033002305,Salt,250
2010-11,Eastern,2033002305,Sugar,600
2010-11,Eastern,2033002305,Tea,300
2010-11,Eastern,2033002305,Tomatoes,700
2010-11,Eastern,2033002307,Avocado,2100
2010-11,Eastern,2033002307,Beans (dry),1500
2010-11,Eastern,2033002307,Beef,5000
2010-11,Eastern,2033002307,Bread,600
2010-11,Eastern,2033002307,Cabbage (green),1500
2010-11,Eastern,2033002307,Cassava (dry),600
2010-11,Eastern,2033002307,Cooking Oil,600
2010-11,Eastern,2033002307,Ground Nuts (pounded),2800
2010-11,Eastern,2033002307,Maize (flour),900
2010-11,Eastern,2033002307,Matoke,3000
2010-11,Eastern,2033002307,Onions,2500
2010-11,Eastern,2033002307,Pineapple,3000
2010-11,Eastern,2033002307,Pumpkins,500
2010-11,Eastern,2033002307,Restaurant (food),18000
2010-11,Eastern,2033002307,Restaurant (soda),1400
2010-11,Eastern,2033002307,Rice,3000
2010-11,Eastern,2033002307,Salt,150
2010-11,Eastern,2033002307,Sugar,2600
2010-11,Eastern,2033002307,Sweet Bananas,400
2010-11,Eastern,2033002307,Tea,100
2010-11,Eastern,2033002307,Tomatoes,1400
2010-11,Eastern,2033002307,Watermelon,1000
2010-11,Eastern,2033002308,Cabbage (green),400
2010-11,Eastern,2033002308,Cooking Oil,600
2010-11,Eastern,2033002308,Dodo,1000
2010-11,Eastern,2033002308,Dry/Smoked Fish,2500
2010-11,Eastern,2033002308,Ground Nuts (pounded),600
2010-11,Eastern,2033002308,Maize (flour),9000
2010-11,Eastern,2033002308,Onions,200
2010-11,Eastern,2033002308,Salt,200
2010-11,Eastern,2033002308,Sugar,2250
2010-11,Eastern,2033002308,Tomatoes,200
2010-11,Eastern,2033002310,Beans (dry),1000
2010-11,Eastern,2033002310,Beef,4500
2010-11,Eastern,2033002310,Cabbage (green),600
2010-11,Eastern,2033002310,Cassava (fresh),1500
2010-11,Eastern,2033002310,Cooking Oil,2100
2010-11,Eastern,2033002310,Dry/Smoked Fish,3000
2010-11,Eastern,2033002310,Goat Meat,5000
2010-11,Eastern,2033002310,Maize (flour),2700
2010-11,Eastern,2033002310,Onions,500
2010-11,Eastern,2033002310,Restaurant (food),14000
2010-11,Eastern,2033002310,Rice,7500
2010-11,Eastern,2033002310,Salt,150
2010-11,Eastern,2033002310,Sugar,7200
2010-11,Eastern,2033002310,Tea,100
2010-11,Eastern,2033002310,Tomatoes,1400
2010-11,Eastern,2033002801,Restaurant (food),45000
2010-11,Eastern,2033002803,Beans (fresh),4500
2010-11,Eastern,2033002803,Cassava (fresh),18000
2010-11,Eastern,2033002803,Cooking Oil,200
2010-11,Eastern,2033002803,Dry/Smoked Fish,1200
2010-11,Eastern,2033002803,Eggplant,600
2010-11,Eastern,2033002803,Maize (cobs),2400
2010-11,Eastern,2033002803,Onions,100
2010-11,Eastern,2033002803,Salt,275
2010-11,Eastern,2033002803,Sugar,700
2010-11,Eastern,2033002803,Tea,250
2010-11,Eastern,2033002805,Beans (dry),4500
2010-11,Eastern,2033002805,Bread,2400
2010-11,Eastern,2033002805,Cabbage (green),2000
2010-11,Eastern,2033002805,Cassava (fresh),2000
2010-11,Eastern,2033002805,Cooking Oil,1500
2010-11,Eastern,2033002805,Dry/Smoked Fish,4000
2010-11,Eastern,2033002805,Eggplant,800
2010-11,Eastern,2033002805,Goat Meat,5000
2010-11,Eastern,2033002805,Maize (cobs),14000
2010-11,Eastern,2033002805,Maize (flour),6000
2010-11,Eastern,2033002805,Mangos,2000
2010-11,Eastern,2033002805,Matoke,5000
2010-11,Eastern,2033002805,Onions,300
2010-11,Eastern,2033002805,Oranges,1000
2010-11,Eastern,2033002805,Restaurant (food),14000
2010-11,Eastern,2033002805,Restaurant (soda),1200
2010-11,Eastern,2033002805,Rice,6000
2010-11,Eastern,2033002805,Salt,100
2010-11,Eastern,2033002805,Sugar,4800
2010-11,Eastern,2033002805,Tea,300
2010-11,Eastern,2033002805,Tomatoes,2000
2010-11,Eastern,2033002806,Beans (dry),1000
2010-11,Eastern,2033002806,Cabbage (green),300
2010-11,Eastern,2033002806,Cassava (dry),6000
2010-11,Eastern,2033002806,Maize (cobs),1400
2010-11,Eastern,2033002806,Onions,50
2010-11,Eastern,2033002806,Sweet Potatoes (dry),2000
2010-11,Eastern,2033002807,Beans (dry),4800
2010-11,Eastern,2033002807,Beans (fresh),1500
2010-11,Eastern,2033002807,Cassava (dry),8000
2010-11,Eastern,2033002807,Cassava (fresh),3000
2010-11,Eastern,2033002807,Cooking Oil,300
2010-11,Eastern,2033002807,Dodo,2000
2010-11,Eastern,2033002807,Maize (cobs),3500
2010-11,Eastern,2033002807,Matoke,1500
2010-11,Eastern,2033002807,Onions,100
2010-11,Eastern,2033002807,Salt,300
2010-11,Eastern,2033002808,Beans (dry),5600
2010-11,Eastern,2033002808,Cassava (dry),3000
2010-11,Eastern,2033002808,Cooking Oil,600
2010-11,Eastern,2033002808,Maize (cobs),4200
2010-11,Eastern,2033002808,Maize (flour),4000
2010-11,Eastern,2033002808,Mangos,500
2010-11,Eastern,2033002808,Onions,200
2010-11,Eastern,2033002808,Salt,150
2010-11,Eastern,2033002808,Sugar,3900
2010-11,Eastern,2033002808,Tea,300
2010-11,Eastern,203300280802,Beans (dry),3900
2010-11,Eastern,203300280802,Beef,4000
2010-11,Eastern,203300280802,Cassava (fresh),3000
2010-11,Eastern,203300280802,Cooking Oil,800
2010-11,Eastern,203300280802,Dodo,800
2010-11,Eastern,203300280802,Fresh Fish,6000
2010-11,Eastern,203300280802,Ground Nuts (pounded),8800
2010-11,Eastern,203300280802,Maize (flour),3600
2010-11,Eastern,203300280802,Millet,2250
2010-11,Eastern,203300280802,Onions,400
2010-11,Eastern,203300280802,Salt,250
2010-11,Eastern,203300280802,Sugar,2800
2010-11,Eastern,203300280802,Sweet Potatoes (fresh),14000
2010-11,Eastern,203300280802,Tea,100
2010-11,Eastern,203300280802,Tomatoes,700
2010-11,Eastern,2033002811,Beans (dry),700
2010-11,Eastern,2033002811,Cassava (fresh),1000
2010-11,Eastern,2033002811,Cooking Oil,200
2010-11,Eastern,2033002811,Ground Nuts (pounded),300
2010-11,Eastern,2033002811,Maize (cobs),1000
2010-11,Eastern,2033002811,Matoke,1200
2010-11,Eastern,2033002811,Onions,200
2010-11,Eastern,2033002811,Other Alcoholic Drinks,600
2010-11,Eastern,2033002811,Pawpaw,800
2010-11,Eastern,2033002811,Pork,900
2010-11,Eastern,2033002811,Restaurant (food),4500
2010-11,Eastern,2033002811,Salt,100
2010-11,Eastern,2033002811,Sweet Potatoes (fresh),14000
2010-11,Eastern,2033002811,Tomatoes,200
2010-11,Eastern,2033003302,Other Juice,1400
2010-11,Eastern,2033003302,Restaurant (food),14000
2010-11,Eastern,2033003303,Cooking Oil,1400
2010-11,Eastern,2033003303,Dodo,200
2010-11,Eastern,2033003303,Ground Nuts (pounded),4000
2010-11,Eastern,2033003303,Maize (flour),8000
2010-11,Eastern,2033003303,Onions,300
2010-11,Eastern,2033003303,Pawpaw,500
2010-11,Eastern,2033003303,Salt,200
2010-11,Eastern,2033003303,Sugar,2400
2010-11,Eastern,2033003303,Tea,300
2010-11,Eastern,2033003303,Tomatoes,400
2010-11,Eastern,2033003304,Dodo,500
2010-11,Eastern,2033003304,Eggplant,100
2010-11,Eastern,2033003304,Maize (flour),16800
2010-11,Eastern,2033003304,Matoke,1000
2010-11,Eastern,2033003304,Onions,100
2010-11,Eastern,2033003304,Pork,2000
2010-11,Eastern,2033003304,Sugar,650
2010-11,Eastern,2033003304,Tea,50
2010-11,Eastern,2033003304,Tomatoes,100
2010-11,Eastern,2033003305,Beans (dry),4400
2010-11,Eastern,2033003305,Beef,26000
2010-11,Eastern,2033003305,Bread,3000
2010-11,Eastern,2033003305,Cabbage (green),3000
2010-11,Eastern,2033003305,Carrots,600
2010-11,Eastern,2033003305,Cassava (fresh),5000
2010-11,Eastern,2033003305,Chicken,45000
2010-11,Eastern,2033003305,Cooking Oil,4200
2010-11,Eastern,2033003305,Eggplant,2100
2010-11,Eastern,2033003305,Goat Meat,10800
2010-11,Eastern,2033003305,Ground Nuts (pounded),6800
2010-11,Eastern,2033003305,Ground Nuts (shelled),10200
2010-11,Eastern,2033003305,Maize (flour),11900
2010-11,Eastern,2033003305,Matoke,70000
2010-11,Eastern,2033003305,Millet,7000
2010-11,Eastern,2033003305,Onions,700
2010-11,Eastern,2033003305,Other Fruits,3000
2010-11,Eastern,2033003305,Other Tobacco,31500
2010-11,Eastern,2033003305,Pineapple,3000
2010-11,Eastern,2033003305,Rice,25200
2010-11,Eastern,2033003305,Salt,300
2010-11,Eastern,2033003305,Sugar,9800
2010-11,Eastern,2033003305,Sweet Bananas,14000
2010-11,Eastern,2033003305,Sweet Potatoes (fresh),8000
2010-11,Eastern,2033003305,Tea,1400
2010-11,Eastern,2033003305,Tomatoes,1400
2010-11,Eastern,203300330503,Beef,1750
2010-11,Eastern,203300330503,Cabbage (green),400
2010-11,Eastern,203300330503,Cooking Oil,200
2010-11,Eastern,203300330503,Dodo,100
2010-11,Eastern,203300330503,Green Pepper,100
2010-11,Eastern,203300330503,Matoke,600
2010-11,Eastern,203300330503,Onions,100
2010-11,Eastern,203300330503,Restaurant (food),10000
2010-11,Eastern,203300330503,Restaurant (soda),9600
2010-11,Eastern,203300330503,Rice,2800
2010-11,Eastern,203300330503,Salt,175
2010-11,Eastern,203300330503,Tea,100
2010-11,Eastern,203300330503,Tomatoes,200
2010-11,Eastern,203300330504,Beans (dry),2700
2010-11,Eastern,203300330504,Beef,3000
2010-11,Eastern,203300330504,Beer,16000
2010-11,Eastern,203300330504,Bread,3500
2010-11,Eastern,203300330504,Cabbage (green),300
2010-11,Eastern,203300330504,Cassava (fresh),1000
2010-11,Eastern,203300330504,Cooking Oil,1400
2010-11,Eastern,203300330504,Eggplant,200
2010-11,Eastern,203300330504,Ground Nuts (pounded),1000
2010-11,Eastern,203300330504,Maize (flour),2400
2010-11,Eastern,203300330504,Matoke,8000
2010-11,Eastern,203300330504,Onions,700
2010-11,Eastern,203300330504,Rice,2800
2010-11,Eastern,203300330504,Salt,100
2010-11,Eastern,203300330504,Sugar,1700
2010-11,Eastern,203300330504,Sweet Bananas,700
2010-11,Eastern,203300330504,Sweet Potatoes (fresh),5000
2010-11,Eastern,203300330504,Tea,100
2010-11,Eastern,203300330504,Tomatoes,1400
2010-11,Eastern,203300330511,Beans (dry),1500
2010-11,Eastern,203300330511,Beef,3000
2010-11,Eastern,203300330511,Cabbage (green),200
2010-11,Eastern,203300330511,Cooking Oil,1400
2010-11,Eastern,203300330511,Eggplant,400
2010-11,Eastern,203300330511,Maize (flour),4875
2010-11,Eastern,203300330511,Matoke,2000
2010-11,Eastern,203300330511,Onions,400
2010-11,Eastern,203300330511,Rice,4000
2010-11,Eastern,203300330511,Salt,150
2010-11,Eastern,203300330511,Sugar,7000
2010-11,Eastern,203300330511,Tea,200
2010-11,Eastern,203300330511,Tomatoes,700
2010-11,Eastern,2033003307,Cooking Oil,1400
2010-11,Eastern,2033003307,Dodo,2100
2010-11,Eastern,2033003307,Fresh Fish,2000
2010-11,Eastern,2033003307,Maize (flour),1750
2010-11,Eastern,2033003307,Onions,200
2010-11,Eastern,2033003307,Other Alcoholic Drinks,2800
2010-11,Eastern,2033003307,Rice,2600
2010-11,Eastern,2033003307,Salt,200
2010-11,Eastern,2033003307,Tea,100
2010-11,Eastern,2033003307,Tomatoes,1400
2010-11,Eastern,2033003308,Beans (dry),2300
2010-11,Eastern,2033003308,Beef,5000
2010-11,Eastern,2033003308,Cabbage (green),500
2010-11,Eastern,2033003308,Cassava (fresh),3000
2010-11,Eastern,2033003308,Cooking Oil,900
2010-11,Eastern,2033003308,Dodo,600
2010-11,Eastern,2033003308,Dry/Smoked Fish,4000
2010-11,Eastern,2033003308,Ground Nuts (pounded),1500
2010-11,Eastern,2033003308,Maize (flour),2800
2010-11,Eastern,2033003308,Matoke,4000
2010-11,Eastern,2033003308,Onions,300
2010-11,Eastern,2033003308,Pawpaw,1000
2010-11,Eastern,2033003308,Rice,2800
2010-11,Eastern,2033003308,Salt,250
2010-11,Eastern,2033003308,Sugar,2500
2010-11,Eastern,2033003308,Tea,100
2010-11,Eastern,2033003308,Tomatoes,800
2010-11,Eastern,2033003309,Beans (dry),800
2010-11,Eastern,2033003309,Cabbage (green),600
2010-11,Eastern,2033003309,Dodo,400
2010-11,Eastern,2033003309,Eggplant,400
2010-11,Eastern,2033003309,Maize (flour),4200
2010-11,Eastern,2033003309,Onions,300
2010-11,Eastern,2033003309,Oranges,200
2010-11,Eastern,2033003309,Salt,100
2010-11,Eastern,2033003309,Tea,100
2010-11,Eastern,2033003309,Tomatoes,400
2010-11,Eastern,2033003310,Beans (dry),2800
2010-11,Eastern,2033003310,Beef,7000
2010-11,Eastern,2033003310,Bread,2500
2010-11,Eastern,2033003310,Cabbage (green),2500
2010-11,Eastern,2033003310,Cooking Oil,600
2010-11,Eastern,2033003310,Dodo,800
2010-11,Eastern,2033003310,Ground Nuts (pounded),2000
2010-11,Eastern,2033003310,Maize (cobs),7000
2010-11,Eastern,2033003310,Maize (flour),19600
2010-11,Eastern,2033003310,Matoke,45000
2010-11,Eastern,2033003310,Onions,400
2010-11,Eastern,2033003310,Pumpkins,4000
2010-11,Eastern,2033003310,Restaurant (soda),2400
2010-11,Eastern,2033003310,Rice,3600
2010-11,Eastern,2033003310,Salt,400
2010-11,Eastern,2033003310,Sugar,12000
2010-11,Eastern,2033003310,Sweet Potatoes (fresh),6000
2010-11,Eastern,2033003310,Tea,400
2010-11,Eastern,2033003310,Tomatoes,200
2010-11,Eastern,2041000201,Beer,14000
2010-11,Eastern,2041000201,Restaurant (food),12000
2010-11,Eastern,2041000202,Beef,2500
2010-11,Eastern,2041000202,Bread,1500
2010-11,Eastern,2041000202,Cabbage (green),500
2010-11,Eastern,2041000202,Matoke,700
2010-11,Eastern,2041000202,Onions,200
2010-11,Eastern,2041000202,Pineapple,1000
2010-11,Eastern,2041000202,Restaurant (food),7000
2010-11,Eastern,2041000202,Restaurant (soda),1600
2010-11,Eastern,2041000202,Rice,800
2010-11,Eastern,2041000202,Salt,125
2010-11,Eastern,2041000202,Sugar,2400
2010-11,Eastern,2041000202,Tea,100
2010-11,Eastern,2041000202,Tomatoes,300
2010-11,Eastern,2041000204,Avocado,400
2010-11,Eastern,2041000204,Beans (dry),900
2010-11,Eastern,2041000204,Cabbage (green),600
2010-11,Eastern,2041000204,Cooking Oil,900
2010-11,Eastern,2041000204,Dodo,400
