t,m,i,j,Expenditure
2011-12,Northern,30303100021103,Salt,200
2011-12,Northern,30303100021103,Sim Sim,1000
2011-12,Northern,30303100021103,Sugar,5900
2011-12,Northern,30303100021103,Sweet Bananas,500
2011-12,Northern,30303100021103,Tea,200
2011-12,Northern,30303100021103,Tomatoes,1600
2011-12,Northern,30304100070103,Beans (dry),900
2011-12,Northern,30304100070103,Other Vegetables,800
2011-12,Northern,30304100070103,Salt,250
2011-12,Northern,30304100070103,Sim Sim,600
2011-12,Northern,30304100070103,Sweet Potatoes (fresh),3500
2011-12,Northern,30305100010204,Beans (fresh),4800
2011-12,Northern,30305100010204,Cassava (dry),3000
2011-12,Northern,30305100010204,Cooking Oil,2800
2011-12,Northern,30305100010204,Maize (flour),6000
2011-12,Northern,30305100010204,Oranges,600
2011-12,Northern,30305100010204,Other Vegetables,3000
2011-12,Northern,30305100010204,Pawpaw,4000
2011-12,Northern,30305100010204,Pumpkins,1500
2011-12,Northern,30305100010204,Salt,500
2011-12,Northern,30305100010204,Sorghum,5000
2011-12,Northern,30307100050303,Beans (dry),4000
2011-12,Northern,30307100050303,Beef,7000
2011-12,Northern,30307100050303,Cabbage (green),500
2011-12,Northern,30307100050303,Cassava (fresh),2000
2011-12,Northern,30307100050303,Cooking Oil,1500
2011-12,Northern,30307100050303,Maize (flour),4000
2011-12,Northern,30307100050303,Oranges,600
2011-12,Northern,30307100050303,Other Alcoholic Drinks,3000
2011-12,Northern,30307100050303,Other Vegetables,600
2011-12,Northern,30307100050303,Peas (dry),400
2011-12,Northern,30307100050303,Salt,400
2011-12,Northern,30307100050303,Sim Sim,1000
2011-12,Northern,30307100050303,Sugar,3000
2011-12,Northern,30307100050303,Sweet Potatoes (fresh),3000
2011-12,Northern,30307100050303,Tea,200
2011-12,Northern,30307100050309,Beans (dry),300
2011-12,Northern,30307100050309,Cassava (fresh),1000
2011-12,Northern,30307100050309,Cooking Oil,1000
2011-12,Northern,30307100050309,Eggs,1200
2011-12,Northern,30307100050309,Goat Meat,4000
2011-12,Northern,30307100050309,Onions,1000
2011-12,Northern,30307100050309,Oranges,6000
2011-12,Northern,30307100050309,Other Vegetables,800
2011-12,Northern,30307100050309,Pawpaw,600
2011-12,Northern,30307100050309,Peas (dry),1200
2011-12,Northern,30307100050309,Pumpkins,2000
2011-12,Northern,30307100050309,Salt,200
2011-12,Northern,30307100050309,Sim Sim,2800
2011-12,Northern,30307100050309,Sweet Potatoes (fresh),2500
2011-12,Northern,30307100050310,Cassava (fresh),7000
2011-12,Northern,30307100050310,Eggplant,800
2011-12,Northern,30307100050310,Other Vegetables,1400
2011-12,Northern,30307100050310,Pawpaw,1000
2011-12,Northern,30307100050310,Pumpkins,1500
2011-12,Northern,30307100050310,Salt,250
2011-12,Northern,30307100050310,Sim Sim,2100
2011-12,Northern,30307300120702,Beans (dry),1000
2011-12,Northern,30307300120702,Cabbage (green),500
2011-12,Northern,30307300120702,Cooking Oil,1000
2011-12,Northern,30307300120702,Dry/Smoked Fish,4000
2011-12,Northern,30307300120702,Goat Meat,4000
2011-12,Northern,30307300120702,Maize (flour),2700
2011-12,Northern,30307300120702,Onions,375
2011-12,Northern,30307300120702,Oranges,1200
2011-12,Northern,30307300120702,Other Vegetables,200
2011-12,Northern,30307300120702,Peas (dry),1000
2011-12,Northern,30307300120702,Restaurant (soda),2000
2011-12,Northern,30307300120702,Rice,3000
2011-12,Northern,30307300120702,Salt,200
2011-12,Northern,30307300120702,Sugar,1500
2011-12,Northern,30307300120702,Sweet Potatoes (fresh),1000
2011-12,Northern,30307300120702,Tea,300
2011-12,Northern,30307300120702,Tomatoes,600
2011-12,Northern,30307300120706,Chicken,6000
2011-12,Northern,30307300120706,Cooking Oil,400
2011-12,Northern,30307300120706,Onions,200
2011-12,Northern,30307300120706,Pineapple,1200
2011-12,Northern,30307300120706,Restaurant (food),28000
2011-12,Northern,30307300120706,Salt,50
2011-12,Northern,30307300120706,Sugar,875
2011-12,Northern,30307300120706,Tea,100
2011-12,Northern,30307300120706,Tomatoes,200
2011-12,Northern,30307300180809,Beans (dry),1200
2011-12,Northern,30307300180809,Cooking Oil,1000
2011-12,Northern,30307300180809,Goat Meat,4000
2011-12,Northern,30307300180809,Millet,1200
2011-12,Northern,30307300180809,Onions,300
2011-12,Northern,30307300180809,Oranges,400
2011-12,Northern,30307300180809,Other Vegetables,1200
2011-12,Northern,30307300180809,Salt,200
2011-12,Northern,30307300180809,Sugar,1000
2011-12,Northern,30307300180809,Sweet Potatoes (fresh),5000
2011-12,Northern,30307300180810,Beans (dry),900
2011-12,Northern,30307300180810,Cooking Oil,800
2011-12,Northern,30307300180810,Eggplant,500
2011-12,Northern,30307300180810,Millet,1800
2011-12,Northern,30307300180810,Oranges,600
2011-12,Northern,30307300180810,Other Vegetables,600
2011-12,Northern,30307300180810,Pawpaw,1500
2011-12,Northern,30307300180810,Peas,500
2011-12,Northern,30307300180810,Pumpkins,900
2011-12,Northern,30307300180810,Restaurant (soda),3000
2011-12,Northern,30307300180810,Salt,250
2011-12,Northern,30307300180810,Sim Sim,3600
2011-12,Northern,30307300180810,Sugar,3200
2011-12,Northern,30307300180810,Sweet Potatoes (fresh),5000
2011-12,Northern,30309300010304,Beans (dry),500
2011-12,Northern,30309300010304,Beef,3000
2011-12,Northern,30309300010304,Cassava (dry),10000
2011-12,Northern,30309300010304,Cassava (fresh),1000
2011-12,Northern,30309300010304,Cooking Oil,1400
2011-12,Northern,30309300010304,Fresh Fish,4500
2011-12,Northern,30309300010304,Ground Nuts (shelled),500
2011-12,Northern,30309300010304,Maize (flour),4200
2011-12,Northern,30309300010304,Onions,600
2011-12,Northern,30309300010304,Salt,250
2011-12,Northern,30309300010304,Sugar,2100
2011-12,Northern,3031000202,Avocado,600
2011-12,Northern,3031000202,Beans (dry),1000
2011-12,Northern,3031000202,Beef,7500
2011-12,Northern,3031000202,Bread,1000
2011-12,Northern,3031000202,Cassava (dry),6000
2011-12,Northern,3031000202,Cassava (fresh),1000
2011-12,Northern,3031000202,Coffee,100
2011-12,Northern,3031000202,Cooking Oil,1000
2011-12,Northern,3031000202,Dodo,1000
2011-12,Northern,3031000202,Dry/Smoked Fish,4000
2011-12,Northern,3031000202,Eggs,1500
2011-12,Northern,3031000202,Green Pepper,200
2011-12,Northern,3031000202,Ground Nuts (paste),1500
2011-12,Northern,3031000202,Ground Nuts (pounded),500
2011-12,Northern,3031000202,Ground Nuts (shelled),2000
2011-12,Northern,3031000202,Maize (flour),2000
2011-12,Northern,3031000202,Mangos,1000
2011-12,Northern,3031000202,Millet,500
2011-12,Northern,3031000202,Onions,1500
2011-12,Northern,3031000202,Passion Fruits,1000
2011-12,Northern,3031000202,Pawpaw,1000
2011-12,Northern,3031000202,Salt,400
2011-12,Northern,3031000202,Sim Sim,1000
2011-12,Northern,3031000202,Sorghum,1200
2011-12,Northern,3031000202,Sugar,2500
2011-12,Northern,3031000202,Sweet Potatoes (fresh),2000
2011-12,Northern,3031000202,Tea,1000
2011-12,Northern,3031000202,Tomatoes,900
2011-12,Northern,3031000205,Beans (dry),24150
2011-12,Northern,3031000205,Cassava (dry),24000
2011-12,Northern,3031000205,Cassava (fresh),3000
2011-12,Northern,3031000205,Cooking Oil,4200
2011-12,Northern,3031000205,Dry/Smoked Fish,2000
2011-12,Northern,3031000205,Eggs,7500
2011-12,Northern,3031000205,Mangos,2000
2011-12,Northern,3031000205,Onions,1400
2011-12,Northern,3031000205,Other Vegetables,2000
2011-12,Northern,3031000205,Salt,200
2011-12,Northern,3031000205,Sugar,11200
2011-12,Northern,3031000205,Sweet Potatoes (fresh),9000
2011-12,Northern,3031000205,Tea,400
2011-12,Northern,3031000205,Tomatoes,1400
2011-12,Northern,3031000206,Avocado,4500
2011-12,Northern,3031000206,Beans (fresh),10000
2011-12,Northern,3031000206,Beef,8000
2011-12,Northern,3031000206,Bread,4000
2011-12,Northern,3031000206,Cabbage (green),1500
2011-12,Northern,3031000206,Cassava (dry),16800
2011-12,Northern,3031000206,Cassava (fresh),14000
2011-12,Northern,3031000206,Cooking Oil,2100
2011-12,Northern,3031000206,Eggs,3600
2011-12,Northern,3031000206,Maize (flour),4800
2011-12,Northern,3031000206,Mangos,5000
2011-12,Northern,3031000206,Onions,3500
2011-12,Northern,3031000206,Rice,3700
2011-12,Northern,3031000206,Salt,400
2011-12,Northern,3031000206,Sorghum,1400
2011-12,Northern,3031000206,Sugar,3600
2011-12,Northern,3031000206,Sweet Bananas,1200
2011-12,Northern,3031000206,Sweet Potatoes (fresh),3000
2011-12,Northern,3031000206,Tea,300
2011-12,Northern,3031000206,Tomatoes,3500
2011-12,Northern,3031000207,Avocado,800
2011-12,Northern,3031000207,Beans (dry),6000
2011-12,Northern,3031000207,Beef,18750
2011-12,Northern,3031000207,Bread,3500
2011-12,Northern,3031000207,Cassava (dry),15000
2011-12,Northern,3031000207,Cassava (fresh),2000
2011-12,Northern,3031000207,Cigarettes,3500
2011-12,Northern,3031000207,Cooking Oil,1600
2011-12,Northern,3031000207,Dry/Smoked Fish,6000
2011-12,Northern,3031000207,Eggs,3000
2011-12,Northern,3031000207,Ground Nuts (paste),1500
2011-12,Northern,3031000207,Maize (flour),3000
2011-12,Northern,3031000207,Mangos,1000
2011-12,Northern,3031000207,Onions,800
2011-12,Northern,3031000207,Restaurant (food),14000
2011-12,Northern,3031000207,Salt,250
2011-12,Northern,3031000207,Sorghum,3000
2011-12,Northern,3031000207,Sugar,7500
2011-12,Northern,3031000207,Sweet Potatoes (fresh),3000
2011-12,Northern,3031000207,Tea,300
2011-12,Northern,3031000207,Tomatoes,800
2011-12,Northern,3031000210,Avocado,2800
2011-12,Northern,3031000210,Beans (dry),5600
2011-12,Northern,3031000210,Beef,8000
2011-12,Northern,3031000210,Bread,3000
2011-12,Northern,3031000210,Coffee,200
2011-12,Northern,3031000210,Dry/Smoked Fish,5000
2011-12,Northern,3031000210,Eggs,2450
2011-12,Northern,3031000210,Ground Nuts (paste),3500
2011-12,Northern,3031000210,Maize (cobs),900
2011-12,Northern,3031000210,Maize (flour),9800
2011-12,Northern,3031000210,Millet,3000
2011-12,Northern,3031000210,Onions,200
2011-12,Northern,3031000210,Other Vegetables,900
2011-12,Northern,3031000210,Restaurant (soda),5000
2011-12,Northern,3031000210,Rice,3000
2011-12,Northern,3031000210,Salt,250
2011-12,Northern,3031000210,Sim Sim,500
2011-12,Northern,3031000210,Sugar,3400
2011-12,Northern,3031000210,Sweet Potatoes (fresh),500
2011-12,Northern,3031000210,Tea,200
2011-12,Northern,3031000210,Tomatoes,500
2011-12,Northern,3031000211,Avocado,1800
2011-12,Northern,3031000211,Beans (dry),5200
2011-12,Northern,3031000211,Beef,16000
2011-12,Northern,3031000211,Bread,1000
2011-12,Northern,3031000211,Cabbage (green),2000
2011-12,Northern,3031000211,Cassava (dry),19600
2011-12,Northern,3031000211,Cassava (fresh),2000
2011-12,Northern,3031000211,Chicken,15000
2011-12,Northern,3031000211,Cooking Oil,1500
2011-12,Northern,3031000211,Dodo,1000
2011-12,Northern,3031000211,Dry/Smoked Fish,10000
2011-12,Northern,3031000211,Eggs,1800
2011-12,Northern,3031000211,Maize (cobs),4000
2011-12,Northern,3031000211,Maize (flour),4000
2011-12,Northern,3031000211,Onions,2100
2011-12,Northern,3031000211,Other Vegetables,1000
2011-12,Northern,3031000211,Pumpkins,2000
2011-12,Northern,3031000211,Rice,9000
2011-12,Northern,3031000211,Salt,250
2011-12,Northern,3031000211,Sugar,6000
2011-12,Northern,3031000211,Sweet Bananas,1000
2011-12,Northern,3031000211,Sweet Potatoes (fresh),3000
2011-12,Northern,3031000211,Tea,300
2011-12,Northern,3031000211,Tomatoes,2800
2011-12,Northern,303100021105,Beans (dry),1200
2011-12,Northern,303100021105,Beef,8000
2011-12,Northern,303100021105,Cassava (dry),9100
2011-12,Northern,303100021105,Cassava (fresh),4000
2011-12,Northern,303100021105,Chicken,20000
2011-12,Northern,303100021105,Cooking Oil,2000
2011-12,Northern,303100021105,Dodo,400
2011-12,Northern,303100021105,Dry/Smoked Fish,5000
2011-12,Northern,303100021105,Ground Nuts (pounded),1000
2011-12,Northern,303100021105,Onions,800
2011-12,Northern,303100021105,Oranges,2000
2011-12,Northern,303100021105,Rice,9000
2011-12,Northern,303100021105,Salt,250
2011-12,Northern,303100021105,Sugar,3400
2011-12,Northern,303100021105,Sweet Bananas,2000
2011-12,Northern,303100021105,Sweet Potatoes (fresh),5000
2011-12,Northern,303100021105,Tea,200
2011-12,Northern,303100021105,Tomatoes,1000
2011-12,Northern,303100021110,Beans (dry),3200
2011-12,Northern,303100021110,Beef,8000
2011-12,Northern,303100021110,Cabbage (green),1000
2011-12,Northern,303100021110,Cassava (dry),12600
2011-12,Northern,303100021110,Cooking Oil,1400
2011-12,Northern,303100021110,Dry/Smoked Fish,3000
2011-12,Northern,303100021110,Maize (cobs),600
2011-12,Northern,303100021110,Onions,600
2011-12,Northern,303100021110,Other Vegetables,400
2011-12,Northern,303100021110,Salt,200
2011-12,Northern,303100021110,Sugar,2100
2011-12,Northern,303100021110,Sweet Potatoes (fresh),1000
2011-12,Northern,303100021110,Tea,200
2011-12,Northern,303100021110,Tomatoes,1400
2011-12,Northern,3031000213,Avocado,2500
2011-12,Northern,3031000213,Beans (dry),7200
2011-12,Northern,3031000213,Beans (fresh),600
2011-12,Northern,3031000213,Beef,37500
2011-12,Northern,3031000213,Bread,2000
2011-12,Northern,3031000213,Cabbage (green),1200
2011-12,Northern,3031000213,Coffee,400
2011-12,Northern,3031000213,Cooking Oil,1600
2011-12,Northern,3031000213,Dry/Smoked Fish,3000
2011-12,Northern,3031000213,Eggplant,800
2011-12,Northern,3031000213,Eggs,1800
2011-12,Northern,3031000213,Ground Nuts (paste),4000
2011-12,Northern,3031000213,Maize (cobs),2000
2011-12,Northern,3031000213,Maize (flour),16800
2011-12,Northern,3031000213,Matoke,12000
2011-12,Northern,3031000213,Millet,12000
2011-12,Northern,3031000213,Onions,500
2011-12,Northern,3031000213,Other Vegetables,500
2011-12,Northern,3031000213,Pumpkins,4800
2011-12,Northern,3031000213,Rice,15000
2011-12,Northern,3031000213,Salt,400
2011-12,Northern,3031000213,Sugar,14000
2011-12,Northern,3031000213,Sweet Potatoes (fresh),10500
2011-12,Northern,3031000213,Tea,700
2011-12,Northern,3031000213,Tomatoes,2000
2011-12,Northern,3031000214,Beans (dry),4800
2011-12,Northern,3031000214,Beef,21000
2011-12,Northern,3031000214,Cassava (dry),15600
2011-12,Northern,3031000214,Cooking Oil,1000
2011-12,Northern,3031000214,Ground Nuts (paste),2400
2011-12,Northern,3031000214,Maize (flour),2000
2011-12,Northern,3031000214,Onions,500
2011-12,Northern,3031000214,Other Vegetables,500
2011-12,Northern,3031000214,Rice,9000
2011-12,Northern,3031000214,Salt,200
2011-12,Northern,3031000214,Sim Sim,3000
2011-12,Northern,3031000214,Sugar,7000
2011-12,Northern,3031000214,Sweet Potatoes (fresh),3500
2011-12,Northern,3031000214,Tea,100
2011-12,Northern,3031000214,Tomatoes,500
2011-12,Northern,30311100010603,Beans (dry),7000
2011-12,Northern,30311100010603,Beef,6000
2011-12,Northern,30311100010603,Cabbage (green),2000
2011-12,Northern,30311100010603,Cassava (fresh),1000
2011-12,Northern,30311100010603,Cigarettes,7000
2011-12,Northern,30311100010603,Cooking Oil,2100
2011-12,Northern,30311100010603,Dry/Smoked Fish,3000
2011-12,Northern,30311100010603,Maize (flour),14000
2011-12,Northern,30311100010603,Onions,1000
2011-12,Northern,30311100010603,Other Alcoholic Drinks,7000
2011-12,Northern,30311100010603,Other Vegetables,600
2011-12,Northern,30311100010603,Restaurant (food),4500
2011-12,Northern,30311100010603,Salt,300
2011-12,Northern,30311100010603,Sugar,6000
2011-12,Northern,30311100010603,Tea,200
2011-12,Northern,30311100010603,Tomatoes,1500
2011-12,Northern,30311100010608,Beans (dry),2000
2011-12,Northern,30311100010608,Cooking Oil,400
2011-12,Northern,30311100010608,Dry/Smoked Fish,1000
2011-12,Northern,30311100010608,Maize (grains),2500
2011-12,Northern,30311100010608,Onions,300
2011-12,Northern,30311100010608,Other Alcoholic Drinks,1000
2011-12,Northern,30311100010608,Other Tobacco,1000
2011-12,Northern,30311100010608,Other Vegetables,600
2011-12,Northern,30311100010608,Salt,250
2011-12,Northern,30311100010608,Sorghum,4000
2011-12,Northern,30311100011017,Beans (dry),1000
2011-12,Northern,30311100011017,Beef,2500
2011-12,Northern,30311100011017,Dodo,4200
2011-12,Northern,30311100011017,Maize (flour),40000
2011-12,Northern,30311100011017,Other Alcoholic Drinks,1500
2011-12,Northern,30311100011017,Other Tobacco,1100
2011-12,Northern,30311100011017,Other Vegetables,3600
2011-12,Northern,30311100011017,Salt,250
2011-12,Northern,30320300211007,Beef,17500
2011-12,Northern,30320300211007,Bread,7000
2011-12,Northern,30320300211007,Cassava (dry),9800
2011-12,Northern,30320300211007,Cassava (fresh),500
2011-12,Northern,30320300211007,Chicken,12000
2011-12,Northern,30320300211007,Cigarettes,1500
2011-12,Northern,30320300211007,Coffee,2000
2011-12,Northern,30320300211007,Cooking Oil,1500
2011-12,Northern,30320300211007,Eggs,8400
2011-12,Northern,30320300211007,Fresh Fish,16000
2011-12,Northern,30320300211007,Goat Meat,9000
2011-12,Northern,30320300211007,Irish Potatoes,2000
2011-12,Northern,30320300211007,Maize (cobs),3000
2011-12,Northern,30320300211007,Mangos,2000
2011-12,Northern,30320300211007,"Margarine, Butter, etc",3500
2011-12,Northern,30320300211007,Millet,3000
2011-12,Northern,30320300211007,Onions,500
2011-12,Northern,30320300211007,Oranges,1000
2011-12,Northern,30320300211007,Other Alcoholic Drinks,6000
2011-12,Northern,30320300211007,Other Vegetables,1000
2011-12,Northern,30320300211007,Passion Fruits,3000
2011-12,Northern,30320300211007,Peas (dry),2500
2011-12,Northern,30320300211007,Restaurant (food),15000
2011-12,Northern,30320300211007,Restaurant (soda),12000
2011-12,Northern,30320300211007,Rice,4800
2011-12,Northern,30320300211007,Salt,500
2011-12,Northern,30320300211007,Sim Sim,4500
2011-12,Northern,30320300211007,Sorghum,800
2011-12,Northern,30320300211007,Sugar,6000
2011-12,Northern,30320300211007,Sweet Bananas,900
2011-12,Northern,30320300211007,Sweet Potatoes (fresh),500
2011-12,Northern,30320300211007,Tea,1500
2011-12,Northern,30320300211007,Tomatoes,1000
2011-12,Northern,30320300211007,Watermelon,1500
2011-12,Northern,30321300300703,Beans (dry),3000
2011-12,Northern,30321300300703,Cabbage (green),1000
2011-12,Northern,30321300300703,Cooking Oil,3000
2011-12,Northern,30321300300703,Eggs,900
2011-12,Northern,30321300300703,Fresh Fish,3000
2011-12,Northern,30321300300703,Maize (flour),3000
2011-12,Northern,30321300300703,Onions,1500
2011-12,Northern,30321300300703,Peas (dry),1000
2011-12,Northern,30321300300703,Salt,200
2011-12,Northern,30321300300703,Sim Sim,1000
2011-12,Northern,30321300300703,Sugar,1800
2011-12,Northern,30321300300703,Sweet Potatoes (fresh),2000
2011-12,Northern,30321300300703,Tea,200
2011-12,Northern,30321300300708,Beans (dry),2100
2011-12,Northern,30321300300708,Cassava (fresh),4000
2011-12,Northern,30321300300708,Cooking Oil,600
2011-12,Northern,30321300300708,Onions,250
2011-12,Northern,30321300300708,Oranges,200
2011-12,Northern,30321300300708,Other Alcoholic Drinks,1500
2011-12,Northern,30321300300708,Other Vegetables,400
2011-12,Northern,30321300300708,Pawpaw,500
2011-12,Northern,30321300300708,Peas (dry),1400
2011-12,Northern,30321300300708,Pork,3000
2011-12,Northern,30321300300708,Pumpkins,1000
2011-12,Northern,30321300300708,Salt,150
2011-12,Northern,30321300300708,Sweet Potatoes (fresh),1500
2011-12,Northern,3033000601,Avocado,750
2011-12,Northern,3033000601,Beef,5000
2011-12,Northern,3033000601,Cassava (dry),6000
2011-12,Northern,3033000601,Chicken,8000
2011-12,Northern,3033000601,Dodo,300
2011-12,Northern,3033000601,Eggplant,300
2011-12,Northern,3033000601,Ground Nuts (in shell),5000
2011-12,Northern,3033000601,Maize (flour),2000
2011-12,Northern,3033000601,Maize (grains),2000
2011-12,Northern,3033000601,Mangos,500
2011-12,Northern,3033000601,Other Vegetables,500
2011-12,Northern,3033000601,Salt,400
2011-12,Northern,3033000601,Sim Sim,600
2011-12,Northern,3033000601,Sugar,500
2011-12,Northern,3033000601,Sweet Potatoes (fresh),2000
2011-12,Northern,3033000601,Tea,200
2011-12,Northern,3033000601,Tomatoes,400
2011-12,Northern,3033000602,Beans (dry),3500
2011-12,Northern,3033000602,Cabbage (green),2500
2011-12,Northern,3033000602,Cassava (dry),12000
2011-12,Northern,3033000602,Cassava (fresh),1000
2011-12,Northern,3033000602,Coffee,100
2011-12,Northern,3033000602,Cooking Oil,300
2011-12,Northern,3033000602,Dodo,600
2011-12,Northern,3033000602,Dry/Smoked Fish,1600
2011-12,Northern,3033000602,Eggplant,400
2011-12,Northern,3033000602,Ground Nuts (shelled),600
2011-12,Northern,3033000602,Maize (cobs),500
2011-12,Northern,3033000602,Onions,200
2011-12,Northern,3033000602,Other Vegetables,200
2011-12,Northern,3033000602,Pumpkins,1000
2011-12,Northern,3033000602,Restaurant (food),6000
2011-12,Northern,3033000602,Salt,250
2011-12,Northern,3033000602,Sim Sim,600
2011-12,Northern,3033000602,Sweet Potatoes (fresh),2000
2011-12,Northern,3033000602,Tea,150
2011-12,Northern,3033000604,Avocado,300
2011-12,Northern,3033000604,Beans (dry),1000
2011-12,Northern,3033000604,Carrots,1000
2011-12,Northern,3033000604,Cassava (dry),12000
2011-12,Northern,3033000604,Cassava (fresh),1000
2011-12,Northern,3033000604,Coffee,200
2011-12,Northern,3033000604,Cooking Oil,300
2011-12,Northern,3033000604,Dodo,1000
2011-12,Northern,3033000604,Dry/Smoked Fish,500
2011-12,Northern,3033000604,Ground Nuts (in shell),300
2011-12,Northern,3033000604,Onions,100
2011-12,Northern,3033000604,Other Vegetables,600
2011-12,Northern,3033000604,Salt,400
2011-12,Northern,3033000604,Sim Sim,600
2011-12,Northern,3033000604,Tomatoes,200
2011-12,Northern,3033000606,Avocado,1600
2011-12,Northern,3033000606,Beans (dry),6000
2011-12,Northern,3033000606,Beef,10500
2011-12,Northern,3033000606,Cabbage (green),2000
2011-12,Northern,3033000606,Cassava (dry),14000
2011-12,Northern,3033000606,Cassava (fresh),2000
2011-12,Northern,3033000606,Chicken,6000
2011-12,Northern,3033000606,Cooking Oil,3500
2011-12,Northern,3033000606,Dodo,500
2011-12,Northern,3033000606,Mangos,500
2011-12,Northern,3033000606,Onions,1000
2011-12,Northern,3033000606,Other Alcoholic Drinks,1200
2011-12,Northern,3033000606,Other Tobacco,500
2011-12,Northern,3033000606,Pawpaw,900
2011-12,Northern,3033000606,Salt,400
2011-12,Northern,3033000606,Sugar,2300
2011-12,Northern,3033000606,Sweet Bananas,500
2011-12,Northern,3033000606,Sweet Potatoes (fresh),5000
2011-12,Northern,3033000606,Tea,200
2011-12,Northern,3033000607,Beans (dry),2000
2011-12,Northern,3033000607,Beans (fresh),500
2011-12,Northern,3033000607,Cabbage (green),600
2011-12,Northern,3033000607,Cassava (dry),7000
2011-12,Northern,3033000607,Dodo,600
2011-12,Northern,3033000607,Eggs,900
2011-12,Northern,3033000607,Onions,300
2011-12,Northern,3033000607,Salt,200
2011-12,Northern,3033000607,Sim Sim,600
2011-12,Northern,3033000607,Sweet Potatoes (fresh),4000
2011-12,Northern,3033000607,Tea,450
2011-12,Northern,3033000608,Avocado,400
2011-12,Northern,3033000608,Beans (dry),1500
2011-12,Northern,3033000608,Cassava (dry),15000
2011-12,Northern,3033000608,Cooking Oil,300
2011-12,Northern,3033000608,Dodo,600
2011-12,Northern,3033000608,Dry/Smoked Fish,2000
2011-12,Northern,3033000608,Ground Nuts (in shell),3000
2011-12,Northern,3033000608,Onions,200
2011-12,Northern,3033000608,Other Alcoholic Drinks,1000
2011-12,Northern,3033000608,Other Vegetables,600
2011-12,Northern,3033000608,Salt,200
2011-12,Northern,3033000608,Sorghum,3500
2011-12,Northern,3033000608,Sweet Potatoes (dry),4000
2011-12,Northern,3033000608,Tea,400
2011-12,Northern,3033000608,Tomatoes,200
2011-12,Northern,3033000609,Beans (dry),4900
2011-12,Northern,3033000609,Cassava (dry),14000
2011-12,Northern,3033000609,Chicken,12000
2011-12,Northern,3033000609,Cigarettes,700
2011-12,Northern,3033000609,Cooking Oil,1500
2011-12,Northern,3033000609,Dry/Smoked Fish,14000
2011-12,Northern,3033000609,Eggs,1500
2011-12,Northern,3033000609,Onions,800
2011-12,Northern,3033000609,Oranges,3500
2011-12,Northern,3033000609,Other Vegetables,300
2011-12,Northern,3033000609,Pumpkins,3000
2011-12,Northern,3033000609,Salt,250
2011-12,Northern,3033000609,Sim Sim,500
2011-12,Northern,3033000609,Sweet Bananas,300
2011-12,Northern,3033000609,Sweet Potatoes (fresh),14000
2011-12,Northern,3033000609,Tea,450
2011-12,Northern,3033000610,Beans (dry),6000
2011-12,Northern,3033000610,Cabbage (green),1000
2011-12,Northern,3033000610,Cassava (dry),18000
2011-12,Northern,3033000610,Cassava (fresh),2000
2011-12,Northern,3033000610,Chicken,15000
2011-12,Northern,3033000610,Cooking Oil,1000
2011-12,Northern,3033000610,Dodo,500
2011-12,Northern,3033000610,Dry/Smoked Fish,5500
2011-12,Northern,3033000610,Ground Nuts (in shell),1000
2011-12,Northern,3033000610,Millet,8000
2011-12,Northern,3033000610,Onions,700
2011-12,Northern,3033000610,Oranges,1000
2011-12,Northern,3033000610,Other Alcoholic Drinks,2400
2011-12,Northern,3033000610,Other Tobacco,100
2011-12,Northern,3033000610,Other Vegetables,200
2011-12,Northern,3033000610,Peas (dry),1500
2011-12,Northern,3033000610,Pumpkins,2000
2011-12,Northern,3033000610,Salt,400
2011-12,Northern,3033000610,Sweet Potatoes (fresh),2000
2011-12,Northern,3033000610,Tea,300
2011-12,Northern,3033000902,Beans (dry),4800
2011-12,Northern,3033000902,Beer,14000
2011-12,Northern,3033000902,Cassava (dry),10000
2011-12,Northern,3033000902,Cigarettes,3000
2011-12,Northern,3033000902,Cooking Oil,1500
2011-12,Northern,3033000902,Dodo,1000
2011-12,Northern,3033000902,Dry/Smoked Fish,4000
2011-12,Northern,3033000902,Ground Nuts (paste),500
2011-12,Northern,3033000902,Ground Nuts (shelled),500
2011-12,Northern,3033000902,Millet,1000
2011-12,Northern,3033000902,Onions,200
2011-12,Northern,3033000902,Oranges,500
2011-12,Northern,3033000902,Other Vegetables,1000
2011-12,Northern,3033000902,Pawpaw,1000
2011-12,Northern,3033000902,Restaurant (food),3000
2011-12,Northern,3033000902,Salt,300
2011-12,Northern,3033000902,Sim Sim,1200
2011-12,Northern,3033000902,Sorghum,1200
2011-12,Northern,3033000902,Sugar,4500
2011-12,Northern,3033000902,Sweet Potatoes (fresh),7000
2011-12,Northern,3033000902,Tea,300
2011-12,Northern,3033000902,Tomatoes,900
2011-12,Northern,3033000903,Beans (dry),16800
2011-12,Northern,3033000903,Beef,11250
2011-12,Northern,3033000903,Bread,3500
2011-12,Northern,3033000903,Carrots,1000
2011-12,Northern,3033000903,Cassava (dry),15000
2011-12,Northern,3033000903,Cigarettes,9900
2011-12,Northern,3033000903,Coffee,100
2011-12,Northern,3033000903,Cooking Oil,2000
2011-12,Northern,3033000903,Ground Nuts (paste),2000
2011-12,Northern,3033000903,Millet,6000
2011-12,Northern,3033000903,Onions,500
2011-12,Northern,3033000903,Other Alcoholic Drinks,6000
2011-12,Northern,3033000903,Other Foods,3009
2011-12,Northern,3033000903,Other Vegetables,1200
2011-12,Northern,3033000903,Pawpaw,9800
2011-12,Northern,3033000903,Pork,7500
