t,m,i,j,Expenditure
2005-06,Eastern,2081000104,Matoke,1000
2005-06,Eastern,2081000104,Onions,100
2005-06,Eastern,2081000104,Other Juice,500
2005-06,Eastern,2081000104,Other Vegetables,200
2005-06,Eastern,2081000104,Restaurant (soda),8400
2005-06,Eastern,2081000104,Rice,1200
2005-06,Eastern,2081000104,Sugar,1400
2005-06,Eastern,2081000104,Tea,100
2005-06,Eastern,2081000104,Tomatoes,600
2005-06,Eastern,2081000105,Beans (dry),450
2005-06,Eastern,2081000105,Bread,200
2005-06,Eastern,2081000105,Cassava (dry),2850
2005-06,Eastern,2081000105,Cassava (fresh),1200
2005-06,Eastern,2081000105,Cooking Oil,100
2005-06,Eastern,2081000105,Fresh Fish,1000
2005-06,Eastern,2081000105,Maize (flour),350
2005-06,Eastern,2081000105,Onions,100
2005-06,Eastern,2081000105,Other Foods,200
2005-06,Eastern,2081000105,Other Vegetables,900
2005-06,Eastern,2081000105,Salt,100
2005-06,Eastern,2081000105,Sugar,350
2005-06,Eastern,2081000105,Tomatoes,200
2005-06,Eastern,2081000106,Beans (dry),1600
2005-06,Eastern,2081000106,Cassava (dry),4000
2005-06,Eastern,2081000106,Cassava (fresh),300
2005-06,Eastern,2081000106,Cigarettes,500
2005-06,Eastern,2081000106,Cooking Oil,700
2005-06,Eastern,2081000106,Dry/Smoked Fish,1500
2005-06,Eastern,2081000106,Ground Nuts (shelled),1500
2005-06,Eastern,2081000106,Millet,2000
2005-06,Eastern,2081000106,Onions,200
2005-06,Eastern,2081000106,Other Alcoholic Drinks,1000
2005-06,Eastern,2081000106,Other Juice,500
2005-06,Eastern,2081000106,Other Vegetables,900
2005-06,Eastern,2081000106,Peas,300
2005-06,Eastern,2081000106,Salt,100
2005-06,Eastern,2081000106,Sugar,800
2005-06,Eastern,2081000106,Sweet Potatoes (fresh),3000
2005-06,Eastern,2081000106,Tomatoes,1400
2005-06,Eastern,2081000107,Beans (dry),1050
2005-06,Eastern,2081000107,Cassava (dry),1750
2005-06,Eastern,2081000107,Chicken,16000
2005-06,Eastern,2081000107,Cigarettes,2100
2005-06,Eastern,2081000107,Cooking Oil,1400
2005-06,Eastern,2081000107,Ground Nuts (pounded),400
2005-06,Eastern,2081000107,Maize (flour),1500
2005-06,Eastern,2081000107,Onions,200
2005-06,Eastern,2081000107,Other Alcoholic Drinks,2500
2005-06,Eastern,2081000107,Other Vegetables,400
2005-06,Eastern,2081000107,Salt,100
2005-06,Eastern,2081000107,Sorghum,1250
2005-06,Eastern,2081000107,Sugar,3600
2005-06,Eastern,2081000107,Sweet Potatoes (fresh),1400
2005-06,Eastern,2081000107,Tea,200
2005-06,Eastern,2081000107,Tomatoes,700
2005-06,Eastern,2081000109,Beans (dry),7000
2005-06,Eastern,2081000109,Beef,2600
2005-06,Eastern,2081000109,Bread,500
2005-06,Eastern,2081000109,Cabbage (green),2500
2005-06,Eastern,2081000109,Cassava (dry),4500
2005-06,Eastern,2081000109,Cooking Oil,700
2005-06,Eastern,2081000109,Dodo,500
2005-06,Eastern,2081000109,Ground Nuts (shelled),3000
2005-06,Eastern,2081000109,Matoke,2000
2005-06,Eastern,2081000109,Onions,600
2005-06,Eastern,2081000109,Other Vegetables,1500
2005-06,Eastern,2081000109,Restaurant (soda),500
2005-06,Eastern,2081000109,Rice,2600
2005-06,Eastern,2081000109,Salt,100
2005-06,Eastern,2081000109,Sorghum,1200
2005-06,Eastern,2081000109,Sugar,4900
2005-06,Eastern,2081000109,Sweet Bananas,300
2005-06,Eastern,2081000109,Tea,300
2005-06,Eastern,2081000109,Tomatoes,1400
2005-06,Eastern,2081000110,Beans (dry),1400
2005-06,Eastern,2081000110,Beef,13000
2005-06,Eastern,2081000110,Bread,1000
2005-06,Eastern,2081000110,Cabbage (green),500
2005-06,Eastern,2081000110,Cassava (dry),4500
2005-06,Eastern,2081000110,Cassava (fresh),2000
2005-06,Eastern,2081000110,Chicken,4000
2005-06,Eastern,2081000110,Cooking Oil,1500
2005-06,Eastern,2081000110,Dodo,1000
2005-06,Eastern,2081000110,Dry/Smoked Fish,2000
2005-06,Eastern,2081000110,Eggs,800
2005-06,Eastern,2081000110,Ground Nuts (in shell),3500
2005-06,Eastern,2081000110,Irish Potatoes,2000
2005-06,Eastern,2081000110,Maize (flour),3000
2005-06,Eastern,2081000110,Matoke,4000
2005-06,Eastern,2081000110,Millet,1600
2005-06,Eastern,2081000110,Onions,700
2005-06,Eastern,2081000110,Other Alcoholic Drinks,7000
2005-06,Eastern,2081000110,Other Foods,200
2005-06,Eastern,2081000110,Other Fruits,3500
2005-06,Eastern,2081000110,Other Juice,200
2005-06,Eastern,2081000110,Other Vegetables,1200
2005-06,Eastern,2081000110,Passion Fruits,2000
2005-06,Eastern,2081000110,Restaurant (food),1000
2005-06,Eastern,2081000110,Restaurant (soda),2000
2005-06,Eastern,2081000110,Rice,5000
2005-06,Eastern,2081000110,Salt,200
2005-06,Eastern,2081000110,Sorghum,1200
2005-06,Eastern,2081000110,Sugar,5600
2005-06,Eastern,2081000110,Sweet Bananas,2000
2005-06,Eastern,2081000110,Sweet Potatoes (fresh),4000
2005-06,Eastern,2081000110,Tea,300
2005-06,Eastern,2081000110,Tomatoes,1400
2005-06,Eastern,2081000111,Beef,18200
2005-06,Eastern,2081000111,Beer,9000
2005-06,Eastern,2081000111,Bread,7000
2005-06,Eastern,2081000111,Cassava (dry),3000
2005-06,Eastern,2081000111,Chicken,4500
2005-06,Eastern,2081000111,Cooking Oil,1000
2005-06,Eastern,2081000111,Dry/Smoked Fish,5000
2005-06,Eastern,2081000111,Eggs,7000
2005-06,Eastern,2081000111,Goat Meat,15000
2005-06,Eastern,2081000111,Ground Nuts (pounded),2600
2005-06,Eastern,2081000111,Maize (flour),1200
2005-06,Eastern,2081000111,"Margarine, Butter, etc",1000
2005-06,Eastern,2081000111,Matoke,4500
2005-06,Eastern,2081000111,Onions,500
2005-06,Eastern,2081000111,Oranges,3000
2005-06,Eastern,2081000111,Other Alcoholic Drinks,10000
2005-06,Eastern,2081000111,Other Foods,1800
2005-06,Eastern,2081000111,Other Vegetables,500
2005-06,Eastern,2081000111,Peas,1000
2005-06,Eastern,2081000111,Restaurant (food),7500
2005-06,Eastern,2081000111,Restaurant (soda),3500
2005-06,Eastern,2081000111,Rice,15000
2005-06,Eastern,2081000111,Salt,100
2005-06,Eastern,2081000111,Sorghum,800
2005-06,Eastern,2081000111,Sugar,4800
2005-06,Eastern,2081000111,Sweet Bananas,500
2005-06,Eastern,2081000111,Sweet Potatoes (fresh),2000
2005-06,Eastern,2081000111,Tea,500
2005-06,Eastern,2081000111,Tomatoes,1400
2005-06,Eastern,2083000501,Cassava (dry),700
2005-06,Eastern,2083000501,Cooking Oil,100
2005-06,Eastern,2083000501,Maize (cobs),5000
2005-06,Eastern,2083000501,Maize (flour),2100
2005-06,Eastern,2083000501,Matoke,700
2005-06,Eastern,2083000501,Other Vegetables,2100
2005-06,Eastern,2083000501,Peas,400
2005-06,Eastern,2083000501,Restaurant (soda),500
2005-06,Eastern,2083000501,Salt,200
2005-06,Eastern,2083000501,Sugar,800
2005-06,Eastern,2083000501,Tea,100
2005-06,Eastern,2083000501,Tomatoes,100
2005-06,Eastern,2083000502,Beans (dry),600
2005-06,Eastern,2083000502,Cassava (dry),10000
2005-06,Eastern,2083000502,Cigarettes,1400
2005-06,Eastern,2083000502,Dodo,600
2005-06,Eastern,2083000502,Dry/Smoked Fish,1000
2005-06,Eastern,2083000502,Maize (cobs),4000
2005-06,Eastern,2083000502,Other Alcoholic Drinks,1600
2005-06,Eastern,2083000502,Salt,100
2005-06,Eastern,2083000502,Tomatoes,200
2005-06,Eastern,2083000503,Beef,2600
2005-06,Eastern,2083000503,Cassava (dry),3000
2005-06,Eastern,2083000503,Dry/Smoked Fish,2000
2005-06,Eastern,2083000503,Maize (flour),750
2005-06,Eastern,2083000503,Matoke,2500
2005-06,Eastern,2083000503,Onions,100
2005-06,Eastern,2083000503,Other Alcoholic Drinks,7000
2005-06,Eastern,2083000503,Other Drinks,1050
2005-06,Eastern,2083000503,Other Vegetables,600
2005-06,Eastern,2083000503,Peas,400
2005-06,Eastern,2083000503,Salt,100
2005-06,Eastern,2083000503,Sorghum,400
2005-06,Eastern,2083000503,Sweet Potatoes (fresh),900
2005-06,Eastern,2083000504,Beans (dry),400
2005-06,Eastern,2083000504,Cassava (dry),5000
2005-06,Eastern,2083000504,Dodo,1800
2005-06,Eastern,2083000504,Maize (cobs),7000
2005-06,Eastern,2083000504,Oranges,1050
2005-06,Eastern,2083000504,Other Vegetables,1200
2005-06,Eastern,2083000504,Salt,100
2005-06,Eastern,2083000504,Sugar,3000
2005-06,Eastern,2083000504,Sweet Potatoes (fresh),4000
2005-06,Eastern,2083000504,Tea,100
2005-06,Eastern,2083000505,Cassava (dry),3000
2005-06,Eastern,2083000505,Chicken,2000
2005-06,Eastern,2083000505,Dry/Smoked Fish,400
2005-06,Eastern,2083000505,Ground Nuts (in shell),4000
2005-06,Eastern,2083000505,Other Vegetables,100
2005-06,Eastern,2083000505,Peas,300
2005-06,Eastern,2083000505,Salt,200
2005-06,Eastern,2083000505,Sweet Potatoes (fresh),1500
2005-06,Eastern,2083000506,Beans (dry),1200
2005-06,Eastern,2083000506,Cassava (dry),10000
2005-06,Eastern,2083000506,Fresh Fish,5000
2005-06,Eastern,2083000506,Maize (flour),1200
2005-06,Eastern,2083000506,Other Vegetables,2200
2005-06,Eastern,2083000506,Pork,2000
2005-06,Eastern,2083000506,Salt,200
2005-06,Eastern,2083000506,Sorghum,2000
2005-06,Eastern,2083000506,Sugar,2000
2005-06,Eastern,2083000506,Tea,200
2005-06,Eastern,2083000506,Tomatoes,1400
2005-06,Eastern,2083000507,Cassava (dry),3750
2005-06,Eastern,2083000507,Dry/Smoked Fish,4500
2005-06,Eastern,2083000507,Goat Meat,2300
2005-06,Eastern,2083000507,Ground Nuts (in shell),2800
2005-06,Eastern,2083000507,Other Vegetables,2100
2005-06,Eastern,2083000507,Pork,4000
2005-06,Eastern,2083000507,Salt,200
2005-06,Eastern,2083000507,Sorghum,300
2005-06,Eastern,2083000507,Sugar,2000
2005-06,Eastern,2083000507,Sweet Potatoes (fresh),3500
2005-06,Eastern,2083000507,Tea,200
2005-06,Eastern,2083000508,Beans (dry),2100
2005-06,Eastern,2083000508,Beef,3600
2005-06,Eastern,2083000508,Cassava (dry),8000
2005-06,Eastern,2083000508,Cassava (fresh),1000
2005-06,Eastern,2083000508,Dry/Smoked Fish,3000
2005-06,Eastern,2083000508,Maize (cobs),2500
2005-06,Eastern,2083000508,Onions,100
2005-06,Eastern,2083000508,Other Foods,1500
2005-06,Eastern,2083000508,Other Vegetables,2200
2005-06,Eastern,2083000508,Salt,300
2005-06,Eastern,2083000508,Tomatoes,200
2005-06,Eastern,2083000509,Beans (dry),450
2005-06,Eastern,2083000509,Cassava (dry),3000
2005-06,Eastern,2083000509,Ground Nuts (in shell),1600
2005-06,Eastern,2083000509,Other Alcoholic Drinks,3000
2005-06,Eastern,2083000509,Other Vegetables,1600
2005-06,Eastern,2083000509,Peas,5000
2005-06,Eastern,2083000509,Salt,200
2005-06,Eastern,2083000509,Sorghum,300
2005-06,Eastern,2083000509,Sweet Potatoes (fresh),4000
2005-06,Eastern,2083000510,Beef,2600
2005-06,Eastern,2083000510,Cassava (dry),1300
2005-06,Eastern,2083000510,Dodo,100
2005-06,Eastern,2083000510,Dry/Smoked Fish,100
2005-06,Eastern,2083000510,Maize (flour),2000
2005-06,Eastern,2083000510,Other Alcoholic Drinks,2000
2005-06,Eastern,2083000510,Other Drinks,700
2005-06,Eastern,2083000510,Other Vegetables,900
2005-06,Eastern,2083000510,Peas,200
2005-06,Eastern,2083000510,Restaurant (food),7500
2005-06,Eastern,2083000510,Salt,100
2005-06,Eastern,2083000510,Sorghum,500
2005-06,Eastern,2083000510,Sweet Potatoes (dry),2000
2005-06,Eastern,2083000510,Sweet Potatoes (fresh),3500
2005-06,Eastern,2083000510,Tomatoes,100
2005-06,Eastern,2083000701,Ground Nuts (in shell),2000
2005-06,Eastern,2083000701,Other Alcoholic Drinks,800
2005-06,Eastern,2083000701,Other Juice,2500
2005-06,Eastern,2083000701,Peas,800
2005-06,Eastern,2083000701,Salt,100
2005-06,Eastern,2083000701,Sorghum,500
2005-06,Eastern,2083000701,Sweet Potatoes (fresh),1200
2005-06,Eastern,2083000702,Cooking Oil,100
2005-06,Eastern,2083000702,Dry/Smoked Fish,400
2005-06,Eastern,2083000702,Millet,2600
2005-06,Eastern,2083000702,Sorghum,2600
2005-06,Eastern,2083000703,Beans (dry),400
2005-06,Eastern,2083000703,Other Alcoholic Drinks,1600
2005-06,Eastern,2083000703,Other Foods,1000
2005-06,Eastern,2083000703,Other Vegetables,700
2005-06,Eastern,2083000703,Salt,100
2005-06,Eastern,2083000703,Sorghum,1200
2005-06,Eastern,2083000703,Sweet Potatoes (fresh),1200
2005-06,Eastern,2083000704,Cassava (dry),2500
2005-06,Eastern,2083000704,Dry/Smoked Fish,200
2005-06,Eastern,2083000704,Mangos,1000
2005-06,Eastern,2083000704,Other Vegetables,1200
2005-06,Eastern,2083000704,Salt,100
2005-06,Eastern,2083000704,Sorghum,500
2005-06,Eastern,2083000705,Cassava (fresh),800
2005-06,Eastern,2083000705,Ground Nuts (shelled),800
2005-06,Eastern,2083000705,Other Vegetables,1800
2005-06,Eastern,2083000705,Pork,1800
2005-06,Eastern,2083000705,Salt,200
2005-06,Eastern,2083000705,Sorghum,3000
2005-06,Eastern,2083000706,Beef,2400
2005-06,Eastern,2083000706,Dodo,400
2005-06,Eastern,2083000706,Dry/Smoked Fish,200
2005-06,Eastern,2083000706,Eggs,200
2005-06,Eastern,2083000706,Fresh Fish,1000
2005-06,Eastern,2083000706,Ghee,1500
2005-06,Eastern,2083000706,Ground Nuts (in shell),2000
2005-06,Eastern,2083000706,Other Alcoholic Drinks,1500
2005-06,Eastern,2083000706,Other Vegetables,1200
2005-06,Eastern,2083000706,Peas,800
2005-06,Eastern,2083000706,Salt,200
2005-06,Eastern,2083000706,Sugar,800
2005-06,Eastern,2083000706,Sweet Potatoes (dry),4000
2005-06,Eastern,2083000706,Sweet Potatoes (fresh),5000
2005-06,Eastern,2083000706,Tea,100
2005-06,Eastern,2083000707,Cassava (dry),1000
2005-06,Eastern,2083000707,Cigarettes,400
2005-06,Eastern,2083000707,Other Foods,200
2005-06,Eastern,2083000707,Other Vegetables,1200
2005-06,Eastern,2083000707,Salt,100
2005-06,Eastern,2083000707,Sorghum,300
2005-06,Eastern,2083000707,Sweet Potatoes (fresh),1000
2005-06,Eastern,2083000708,Cabbage (green),300
2005-06,Eastern,2083000708,Cassava (dry),1500
2005-06,Eastern,2083000708,Cassava (fresh),500
2005-06,Eastern,2083000708,Cooking Oil,700
2005-06,Eastern,2083000708,Dry/Smoked Fish,600
2005-06,Eastern,2083000708,Fresh Fish,1000
2005-06,Eastern,2083000708,Other Foods,400
2005-06,Eastern,2083000708,Other Juice,500
2005-06,Eastern,2083000708,Other Vegetables,1000
2005-06,Eastern,2083000708,Salt,50
2005-06,Eastern,2083000708,Tomatoes,1400
2005-06,Eastern,2083000709,Cassava (dry),5500
2005-06,Eastern,2083000709,Cooking Oil,100
2005-06,Eastern,2083000709,Dodo,400
2005-06,Eastern,2083000709,Mangos,2000
2005-06,Eastern,2083000709,Onions,100
2005-06,Eastern,2083000709,Other Vegetables,1300
2005-06,Eastern,2083000709,Salt,100
2005-06,Eastern,2083000709,Sorghum,1200
2005-06,Eastern,2083000709,Tomatoes,200
2005-06,Eastern,2083000710,Cassava (dry),9600
2005-06,Eastern,2083000710,Cooking Oil,400
2005-06,Eastern,2083000710,Dry/Smoked Fish,2000
2005-06,Eastern,2083000710,Eggs,225
2005-06,Eastern,2083000710,Ground Nuts (in shell),2800
2005-06,Eastern,2083000710,Maize (grains),2000
2005-06,Eastern,2083000710,Onions,50
2005-06,Eastern,2083000710,Other Alcoholic Drinks,2400
2005-06,Eastern,2083000710,Other Drinks,600
2005-06,Eastern,2083000710,Other Vegetables,4000
2005-06,Eastern,2083000710,Peas,200
2005-06,Eastern,2083000710,Salt,400
2005-06,Eastern,2083000710,Sorghum,1600
2005-06,Eastern,2083000710,Sugar,750
2005-06,Eastern,2083000710,Sweet Potatoes (fresh),7000
2005-06,Eastern,2083000710,Tea,50
2005-06,Eastern,2083000710,Tomatoes,400
2005-06,Eastern,2083000801,Cassava (dry),2500
2005-06,Eastern,2083000801,Fresh Fish,600
2005-06,Eastern,2083000801,Other Vegetables,3500
2005-06,Eastern,2083000801,Salt,100
2005-06,Eastern,2083000801,Sorghum,1200
2005-06,Eastern,2083000802,Cabbage (green),200
2005-06,Eastern,2083000802,Cassava (dry),2000
2005-06,Eastern,2083000802,Dodo,3500
2005-06,Eastern,2083000802,Fresh Fish,1000
2005-06,Eastern,2083000802,Ghee,200
2005-06,Eastern,2083000802,Ground Nuts (shelled),1400
2005-06,Eastern,2083000802,Onions,200
2005-06,Eastern,2083000802,Salt,250
2005-06,Eastern,2083000802,Sorghum,300
2005-06,Eastern,2083000802,Sugar,1600
2005-06,Eastern,2083000802,Sweet Potatoes (fresh),2100
2005-06,Eastern,2083000802,Tea,200
2005-06,Eastern,2083000802,Tomatoes,300
2005-06,Eastern,2083000803,Cassava (dry),4500
2005-06,Eastern,2083000803,Maize (flour),600
2005-06,Eastern,2083000803,Mangos,500
2005-06,Eastern,2083000803,Other Vegetables,1400
2005-06,Eastern,2083000803,Peas,1000
2005-06,Eastern,2083000803,Salt,100
2005-06,Eastern,2083000803,Sorghum,1200
2005-06,Eastern,2083000804,Beans (dry),900
2005-06,Eastern,2083000804,Cassava (dry),2300
2005-06,Eastern,2083000804,Chicken,5200
2005-06,Eastern,2083000804,Fresh Fish,1000
2005-06,Eastern,2083000804,Matoke,1000
2005-06,Eastern,2083000804,Onions,100
2005-06,Eastern,2083000804,Other Vegetables,300
2005-06,Eastern,2083000804,Pork,2000
2005-06,Eastern,2083000804,Salt,100
2005-06,Eastern,2083000804,Sorghum,300
2005-06,Eastern,2083000804,Sugar,700
2005-06,Eastern,2083000804,Tomatoes,800
2005-06,Eastern,2083000805,Beans (dry),400
2005-06,Eastern,2083000805,Beef,4400
2005-06,Eastern,2083000805,Other Foods,100
2005-06,Eastern,2083000805,Other Vegetables,500
2005-06,Eastern,2083000805,Salt,100
2005-06,Eastern,2083000805,Sorghum,1000
2005-06,Eastern,2083000805,Sweet Potatoes (dry),500
2005-06,Eastern,2083000805,Sweet Potatoes (fresh),2000
2005-06,Eastern,2083000806,Beans (dry),300
2005-06,Eastern,2083000806,Beef,1200
2005-06,Eastern,2083000806,Cooking Oil,200
2005-06,Eastern,2083000806,Fresh Fish,1500
2005-06,Eastern,2083000806,Ground Nuts (shelled),1500
2005-06,Eastern,2083000806,Other Foods,400
2005-06,Eastern,2083000806,Other Vegetables,1500
2005-06,Eastern,2083000806,Salt,100
2005-06,Eastern,2083000806,Sweet Potatoes (dry),3000
2005-06,Eastern,2083000806,Sweet Potatoes (fresh),1000
2005-06,Eastern,2083000807,Beans (dry),300
2005-06,Eastern,2083000807,Cigarettes,700
2005-06,Eastern,2083000807,Cooking Oil,200
2005-06,Eastern,2083000807,Dry/Smoked Fish,300
2005-06,Eastern,2083000807,Fresh Fish,1000
2005-06,Eastern,2083000807,Ground Nuts (in shell),500
2005-06,Eastern,2083000807,Onions,100
2005-06,Eastern,2083000807,Other Alcoholic Drinks,3200
2005-06,Eastern,2083000807,Other Drinks,500
2005-06,Eastern,2083000807,Other Vegetables,500
2005-06,Eastern,2083000807,Peas,600
2005-06,Eastern,2083000807,Pork,2200
2005-06,Eastern,2083000807,Salt,50
2005-06,Eastern,2083000807,Sugar,800
2005-06,Eastern,2083000807,Sweet Potatoes (dry),2500
2005-06,Eastern,2083000807,Sweet Potatoes (fresh),3500
2005-06,Eastern,2083000807,Tea,100
2005-06,Eastern,2083000808,Beef,3600
2005-06,Eastern,2083000808,Cassava (dry),2000
2005-06,Eastern,2083000808,Cigarettes,1400
2005-06,Eastern,2083000808,Cooking Oil,300
2005-06,Eastern,2083000808,Dry/Smoked Fish,200
2005-06,Eastern,2083000808,Goat Meat,1300
2005-06,Eastern,2083000808,Mangos,4000
2005-06,Eastern,2083000808,Onions,100
2005-06,Eastern,2083000808,Other Alcoholic Drinks,8400
2005-06,Eastern,2083000808,Other Drinks,2100
2005-06,Eastern,2083000808,Other Vegetables,600
2005-06,Eastern,2083000808,Peas,850
2005-06,Eastern,2083000808,Restaurant (food),400
2005-06,Eastern,2083000808,Salt,100
2005-06,Eastern,2083000808,Sorghum,500
2005-06,Eastern,2083000809,Cassava (dry),7500
2005-06,Eastern,2083000809,Cassava (fresh),1000
2005-06,Eastern,2083000809,Chicken,6000
2005-06,Eastern,2083000809,Cooking Oil,1400
2005-06,Eastern,2083000809,Ground Nuts (shelled),3000
2005-06,Eastern,2083000809,Mangos,1000
2005-06,Eastern,2083000809,Onions,250
2005-06,Eastern,2083000809,Other Alcoholic Drinks,2400
2005-06,Eastern,2083000809,Salt,200
2005-06,Eastern,2083000809,Sorghum,2400
2005-06,Eastern,2083000809,Tomatoes,1400
2005-06,Eastern,2083000810,Cassava (dry),1750
2005-06,Eastern,2083000810,Coffee,100
2005-06,Eastern,2083000810,Cooking Oil,200
2005-06,Eastern,2083000810,Ground Nuts (pounded),2600
2005-06,Eastern,2083000810,Maize (flour),600
2005-06,Eastern,2083000810,Onions,250
2005-06,Eastern,2083000810,Other Fruits,1000
2005-06,Eastern,2083000810,Other Vegetables,300
2005-06,Eastern,2083000810,Peas,800
2005-06,Eastern,2083000810,Pork,2200
2005-06,Eastern,2083000810,Salt,200
2005-06,Eastern,2083000810,Sorghum,600
2005-06,Eastern,2083000810,Sugar,800
2005-06,Eastern,2083000810,Sweet Potatoes (fresh),2500
2005-06,Eastern,2083000810,Tea,100
2005-06,Eastern,2083000810,Tomatoes,200
2005-06,Eastern,2091000301,Cabbage (green),1000
2005-06,Eastern,2091000301,Cooking Oil,400
2005-06,Eastern,2091000301,Dodo,200
2005-06,Eastern,2091000301,Dry/Smoked Fish,1000
2005-06,Eastern,2091000301,Irish Potatoes,1000
2005-06,Eastern,2091000301,Maize (flour),250
2005-06,Eastern,2091000301,Matoke,1000
2005-06,Eastern,2091000301,Onions,300
2005-06,Eastern,2091000301,Restaurant (food),7000
2005-06,Eastern,2091000301,Rice,600
2005-06,Eastern,2091000301,Salt,50
2005-06,Eastern,2091000301,Sugar,700
2005-06,Eastern,2091000301,Tea,100
2005-06,Eastern,2091000301,Tomatoes,300
2005-06,Eastern,2091000303,Beans (fresh),1000
2005-06,Eastern,2091000303,Beef,2800
2005-06,Eastern,2091000303,Bread,700
2005-06,Eastern,2091000303,Ground Nuts (pounded),1350
2005-06,Eastern,2091000303,Irish Potatoes,200
2005-06,Eastern,2091000303,Matoke,5000
2005-06,Eastern,2091000303,Onions,250
2005-06,Eastern,2091000303,Salt,100
2005-06,Eastern,2091000303,Sugar,1900
2005-06,Eastern,2091000303,Tea,200
2005-06,Eastern,2091000303,Tomatoes,1400
2005-06,Eastern,2091000305,Beans (dry),4200
2005-06,Eastern,2091000305,Cooking Oil,700
2005-06,Eastern,2091000305,Maize (flour),4000
2005-06,Eastern,2091000305,Millet,2000
2005-06,Eastern,2091000305,Salt,100
2005-06,Eastern,2091000305,Tomatoes,600
2005-06,Eastern,2091000306,Beans (dry),800
2005-06,Eastern,2091000306,Beef,3000
2005-06,Eastern,2091000306,Cooking Oil,1400
2005-06,Eastern,2091000306,Irish Potatoes,800
2005-06,Eastern,2091000306,Maize (flour),840
2005-06,Eastern,2091000306,Onions,100
2005-06,Eastern,2091000306,Restaurant (food),2000
2005-06,Eastern,2091000306,Rice,2000
2005-06,Eastern,2091000306,Salt,50
2005-06,Eastern,2091000306,Sugar,950
2005-06,Eastern,2091000306,Tea,100
2005-06,Eastern,2091000306,Tomatoes,700
2005-06,Eastern,2091000308,Beans (dry),1400
2005-06,Eastern,2091000308,Cabbage (green),500
2005-06,Eastern,2091000308,Cooking Oil,1400
2005-06,Eastern,2091000308,Dodo,1200
2005-06,Eastern,2091000308,Maize (flour),1050
2005-06,Eastern,2091000308,Matoke,3500
2005-06,Eastern,2091000308,Onions,300
2005-06,Eastern,2091000308,Other Vegetables,500
2005-06,Eastern,2091000308,Restaurant (soda),500
2005-06,Eastern,2091000308,Rice,6000
2005-06,Eastern,2091000308,Salt,100
2005-06,Eastern,2091000308,Sugar,2700
2005-06,Eastern,2091000308,Tea,500
2005-06,Eastern,2091000308,Tomatoes,500
2005-06,Eastern,2091000309,Beans (dry),1600
2005-06,Eastern,2091000309,Cooking Oil,1400
2005-06,Eastern,2091000309,Dry/Smoked Fish,1000
2005-06,Eastern,2091000309,Ground Nuts (pounded),1000
2005-06,Eastern,2091000309,Maize (flour),1500
2005-06,Eastern,2091000309,Onions,400
2005-06,Eastern,2091000309,Rice,4000
2005-06,Eastern,2091000309,Salt,100
2005-06,Eastern,2091000309,Sugar,3000
2005-06,Eastern,2091000309,Sweet Potatoes (fresh),1500
2005-06,Eastern,2091000309,Tea,200
2005-06,Eastern,2091000309,Tomatoes,1400
2005-06,Eastern,2091000310,Beef,4200
2005-06,Eastern,2091000310,Bread,1200
2005-06,Eastern,2091000310,Cooking Oil,2100
2005-06,Eastern,2091000310,Ground Nuts (pounded),1000
2005-06,Eastern,2091000310,Irish Potatoes,500
2005-06,Eastern,2091000310,Maize (cobs),1200
2005-06,Eastern,2091000310,Matoke,3000
2005-06,Eastern,2091000310,Onions,250
2005-06,Eastern,2091000310,Other Juice,2100
2005-06,Eastern,2091000310,Other Vegetables,500
2005-06,Eastern,2091000310,Passion Fruits,1200
2005-06,Eastern,2091000310,Peas,2500
2005-06,Eastern,2091000310,Restaurant (food),9600
2005-06,Eastern,2091000310,Rice,2000
2005-06,Eastern,2091000310,Salt,50
2005-06,Eastern,2091000310,Sugar,900
2005-06,Eastern,2091000310,Tea,200
2005-06,Eastern,2091000310,Tomatoes,1400
2005-06,Eastern,2091000312,Beans (dry),1200
2005-06,Eastern,2091000312,Beef,2800
2005-06,Eastern,2091000312,Cooking Oil,2800
2005-06,Eastern,2091000312,Dodo,600
2005-06,Eastern,2091000312,Maize (flour),1600
2005-06,Eastern,2091000312,Matoke,4000
2005-06,Eastern,2091000312,Onions,300
2005-06,Eastern,2091000312,Other Vegetables,500
2005-06,Eastern,2091000312,Rice,2700
2005-06,Eastern,2091000312,Salt,100
2005-06,Eastern,2091000312,Sugar,1500
2005-06,Eastern,2091000312,Tea,200
2005-06,Eastern,2091000312,Tomatoes,600
2005-06,Eastern,2091000603,Beans (fresh),500
2005-06,Eastern,2091000603,Beef,4200
2005-06,Eastern,2091000603,Bread,800
2005-06,Eastern,2091000603,Cassava (fresh),1000
2005-06,Eastern,2091000603,Cooking Oil,1400
2005-06,Eastern,2091000603,Fresh Fish,1500
2005-06,Eastern,2091000603,Ground Nuts (pounded),500
2005-06,Eastern,2091000603,Mangos,400
2005-06,Eastern,2091000603,Matoke,3500
2005-06,Eastern,2091000603,Onions,700
2005-06,Eastern,2091000603,Rice,3600
2005-06,Eastern,2091000603,Salt,200
2005-06,Eastern,2091000603,Sugar,1500
2005-06,Eastern,2091000603,Tea,100
2005-06,Eastern,2091000603,Tomatoes,700
2005-06,Eastern,2091000604,Beans (fresh),4800
2005-06,Eastern,2091000604,Beef,4200
2005-06,Eastern,2091000604,Bread,9000
2005-06,Eastern,2091000604,Cooking Oil,3500
2005-06,Eastern,2091000604,Dodo,300
2005-06,Eastern,2091000604,Dry/Smoked Fish,3000
2005-06,Eastern,2091000604,Eggs,700
