t,m,i,j,Expenditure
2018-19,Eastern,7c6b9dbd18784019ba16894dcc09b725,Cooking Oil (refined),2800
2018-19,Eastern,7c6b9dbd18784019ba16894dcc09b725,Maize (flour),16800
2018-19,Eastern,7c6b9dbd18784019ba16894dcc09b725,Matoke,12000
2018-19,Eastern,7c6b9dbd18784019ba16894dcc09b725,Onions,500
2018-19,Eastern,7c6b9dbd18784019ba16894dcc09b725,Other Vegetables,2000
2018-19,Eastern,7c6b9dbd18784019ba16894dcc09b725,Salt,300
2018-19,Eastern,7d865b4503fb4df2b9b506ad6574db8f,Cassava (dry),7000
2018-19,Eastern,7d865b4503fb4df2b9b506ad6574db8f,Chapati,1000
2018-19,Eastern,7d865b4503fb4df2b9b506ad6574db8f,Dodo,14000
2018-19,Eastern,7d865b4503fb4df2b9b506ad6574db8f,Goat Meat,10000
2018-19,Eastern,7d865b4503fb4df2b9b506ad6574db8f,Ground Nuts (paste),10000
2018-19,Eastern,7d865b4503fb4df2b9b506ad6574db8f,Maize (flour),16800
2018-19,Eastern,7d865b4503fb4df2b9b506ad6574db8f,Mukene,3000
2018-19,Eastern,7d865b4503fb4df2b9b506ad6574db8f,Salt,600
2018-19,Eastern,7d865b4503fb4df2b9b506ad6574db8f,Sorghum,2000
2018-19,Eastern,7d865b4503fb4df2b9b506ad6574db8f,Sugar,1800
2018-19,Eastern,7d865b4503fb4df2b9b506ad6574db8f,Sweet Potatoes (fresh),10000
2018-19,Eastern,7d8eedb85e53480da49030ce34710710,Beans (dry),4800
2018-19,Eastern,7d8eedb85e53480da49030ce34710710,Bogoya,7500
2018-19,Eastern,7d8eedb85e53480da49030ce34710710,Cassava (fresh),2000
2018-19,Eastern,7d8eedb85e53480da49030ce34710710,Chapati,1000
2018-19,Eastern,7d8eedb85e53480da49030ce34710710,Cooking Oil (refined),800
2018-19,Eastern,7d8eedb85e53480da49030ce34710710,Dodo,1000
2018-19,Eastern,7d8eedb85e53480da49030ce34710710,Donuts,800
2018-19,Eastern,7d8eedb85e53480da49030ce34710710,Eggplant,600
2018-19,Eastern,7d8eedb85e53480da49030ce34710710,Eggs,1200
2018-19,Eastern,7d8eedb85e53480da49030ce34710710,Ground Nuts (shelled),1500
2018-19,Eastern,7d8eedb85e53480da49030ce34710710,Maize (flour),3600
2018-19,Eastern,7d8eedb85e53480da49030ce34710710,Onions,300
2018-19,Eastern,7d8eedb85e53480da49030ce34710710,Restaurant (soda),2000
2018-19,Eastern,7d8eedb85e53480da49030ce34710710,Salt,150
2018-19,Eastern,7d8eedb85e53480da49030ce34710710,Sugar,1050
2018-19,Eastern,7d8eedb85e53480da49030ce34710710,Sweet Potatoes (fresh),6000
2018-19,Eastern,7d8eedb85e53480da49030ce34710710,Tea (leaves),100
2018-19,Eastern,7d8eedb85e53480da49030ce34710710,Tomatoes,400
2018-19,Eastern,7d8eedb85e53480da49030ce34710710,Waragi,1800
2018-19,Eastern,7e29f5ddf6f943a4b62d394b6a5e4688,Beans (dry),2000
2018-19,Eastern,7e29f5ddf6f943a4b62d394b6a5e4688,Cabbage (green),1000
2018-19,Eastern,7e29f5ddf6f943a4b62d394b6a5e4688,Cassava (dry),6000
2018-19,Eastern,7e29f5ddf6f943a4b62d394b6a5e4688,Cassava (fresh),3000
2018-19,Eastern,7e29f5ddf6f943a4b62d394b6a5e4688,Chapati,2500
2018-19,Eastern,7e29f5ddf6f943a4b62d394b6a5e4688,Cooking Oil (refined),800
2018-19,Eastern,7e29f5ddf6f943a4b62d394b6a5e4688,Dodo,500
2018-19,Eastern,7e29f5ddf6f943a4b62d394b6a5e4688,Dry/Smoked Fish,6000
2018-19,Eastern,7e29f5ddf6f943a4b62d394b6a5e4688,Eggplant,200
2018-19,Eastern,7e29f5ddf6f943a4b62d394b6a5e4688,Ground Nuts (pounded),1000
2018-19,Eastern,7e29f5ddf6f943a4b62d394b6a5e4688,Ground Nuts (shelled),1500
2018-19,Eastern,7e29f5ddf6f943a4b62d394b6a5e4688,Jackfruit (fresh),1000
2018-19,Eastern,7e29f5ddf6f943a4b62d394b6a5e4688,Mangos,300
2018-19,Eastern,7e29f5ddf6f943a4b62d394b6a5e4688,Mukene,1600
2018-19,Eastern,7e29f5ddf6f943a4b62d394b6a5e4688,Onions,500
2018-19,Eastern,7e29f5ddf6f943a4b62d394b6a5e4688,Oranges,500
2018-19,Eastern,7e29f5ddf6f943a4b62d394b6a5e4688,Pawpaw,500
2018-19,Eastern,7e29f5ddf6f943a4b62d394b6a5e4688,Pumpkins,1000
2018-19,Eastern,7e29f5ddf6f943a4b62d394b6a5e4688,Salt,300
2018-19,Eastern,7e29f5ddf6f943a4b62d394b6a5e4688,Sugar,1800
2018-19,Eastern,7e29f5ddf6f943a4b62d394b6a5e4688,Sugarcane,900
2018-19,Eastern,7e29f5ddf6f943a4b62d394b6a5e4688,Sweet Potatoes (fresh),3000
2018-19,Eastern,7e29f5ddf6f943a4b62d394b6a5e4688,Tea (leaves),50
2018-19,Eastern,7e29f5ddf6f943a4b62d394b6a5e4688,Tilapia (fresh),7500
2018-19,Eastern,7e29f5ddf6f943a4b62d394b6a5e4688,Tomatoes,1000
2018-19,Eastern,7e29f5ddf6f943a4b62d394b6a5e4688,Watermelon,400
2018-19,Eastern,7eb26cb4d7174282b39adb7e1eb92dd5,Avocado,1800
2018-19,Eastern,7eb26cb4d7174282b39adb7e1eb92dd5,Cassava (fresh),3000
2018-19,Eastern,7eb26cb4d7174282b39adb7e1eb92dd5,Chapati,1000
2018-19,Eastern,7eb26cb4d7174282b39adb7e1eb92dd5,Cooking Oil (refined),900
2018-19,Eastern,7eb26cb4d7174282b39adb7e1eb92dd5,Dodo,2900
2018-19,Eastern,7eb26cb4d7174282b39adb7e1eb92dd5,Donuts,600
2018-19,Eastern,7eb26cb4d7174282b39adb7e1eb92dd5,Maize (flour),7500
2018-19,Eastern,7eb26cb4d7174282b39adb7e1eb92dd5,Matoke,3000
2018-19,Eastern,7eb26cb4d7174282b39adb7e1eb92dd5,Onions,1200
2018-19,Eastern,7eb26cb4d7174282b39adb7e1eb92dd5,Salt,300
2018-19,Eastern,7eb26cb4d7174282b39adb7e1eb92dd5,Sugar,1200
2018-19,Eastern,7eb26cb4d7174282b39adb7e1eb92dd5,Tea (leaves),200
2018-19,Eastern,7ef83f095acc45888e843a353912c2f6,Beef,5000
2018-19,Eastern,7ef83f095acc45888e843a353912c2f6,Chapati,3000
2018-19,Eastern,7ef83f095acc45888e843a353912c2f6,Cooking Oil (refined),1200
2018-19,Eastern,7ef83f095acc45888e843a353912c2f6,Dodo,900
2018-19,Eastern,7ef83f095acc45888e843a353912c2f6,Eggplant,300
2018-19,Eastern,7ef83f095acc45888e843a353912c2f6,Eggs,1200
2018-19,Eastern,7ef83f095acc45888e843a353912c2f6,Ground Nuts (pounded),1000
2018-19,Eastern,7ef83f095acc45888e843a353912c2f6,Jackfruit (fresh),1500
2018-19,Eastern,7ef83f095acc45888e843a353912c2f6,Maize (flour),8400
2018-19,Eastern,7ef83f095acc45888e843a353912c2f6,Matoke,3000
2018-19,Eastern,7ef83f095acc45888e843a353912c2f6,Onions,400
2018-19,Eastern,7ef83f095acc45888e843a353912c2f6,Perch (dried),2000
2018-19,Eastern,7ef83f095acc45888e843a353912c2f6,Rice,2025
2018-19,Eastern,7ef83f095acc45888e843a353912c2f6,Salt,150
2018-19,Eastern,7ef83f095acc45888e843a353912c2f6,Sugar,3600
2018-19,Eastern,7ef83f095acc45888e843a353912c2f6,Tea (leaves),100
2018-19,Eastern,7ef83f095acc45888e843a353912c2f6,Tomatoes,1000
2018-19,Eastern,7f82238f7ead4f62a928d688d714d75a,Beans (dry),1600
2018-19,Eastern,7f82238f7ead4f62a928d688d714d75a,Cassava (dry),4800
2018-19,Eastern,7f82238f7ead4f62a928d688d714d75a,Cassava (fresh),8000
2018-19,Eastern,7f82238f7ead4f62a928d688d714d75a,Cooking Oil (refined),2100
2018-19,Eastern,7f82238f7ead4f62a928d688d714d75a,Dodo,1600
2018-19,Eastern,7f82238f7ead4f62a928d688d714d75a,Maize (cobs),10500
2018-19,Eastern,7f82238f7ead4f62a928d688d714d75a,Mangos,7000
2018-19,Eastern,7f82238f7ead4f62a928d688d714d75a,Mukene,2000
2018-19,Eastern,7f82238f7ead4f62a928d688d714d75a,Mushrooms,1500
2018-19,Eastern,7f82238f7ead4f62a928d688d714d75a,Onions,500
2018-19,Eastern,7f82238f7ead4f62a928d688d714d75a,Pawpaw,1000
2018-19,Eastern,7f82238f7ead4f62a928d688d714d75a,Salt,400
2018-19,Eastern,7f82238f7ead4f62a928d688d714d75a,Sugar,1700
2018-19,Eastern,7f82238f7ead4f62a928d688d714d75a,Tea (leaves),200
2018-19,Eastern,7f82238f7ead4f62a928d688d714d75a,Tilapia (fresh),5000
2018-19,Eastern,7f82238f7ead4f62a928d688d714d75a,Tomatoes,500
2018-19,Eastern,7fa265214c3c41e49796aa4e6dd63d80,Beans (dry),3600
2018-19,Eastern,7fa265214c3c41e49796aa4e6dd63d80,Beef,4500
2018-19,Eastern,7fa265214c3c41e49796aa4e6dd63d80,Cassava (dry),4000
2018-19,Eastern,7fa265214c3c41e49796aa4e6dd63d80,Cooking Oil (refined),400
2018-19,Eastern,7fa265214c3c41e49796aa4e6dd63d80,Dodo,300
2018-19,Eastern,7fa265214c3c41e49796aa4e6dd63d80,Eggplant,800
2018-19,Eastern,7fa265214c3c41e49796aa4e6dd63d80,Eggs,1600
2018-19,Eastern,7fa265214c3c41e49796aa4e6dd63d80,Ground Nuts (pounded),4500
2018-19,Eastern,7fa265214c3c41e49796aa4e6dd63d80,Ground Nuts (shelled),4000
2018-19,Eastern,7fa265214c3c41e49796aa4e6dd63d80,Jackfruit (fresh),2000
2018-19,Eastern,7fa265214c3c41e49796aa4e6dd63d80,Maize (cobs),12000
2018-19,Eastern,7fa265214c3c41e49796aa4e6dd63d80,Maize (flour),3600
2018-19,Eastern,7fa265214c3c41e49796aa4e6dd63d80,Mangos,1000
2018-19,Eastern,7fa265214c3c41e49796aa4e6dd63d80,Matoke,10000
2018-19,Eastern,7fa265214c3c41e49796aa4e6dd63d80,Millet Flour,1400
2018-19,Eastern,7fa265214c3c41e49796aa4e6dd63d80,Mukene,2000
2018-19,Eastern,7fa265214c3c41e49796aa4e6dd63d80,Ndiizi,2000
2018-19,Eastern,7fa265214c3c41e49796aa4e6dd63d80,Onions,400
2018-19,Eastern,7fa265214c3c41e49796aa4e6dd63d80,Rice,2800
2018-19,Eastern,7fa265214c3c41e49796aa4e6dd63d80,Salt,300
2018-19,Eastern,7fa265214c3c41e49796aa4e6dd63d80,Sugar,3600
2018-19,Eastern,7fa265214c3c41e49796aa4e6dd63d80,Tea (leaves),200
2018-19,Eastern,7fa265214c3c41e49796aa4e6dd63d80,Tilapia (fresh),5000
2018-19,Eastern,7fa265214c3c41e49796aa4e6dd63d80,Tomatoes,800
2018-19,Eastern,7fa49ce390a44f9a972ea8f028ee78b6,Maize (flour),3600
2018-19,Eastern,7fa49ce390a44f9a972ea8f028ee78b6,Other Vegetables,1000
2018-19,Eastern,7fa49ce390a44f9a972ea8f028ee78b6,Salt,150
2018-19,Eastern,7fa999046eca4168a522c969bfdb0987,Beef,9000
2018-19,Eastern,7fa999046eca4168a522c969bfdb0987,Cassava (dry),3600
2018-19,Eastern,7fa999046eca4168a522c969bfdb0987,Cassava (fresh),3000
2018-19,Eastern,7fa999046eca4168a522c969bfdb0987,Cooking Oil (refined),1400
2018-19,Eastern,7fa999046eca4168a522c969bfdb0987,Dodo,1800
2018-19,Eastern,7fa999046eca4168a522c969bfdb0987,Ground Nuts (pounded),1000
2018-19,Eastern,7fa999046eca4168a522c969bfdb0987,Maize (flour),18000
2018-19,Eastern,7fa999046eca4168a522c969bfdb0987,Mukene,1500
2018-19,Eastern,7fa999046eca4168a522c969bfdb0987,Onions,400
2018-19,Eastern,7fa999046eca4168a522c969bfdb0987,Rice,3500
2018-19,Eastern,7fa999046eca4168a522c969bfdb0987,Salt,150
2018-19,Eastern,7fa999046eca4168a522c969bfdb0987,Sugar,1500
2018-19,Eastern,7fa999046eca4168a522c969bfdb0987,Tea (leaves),100
2018-19,Eastern,7fa999046eca4168a522c969bfdb0987,Tomatoes,600
2018-19,Eastern,80f30786d98847dcaf51293b98e26af2,Beans (dry),21000
2018-19,Eastern,80f30786d98847dcaf51293b98e26af2,Bread,1000
2018-19,Eastern,80f30786d98847dcaf51293b98e26af2,Cassava (dry),19500
2018-19,Eastern,80f30786d98847dcaf51293b98e26af2,Cassava (fresh),9000
2018-19,Eastern,80f30786d98847dcaf51293b98e26af2,Chapati,1000
2018-19,Eastern,80f30786d98847dcaf51293b98e26af2,Cooking Oil (refined),2750
2018-19,Eastern,80f30786d98847dcaf51293b98e26af2,Dodo,1200
2018-19,Eastern,80f30786d98847dcaf51293b98e26af2,Eggplant,1000
2018-19,Eastern,80f30786d98847dcaf51293b98e26af2,Eggs,3700
2018-19,Eastern,80f30786d98847dcaf51293b98e26af2,Jackfruit (fresh),4000
2018-19,Eastern,80f30786d98847dcaf51293b98e26af2,Kabalagala,500
2018-19,Eastern,80f30786d98847dcaf51293b98e26af2,Maize (cobs),7000
2018-19,Eastern,80f30786d98847dcaf51293b98e26af2,Mangos,7000
2018-19,Eastern,80f30786d98847dcaf51293b98e26af2,Mukene,1000
2018-19,Eastern,80f30786d98847dcaf51293b98e26af2,Onions,250
2018-19,Eastern,80f30786d98847dcaf51293b98e26af2,Salt,600
2018-19,Eastern,80f30786d98847dcaf51293b98e26af2,Sugar,4000
2018-19,Eastern,80f30786d98847dcaf51293b98e26af2,Sweet Potatoes (dry),2000
2018-19,Eastern,80f30786d98847dcaf51293b98e26af2,Sweet Potatoes (fresh),9000
2018-19,Eastern,80f30786d98847dcaf51293b98e26af2,Tea (leaves),300
2018-19,Eastern,80f30786d98847dcaf51293b98e26af2,Tomatoes,1000
2018-19,Eastern,8161c7383a8c42aaa350ca3f9d560855,Avocado,1500
2018-19,Eastern,8161c7383a8c42aaa350ca3f9d560855,Beans (fresh),3000
2018-19,Eastern,8161c7383a8c42aaa350ca3f9d560855,Chapati,1000
2018-19,Eastern,8161c7383a8c42aaa350ca3f9d560855,Cooking Oil (refined),800
2018-19,Eastern,8161c7383a8c42aaa350ca3f9d560855,Dodo,2000
2018-19,Eastern,8161c7383a8c42aaa350ca3f9d560855,Eggplant,1200
2018-19,Eastern,8161c7383a8c42aaa350ca3f9d560855,Jackfruit (fresh),2000
2018-19,Eastern,8161c7383a8c42aaa350ca3f9d560855,Maize (cobs),1200
2018-19,Eastern,8161c7383a8c42aaa350ca3f9d560855,Maize (flour),8400
2018-19,Eastern,8161c7383a8c42aaa350ca3f9d560855,Mukene,2000
2018-19,Eastern,8161c7383a8c42aaa350ca3f9d560855,Onions,700
2018-19,Eastern,8161c7383a8c42aaa350ca3f9d560855,Restaurant (food),28000
2018-19,Eastern,8161c7383a8c42aaa350ca3f9d560855,Rice,3200
2018-19,Eastern,8161c7383a8c42aaa350ca3f9d560855,Salt,300
2018-19,Eastern,8161c7383a8c42aaa350ca3f9d560855,Soybeans (dry),1200
2018-19,Eastern,8161c7383a8c42aaa350ca3f9d560855,Sugar,1700
2018-19,Eastern,8161c7383a8c42aaa350ca3f9d560855,Sweet Potatoes (fresh),6000
2018-19,Eastern,8161c7383a8c42aaa350ca3f9d560855,Tea (leaves),100
2018-19,Eastern,8161c7383a8c42aaa350ca3f9d560855,Tilapia (fresh),3000
2018-19,Eastern,8161c7383a8c42aaa350ca3f9d560855,Tomatoes,1000
2018-19,Eastern,816bdb925355484d85aa075906b803ed,Cooking Oil (refined),900
2018-19,Eastern,816bdb925355484d85aa075906b803ed,Dodo,1000
2018-19,Eastern,816bdb925355484d85aa075906b803ed,Eggplant,1000
2018-19,Eastern,816bdb925355484d85aa075906b803ed,Maize (flour),10000
2018-19,Eastern,816bdb925355484d85aa075906b803ed,Onions,500
2018-19,Eastern,816bdb925355484d85aa075906b803ed,Salt,600
2018-19,Eastern,816bdb925355484d85aa075906b803ed,Sugar,875
2018-19,Eastern,816bdb925355484d85aa075906b803ed,Tea (leaves),100
2018-19,Eastern,816bdb925355484d85aa075906b803ed,Waragi,1000
2018-19,Eastern,81b07d083af141639f5b1636a3675063,Beans (dry),1500
2018-19,Eastern,81b07d083af141639f5b1636a3675063,Beef,4000
2018-19,Eastern,81b07d083af141639f5b1636a3675063,Cassava (dry),2000
2018-19,Eastern,81b07d083af141639f5b1636a3675063,Maize (flour),2000
2018-19,Eastern,81b07d083af141639f5b1636a3675063,Mukene,1000
2018-19,Eastern,81b07d083af141639f5b1636a3675063,Salt,150
2018-19,Eastern,81c3d2c774684647b90ab53abbd00705,Dodo,4500
2018-19,Eastern,81c3d2c774684647b90ab53abbd00705,Donuts,2000
2018-19,Eastern,81c3d2c774684647b90ab53abbd00705,Ground Nuts (pounded),2000
2018-19,Eastern,81c3d2c774684647b90ab53abbd00705,Maize (flour),7200
2018-19,Eastern,81c3d2c774684647b90ab53abbd00705,Matoke,12000
2018-19,Eastern,81c3d2c774684647b90ab53abbd00705,Mukene,500
2018-19,Eastern,81c3d2c774684647b90ab53abbd00705,Onions,300
2018-19,Eastern,81c3d2c774684647b90ab53abbd00705,Salt,600
2018-19,Eastern,81c3d2c774684647b90ab53abbd00705,Sugar,3600
2018-19,Eastern,81c3d2c774684647b90ab53abbd00705,Tea (leaves),200
2018-19,Eastern,81c3d2c774684647b90ab53abbd00705,Tomatoes,1500
2018-19,Eastern,8263eb36369c40fc833e7812d01d96f3,Avocado,7000
2018-19,Eastern,8263eb36369c40fc833e7812d01d96f3,Beans (fresh),750
2018-19,Eastern,8263eb36369c40fc833e7812d01d96f3,Beef,4000
2018-19,Eastern,8263eb36369c40fc833e7812d01d96f3,Cassava (dry),5250
2018-19,Eastern,8263eb36369c40fc833e7812d01d96f3,Cooking Oil (refined),1400
2018-19,Eastern,8263eb36369c40fc833e7812d01d96f3,Dodo,3500
2018-19,Eastern,8263eb36369c40fc833e7812d01d96f3,Eggplant,1000
2018-19,Eastern,8263eb36369c40fc833e7812d01d96f3,Maize (cobs),1800
2018-19,Eastern,8263eb36369c40fc833e7812d01d96f3,Mangos,3000
2018-19,Eastern,8263eb36369c40fc833e7812d01d96f3,Millet Flour,2000
2018-19,Eastern,8263eb36369c40fc833e7812d01d96f3,Mukene,500
2018-19,Eastern,8263eb36369c40fc833e7812d01d96f3,Onions,700
2018-19,Eastern,8263eb36369c40fc833e7812d01d96f3,Other Juice (packed),2000
2018-19,Eastern,8263eb36369c40fc833e7812d01d96f3,Salt,300
2018-19,Eastern,8263eb36369c40fc833e7812d01d96f3,Sugar,3400
2018-19,Eastern,8263eb36369c40fc833e7812d01d96f3,Tea (leaves),200
2018-19,Eastern,8263eb36369c40fc833e7812d01d96f3,Tilapia (fresh),2000
2018-19,Eastern,8263eb36369c40fc833e7812d01d96f3,Tomatoes,1400
2018-19,Eastern,82aab144d0564f0787a6d7edbe04a2ac,Beans (dry),7000
2018-19,Eastern,82aab144d0564f0787a6d7edbe04a2ac,Cassava (dry),6000
2018-19,Eastern,82aab144d0564f0787a6d7edbe04a2ac,Dodo,2100
2018-19,Eastern,82aab144d0564f0787a6d7edbe04a2ac,Onions,300
2018-19,Eastern,82aab144d0564f0787a6d7edbe04a2ac,Salt,150
2018-19,Eastern,82aab144d0564f0787a6d7edbe04a2ac,Sugar,3600
2018-19,Eastern,82aab144d0564f0787a6d7edbe04a2ac,Tea (leaves),75
2018-19,Eastern,82aab144d0564f0787a6d7edbe04a2ac,Tomatoes,500
2018-19,Eastern,82ee2bbfbd4d43178a2be565297bc53c,Avocado,400
2018-19,Eastern,82ee2bbfbd4d43178a2be565297bc53c,Beans (dry),1500
2018-19,Eastern,82ee2bbfbd4d43178a2be565297bc53c,Beef,5000
2018-19,Eastern,82ee2bbfbd4d43178a2be565297bc53c,Cabbage (green),800
2018-19,Eastern,82ee2bbfbd4d43178a2be565297bc53c,Cooking Oil (refined),2100
2018-19,Eastern,82ee2bbfbd4d43178a2be565297bc53c,Donuts,600
2018-19,Eastern,82ee2bbfbd4d43178a2be565297bc53c,Irish Potatoes,6300
2018-19,Eastern,82ee2bbfbd4d43178a2be565297bc53c,Maize (flour),1200
2018-19,Eastern,82ee2bbfbd4d43178a2be565297bc53c,Matoke,5000
2018-19,Eastern,82ee2bbfbd4d43178a2be565297bc53c,Mukene,1000
2018-19,Eastern,82ee2bbfbd4d43178a2be565297bc53c,Onions,500
2018-19,Eastern,82ee2bbfbd4d43178a2be565297bc53c,Other Alcoholic Drinks,500
2018-19,Eastern,82ee2bbfbd4d43178a2be565297bc53c,Other Foods,15000
2018-19,Eastern,82ee2bbfbd4d43178a2be565297bc53c,Other Vegetables,900
2018-19,Eastern,82ee2bbfbd4d43178a2be565297bc53c,Salt,150
2018-19,Eastern,82ee2bbfbd4d43178a2be565297bc53c,Sugar,1900
2018-19,Eastern,82ee2bbfbd4d43178a2be565297bc53c,Tea (leaves),200
2018-19,Eastern,82ee2bbfbd4d43178a2be565297bc53c,Tomatoes,500
2018-19,Eastern,82ef167080604670bd33e58801e83f90,Beans (dry),2000
2018-19,Eastern,82ef167080604670bd33e58801e83f90,Bread,2500
2018-19,Eastern,82ef167080604670bd33e58801e83f90,Cabbage (green),500
2018-19,Eastern,82ef167080604670bd33e58801e83f90,Cassava (fresh),2000
2018-19,Eastern,82ef167080604670bd33e58801e83f90,Chapati,3000
2018-19,Eastern,82ef167080604670bd33e58801e83f90,Cooking Oil (refined),2100
2018-19,Eastern,82ef167080604670bd33e58801e83f90,Dodo,400
2018-19,Eastern,82ef167080604670bd33e58801e83f90,Donuts,1800
2018-19,Eastern,82ef167080604670bd33e58801e83f90,Eggplant,1600
2018-19,Eastern,82ef167080604670bd33e58801e83f90,Green Pepper,200
2018-19,Eastern,82ef167080604670bd33e58801e83f90,Ground Nuts (pounded),1000
2018-19,Eastern,82ef167080604670bd33e58801e83f90,Maize (flour),2000
2018-19,Eastern,82ef167080604670bd33e58801e83f90,Mukene,1400
2018-19,Eastern,82ef167080604670bd33e58801e83f90,Onions,1000
2018-19,Eastern,82ef167080604670bd33e58801e83f90,Oranges,2000
2018-19,Eastern,82ef167080604670bd33e58801e83f90,Other Vegetables,200
2018-19,Eastern,82ef167080604670bd33e58801e83f90,Perch (fresh),3000
2018-19,Eastern,82ef167080604670bd33e58801e83f90,Rice,4800
2018-19,Eastern,82ef167080604670bd33e58801e83f90,Salt,150
2018-19,Eastern,82ef167080604670bd33e58801e83f90,Sugar,5600
2018-19,Eastern,82ef167080604670bd33e58801e83f90,Sugarcane,500
2018-19,Eastern,82ef167080604670bd33e58801e83f90,Sweet Potatoes (fresh),1500
2018-19,Eastern,82ef167080604670bd33e58801e83f90,Tea (leaves),200
2018-19,Eastern,82ef167080604670bd33e58801e83f90,Tomatoes,1000
2018-19,Eastern,82ef167080604670bd33e58801e83f90,Yams (arrowroot),6000
2018-19,Eastern,82f3147f85d74b49bbb0e5e54d2bbb9e,Avocado,3000
2018-19,Eastern,82f3147f85d74b49bbb0e5e54d2bbb9e,Beans (fresh),10000
2018-19,Eastern,82f3147f85d74b49bbb0e5e54d2bbb9e,Beef,10000
2018-19,Eastern,82f3147f85d74b49bbb0e5e54d2bbb9e,Cassava (fresh),6000
2018-19,Eastern,82f3147f85d74b49bbb0e5e54d2bbb9e,Chapati,2000
2018-19,Eastern,82f3147f85d74b49bbb0e5e54d2bbb9e,Cooking Oil (refined),2000
2018-19,Eastern,82f3147f85d74b49bbb0e5e54d2bbb9e,Dodo,1000
2018-19,Eastern,82f3147f85d74b49bbb0e5e54d2bbb9e,Eggplant,600
2018-19,Eastern,82f3147f85d74b49bbb0e5e54d2bbb9e,Jackfruit (fresh),3000
2018-19,Eastern,82f3147f85d74b49bbb0e5e54d2bbb9e,Maize (cobs),3000
2018-19,Eastern,82f3147f85d74b49bbb0e5e54d2bbb9e,Mangos,2000
2018-19,Eastern,82f3147f85d74b49bbb0e5e54d2bbb9e,Matoke,10000
2018-19,Eastern,82f3147f85d74b49bbb0e5e54d2bbb9e,Onions,700
2018-19,Eastern,82f3147f85d74b49bbb0e5e54d2bbb9e,Pawpaw,2000
2018-19,Eastern,82f3147f85d74b49bbb0e5e54d2bbb9e,Restaurant (soda),1000
2018-19,Eastern,82f3147f85d74b49bbb0e5e54d2bbb9e,Rice,40000
2018-19,Eastern,82f3147f85d74b49bbb0e5e54d2bbb9e,Salt,300
2018-19,Eastern,82f3147f85d74b49bbb0e5e54d2bbb9e,Sugar,3600
2018-19,Eastern,82f3147f85d74b49bbb0e5e54d2bbb9e,Sweet Potatoes (fresh),3000
2018-19,Eastern,82f3147f85d74b49bbb0e5e54d2bbb9e,Tea (leaves),500
2018-19,Eastern,82f3147f85d74b49bbb0e5e54d2bbb9e,Tomatoes,1000
2018-19,Eastern,83ce8374498f4ed59337e5c85a1dab1b,Avocado,8000
2018-19,Eastern,83ce8374498f4ed59337e5c85a1dab1b,Beans (dry),10400
2018-19,Eastern,83ce8374498f4ed59337e5c85a1dab1b,Beans (fresh),4000
2018-19,Eastern,83ce8374498f4ed59337e5c85a1dab1b,Cooking Oil (refined),2000
2018-19,Eastern,83ce8374498f4ed59337e5c85a1dab1b,Donuts,2000
2018-19,Eastern,83ce8374498f4ed59337e5c85a1dab1b,Maize (flour),11200
2018-19,Eastern,83ce8374498f4ed59337e5c85a1dab1b,Matoke,20000
2018-19,Eastern,83ce8374498f4ed59337e5c85a1dab1b,Onions,500
2018-19,Eastern,83ce8374498f4ed59337e5c85a1dab1b,Other Alcoholic Drinks,8000
2018-19,Eastern,83ce8374498f4ed59337e5c85a1dab1b,Salt,500
2018-19,Eastern,83ce8374498f4ed59337e5c85a1dab1b,Sugar,3000
2018-19,Eastern,83ce8374498f4ed59337e5c85a1dab1b,Sweet Potatoes (fresh),8000
2018-19,Eastern,83ce8374498f4ed59337e5c85a1dab1b,Tea (leaves),300
2018-19,Eastern,83ce8374498f4ed59337e5c85a1dab1b,Tomatoes,3000
2018-19,Eastern,83d0fed73e694bdb9e0d020849793252,Avocado,800
2018-19,Eastern,83d0fed73e694bdb9e0d020849793252,Beans (dry),1500
2018-19,Eastern,83d0fed73e694bdb9e0d020849793252,Bread,1500
2018-19,Eastern,83d0fed73e694bdb9e0d020849793252,Cabbage (green),1000
2018-19,Eastern,83d0fed73e694bdb9e0d020849793252,Cassava (dry),16800
2018-19,Eastern,83d0fed73e694bdb9e0d020849793252,Cassava (fresh),3000
2018-19,Eastern,83d0fed73e694bdb9e0d020849793252,Chapati,2000
2018-19,Eastern,83d0fed73e694bdb9e0d020849793252,Cooking Oil (refined),1200
2018-19,Eastern,83d0fed73e694bdb9e0d020849793252,Dodo,500
2018-19,Eastern,83d0fed73e694bdb9e0d020849793252,Eggplant,500
2018-19,Eastern,83d0fed73e694bdb9e0d020849793252,Ground Nuts (pounded),1750
2018-19,Eastern,83d0fed73e694bdb9e0d020849793252,Jackfruit (fresh),1500
2018-19,Eastern,83d0fed73e694bdb9e0d020849793252,Maize (cobs),5000
2018-19,Eastern,83d0fed73e694bdb9e0d020849793252,Maize (flour),1500
2018-19,Eastern,83d0fed73e694bdb9e0d020849793252,Mangos,1500
2018-19,Eastern,83d0fed73e694bdb9e0d020849793252,Matoke,4800
2018-19,Eastern,83d0fed73e694bdb9e0d020849793252,Mukene,1000
2018-19,Eastern,83d0fed73e694bdb9e0d020849793252,Onions,250
2018-19,Eastern,83d0fed73e694bdb9e0d020849793252,Oranges,400
2018-19,Eastern,83d0fed73e694bdb9e0d020849793252,Perch (fresh),2000
2018-19,Eastern,83d0fed73e694bdb9e0d020849793252,Salt,300
