t,m,i,j,Expenditure
2015-16,Eastern,H3680601,Cassava (dry),6400
2015-16,Eastern,H3680601,Cassava (fresh),5000
2015-16,Eastern,H3680601,Cooking Oil,300
2015-16,Eastern,H3680601,Dodo,2800
2015-16,Eastern,H3680601,Fresh Fish,4000
2015-16,Eastern,H3680601,Mangos,1500
2015-16,Eastern,H3680601,Onions,100
2015-16,Eastern,H3680601,Other Fruits,1000
2015-16,Eastern,H3680601,Salt,250
2015-16,Eastern,H3680601,Sugar,700
2015-16,Eastern,H3680601,Sweet Potatoes (fresh),3000
2015-16,Eastern,H3680601,Tea,100
2015-16,Eastern,H3680701,Beans (fresh),3600
2015-16,Eastern,H3680701,Cassava (dry),9000
2015-16,Eastern,H3680701,Cassava (fresh),6000
2015-16,Eastern,H3680701,Cigarettes,14000
2015-16,Eastern,H3680701,Cooking Oil,4200
2015-16,Eastern,H3680701,Fresh Fish,28000
2015-16,Eastern,H3680701,Ground Nuts (in shell),4000
2015-16,Eastern,H3680701,Mangos,10000
2015-16,Eastern,H3680701,Matoke,3000
2015-16,Eastern,H3680701,Onions,700
2015-16,Eastern,H3680701,Pawpaw,5000
2015-16,Eastern,H3680701,Salt,250
2015-16,Eastern,H3680701,Sugar,2600
2015-16,Eastern,H3680701,Sweet Potatoes (fresh),12000
2015-16,Eastern,H3680701,Tea,100
2015-16,Eastern,H3680701,Tomatoes,1400
2015-16,Eastern,H3680801,Beans (dry),4000
2015-16,Eastern,H3680801,Beef,4500
2015-16,Eastern,H3680801,Cabbage (green),2100
2015-16,Eastern,H3680801,Cassava (dry),5500
2015-16,Eastern,H3680801,Chapati,3000
2015-16,Eastern,H3680801,Cooking Oil,3500
2015-16,Eastern,H3680801,Dry/Smoked Fish,3000
2015-16,Eastern,H3680801,Eggplant,1200
2015-16,Eastern,H3680801,Eggs,800
2015-16,Eastern,H3680801,Fresh Fish,2000
2015-16,Eastern,H3680801,Ground Nuts (shelled),1000
2015-16,Eastern,H3680801,Maize (flour),1600
2015-16,Eastern,H3680801,Matoke,6000
2015-16,Eastern,H3680801,Onions,500
2015-16,Eastern,H3680801,Oranges,1000
2015-16,Eastern,H3680801,Restaurant (food),7500
2015-16,Eastern,H3680801,Restaurant (soda),1000
2015-16,Eastern,H3680801,Rice,2400
2015-16,Eastern,H3680801,Salt,250
2015-16,Eastern,H3680801,Sugar,4350
2015-16,Eastern,H3680801,Sweet Bananas,700
2015-16,Eastern,H3680801,Sweet Potatoes (fresh),8000
2015-16,Eastern,H3680801,Tea,100
2015-16,Eastern,H3680801,Tomatoes,2000
2015-16,Eastern,H3680901,Beans (fresh),14000
2015-16,Eastern,H3680901,Bread,1200
2015-16,Eastern,H3680901,Cabbage (green),1000
2015-16,Eastern,H3680901,Cassava (fresh),15000
2015-16,Eastern,H3680901,Dodo,500
2015-16,Eastern,H3680901,Eggplant,1600
2015-16,Eastern,H3680901,Fresh Fish,4400
2015-16,Eastern,H3680901,Maize (cobs),7000
2015-16,Eastern,H3680901,Maize (flour),5600
2015-16,Eastern,H3680901,Mangos,7000
2015-16,Eastern,H3680901,Onions,500
2015-16,Eastern,H3680901,Other Fruits,4000
2015-16,Eastern,H3680901,Pawpaw,2000
2015-16,Eastern,H3680901,Rice,27000
2015-16,Eastern,H3680901,Salt,400
2015-16,Eastern,H3680901,Sugar,700
2015-16,Eastern,H3680901,Tea,100
2015-16,Eastern,H3681001,Beans (dry),10000
2015-16,Eastern,H3681001,Cassava (dry),8000
2015-16,Eastern,H3681001,Cooking Oil,200
2015-16,Eastern,H3681001,Dodo,1600
2015-16,Eastern,H3681001,Dry/Smoked Fish,700
2015-16,Eastern,H3681001,Mangos,2000
2015-16,Eastern,H3681001,Onions,100
2015-16,Eastern,H3681001,Salt,500
2015-16,Eastern,H3681001,Sweet Potatoes (fresh),3000
2015-16,Eastern,H3690201,Beans (dry),7200
2015-16,Eastern,H3690201,Cassava (fresh),2000
2015-16,Eastern,H3690201,Cooking Oil,600
2015-16,Eastern,H3690201,Fresh Fish,3000
2015-16,Eastern,H3690201,Maize (flour),3000
2015-16,Eastern,H3690201,Mangos,1200
2015-16,Eastern,H3690201,Matoke,4000
2015-16,Eastern,H3690201,Millet,1200
2015-16,Eastern,H3690201,Onions,200
2015-16,Eastern,H3690201,Other Fruits,3000
2015-16,Eastern,H3690201,Pumpkins,1200
2015-16,Eastern,H3690201,Salt,250
2015-16,Eastern,H3690201,Sugar,1500
2015-16,Eastern,H3690201,Sweet Potatoes (fresh),6000
2015-16,Eastern,H3690201,Tea,50
2015-16,Eastern,H3690201,Tomatoes,800
2015-16,Eastern,H3690401,Beans (dry),2400
2015-16,Eastern,H3690401,Beef,10000
2015-16,Eastern,H3690401,Beer,14000
2015-16,Eastern,H3690401,Cassava (fresh),14000
2015-16,Eastern,H3690401,Cooking Oil,600
2015-16,Eastern,H3690401,Dodo,400
2015-16,Eastern,H3690401,Eggplant,400
2015-16,Eastern,H3690401,Fresh Fish,6000
2015-16,Eastern,H3690401,Ground Nuts (pounded),1000
2015-16,Eastern,H3690401,Maize (cobs),4000
2015-16,Eastern,H3690401,Maize (flour),6000
2015-16,Eastern,H3690401,Mangos,1000
2015-16,Eastern,H3690401,Onions,700
2015-16,Eastern,H3690401,Oranges,1000
2015-16,Eastern,H3690401,Pawpaw,3500
2015-16,Eastern,H3690401,Rice,2800
2015-16,Eastern,H3690401,Salt,300
2015-16,Eastern,H3690401,Sugar,3600
2015-16,Eastern,H3690401,Sweet Potatoes (fresh),2000
2015-16,Eastern,H3690401,Tea,300
2015-16,Eastern,H3690401,Tomatoes,1000
2015-16,Eastern,H3690501,Cassava (fresh),2000
2015-16,Eastern,H3690501,Cooking Oil,2800
2015-16,Eastern,H3690501,Fresh Fish,16000
2015-16,Eastern,H3690501,Maize (flour),1750
2015-16,Eastern,H3690501,Onions,200
2015-16,Eastern,H3690501,Other Vegetables,200
2015-16,Eastern,H3690501,Rice,24500
2015-16,Eastern,H3690501,Salt,200
2015-16,Eastern,H3690501,Sugar,900
2015-16,Eastern,H3690501,Tea,50
2015-16,Eastern,H3690501,Tomatoes,200
2015-16,Eastern,H3690601,Avocado,7000
2015-16,Eastern,H3690601,Beans (dry),10200
2015-16,Eastern,H3690601,Beef,13500
2015-16,Eastern,H3690601,Cassava (fresh),9000
2015-16,Eastern,H3690601,Chapati,6000
2015-16,Eastern,H3690601,Chicken,20000
2015-16,Eastern,H3690601,Cooking Oil,2800
2015-16,Eastern,H3690601,Dodo,2000
2015-16,Eastern,H3690601,Eggs,2400
2015-16,Eastern,H3690601,Fresh Fish,8000
2015-16,Eastern,H3690601,Ground Nuts (pounded),2000
2015-16,Eastern,H3690601,Ground Nuts (shelled),1500
2015-16,Eastern,H3690601,Maize (cobs),10000
2015-16,Eastern,H3690601,Matoke,10000
2015-16,Eastern,H3690601,Millet,10400
2015-16,Eastern,H3690601,Onions,250
2015-16,Eastern,H3690601,Other Drinks,1500
2015-16,Eastern,H3690601,Other Fruits,4000
2015-16,Eastern,H3690601,Passion Fruits,800
2015-16,Eastern,H3690601,Rice,7200
2015-16,Eastern,H3690601,Salt,500
2015-16,Eastern,H3690601,Sugar,9800
2015-16,Eastern,H3690601,Sweet Potatoes (fresh),18000
2015-16,Eastern,H3690601,Tea,350
2015-16,Eastern,H3690601,Tomatoes,600
2015-16,Eastern,H3690601,Water,1500
2015-16,Eastern,H3690701,Avocado,1500
2015-16,Eastern,H3690701,Beans (dry),2000
2015-16,Eastern,H3690701,Cassava (fresh),2000
2015-16,Eastern,H3690701,Chapati,2500
2015-16,Eastern,H3690701,Cooking Oil,2100
2015-16,Eastern,H3690701,Dodo,2000
2015-16,Eastern,H3690701,Eggplant,600
2015-16,Eastern,H3690701,Fresh Fish,10000
2015-16,Eastern,H3690701,Ground Nuts (pounded),800
2015-16,Eastern,H3690701,Ground Nuts (shelled),2000
2015-16,Eastern,H3690701,Maize (cobs),1000
2015-16,Eastern,H3690701,Maize (flour),12000
2015-16,Eastern,H3690701,Onions,2100
2015-16,Eastern,H3690701,Pumpkins,500
2015-16,Eastern,H3690701,Restaurant (food),12000
2015-16,Eastern,H3690701,Salt,300
2015-16,Eastern,H3690701,Sugar,3600
2015-16,Eastern,H3690701,Sweet Potatoes (fresh),5000
2015-16,Eastern,H3690701,Tea,100
2015-16,Eastern,H3690701,Tomatoes,3500
2015-16,Eastern,H3690801,Avocado,1000
2015-16,Eastern,H3690801,Beans (dry),2000
2015-16,Eastern,H3690801,Beef,9000
2015-16,Eastern,H3690801,Beer,15000
2015-16,Eastern,H3690801,Bread,2000
2015-16,Eastern,H3690801,Cassava (fresh),2000
2015-16,Eastern,H3690801,Cooking Oil,1500
2015-16,Eastern,H3690801,Dodo,200
2015-16,Eastern,H3690801,Dry/Smoked Fish,1000
2015-16,Eastern,H3690801,Eggplant,500
2015-16,Eastern,H3690801,Fresh Fish,10000
2015-16,Eastern,H3690801,Ground Nuts (shelled),1500
2015-16,Eastern,H3690801,Maize (cobs),14000
2015-16,Eastern,H3690801,Maize (flour),3000
2015-16,Eastern,H3690801,Matoke,4000
2015-16,Eastern,H3690801,Millet,2600
2015-16,Eastern,H3690801,Onions,500
2015-16,Eastern,H3690801,Oranges,2000
2015-16,Eastern,H3690801,Other Alcoholic Drinks,4500
2015-16,Eastern,H3690801,Other Fruits,4000
2015-16,Eastern,H3690801,Pawpaw,1000
2015-16,Eastern,H3690801,Restaurant (soda),3000
2015-16,Eastern,H3690801,Rice,5600
2015-16,Eastern,H3690801,Salt,250
2015-16,Eastern,H3690801,Sugar,2600
2015-16,Eastern,H3690801,Tea,100
2015-16,Eastern,H3690801,Tomatoes,2000
2015-16,Eastern,H3690901,Dodo,1400
2015-16,Eastern,H3690901,Maize (flour),5600
2015-16,Eastern,H3690901,Salt,150
2015-16,Eastern,H3691001,Fresh Fish,8000
2015-16,Eastern,H3691001,Ground Nuts (shelled),4000
2015-16,Eastern,H3691001,Maize (flour),3200
2015-16,Eastern,H3691001,Matoke,8000
2015-16,Eastern,H3691001,Other Fruits,1500
2015-16,Eastern,H3691001,Salt,250
2015-16,Eastern,H3691001,Sugar,1300
2015-16,Eastern,H3691001,Sweet Bananas,3000
2015-16,Eastern,H3691001,Sweet Potatoes (fresh),1000
2015-16,Eastern,H3691001,Tea,50
2015-16,Eastern,H3691001,Tomatoes,1500
2015-16,Eastern,H3691002,Beef,3000
2015-16,Eastern,H3691002,Cabbage (green),700
2015-16,Eastern,H3691002,Cassava (fresh),2000
2015-16,Eastern,H3691002,Cooking Oil,5600
2015-16,Eastern,H3691002,Ground Nuts (shelled),2000
2015-16,Eastern,H3691002,Maize (flour),1200
2015-16,Eastern,H3691002,Matoke,5000
2015-16,Eastern,H3691002,Millet,1400
2015-16,Eastern,H3691002,Onions,250
2015-16,Eastern,H3691002,Pawpaw,800
2015-16,Eastern,H3691002,Rice,3400
2015-16,Eastern,H3691002,Salt,150
2015-16,Eastern,H3691002,Sugar,5200
2015-16,Eastern,H3691002,Sweet Potatoes (fresh),4000
2015-16,Eastern,H3691002,Tea,100
2015-16,Eastern,H3691002,Tomatoes,1200
2015-16,Eastern,H3700101,Beans (dry),1200
2015-16,Eastern,H3700101,Chapati,2000
2015-16,Eastern,H3700101,Cooking Oil,2800
2015-16,Eastern,H3700101,Dodo,1200
2015-16,Eastern,H3700101,Ground Nuts (pounded),500
2015-16,Eastern,H3700101,Maize (flour),9800
2015-16,Eastern,H3700101,Onions,700
2015-16,Eastern,H3700101,Other Foods,1500
2015-16,Eastern,H3700101,Rice,21000
2015-16,Eastern,H3700101,Salt,250
2015-16,Eastern,H3700101,Sugar,2250
2015-16,Eastern,H3700101,Tea,300
2015-16,Eastern,H3700101,Tomatoes,1700
2015-16,Eastern,H3700201,Beans (dry),5000
2015-16,Eastern,H3700201,Beef,9000
2015-16,Eastern,H3700201,Cabbage (green),1400
2015-16,Eastern,H3700201,Cassava (dry),7200
2015-16,Eastern,H3700201,Cassava (fresh),3000
2015-16,Eastern,H3700201,Chapati,3000
2015-16,Eastern,H3700201,Cooking Oil,1500
2015-16,Eastern,H3700201,Dodo,1500
2015-16,Eastern,H3700201,Dry/Smoked Fish,6000
2015-16,Eastern,H3700201,Eggplant,600
2015-16,Eastern,H3700201,Ground Nuts (pounded),1000
2015-16,Eastern,H3700201,Maize (flour),10500
2015-16,Eastern,H3700201,Matoke,7000
2015-16,Eastern,H3700201,Onions,500
2015-16,Eastern,H3700201,Pawpaw,1000
2015-16,Eastern,H3700201,Salt,500
2015-16,Eastern,H3700201,Sugar,4800
2015-16,Eastern,H3700201,Tea,100
2015-16,Eastern,H3700201,Tomatoes,2000
2015-16,Eastern,H3700301,Beans (fresh),4800
2015-16,Eastern,H3700301,Cassava (fresh),4000
2015-16,Eastern,H3700301,Cooking Oil,200
2015-16,Eastern,H3700301,Maize (flour),16800
2015-16,Eastern,H3700301,Onions,500
2015-16,Eastern,H3700301,Other Fruits,1000
2015-16,Eastern,H3700301,Salt,250
2015-16,Eastern,H3700301,Sugar,800
2015-16,Eastern,H3700301,Tea,100
2015-16,Eastern,H3700301,Tomatoes,400
2015-16,Eastern,H3700401,Beans (dry),3750
2015-16,Eastern,H3700401,Bread,2000
2015-16,Eastern,H3700401,Cabbage (green),500
2015-16,Eastern,H3700401,Chapati,1000
2015-16,Eastern,H3700401,Cooking Oil,1400
2015-16,Eastern,H3700401,Dodo,1600
2015-16,Eastern,H3700401,Eggplant,600
2015-16,Eastern,H3700401,Ground Nuts (pounded),1200
2015-16,Eastern,H3700401,Irish Potatoes,3000
2015-16,Eastern,H3700401,Maize (flour),15000
2015-16,Eastern,H3700401,Onions,500
2015-16,Eastern,H3700401,Restaurant (food),10000
2015-16,Eastern,H3700401,Rice,4400
2015-16,Eastern,H3700401,Salt,200
2015-16,Eastern,H3700401,Sugar,3200
2015-16,Eastern,H3700401,Sweet Potatoes (fresh),2000
2015-16,Eastern,H3700401,Tea,100
2015-16,Eastern,H3700401,Tomatoes,1000
2015-16,Eastern,H3700501,Beans (dry),2200
2015-16,Eastern,H3700501,Bread,8800
2015-16,Eastern,H3700501,Cabbage (green),600
2015-16,Eastern,H3700501,Cassava (fresh),2000
2015-16,Eastern,H3700501,Chapati,1000
2015-16,Eastern,H3700501,Cooking Oil,2100
2015-16,Eastern,H3700501,Dodo,4000
2015-16,Eastern,H3700501,Eggplant,500
2015-16,Eastern,H3700501,Fresh Fish,10000
2015-16,Eastern,H3700501,Green Pepper,400
2015-16,Eastern,H3700501,Ground Nuts (pounded),2000
2015-16,Eastern,H3700501,Maize (flour),14000
2015-16,Eastern,H3700501,Millet,4200
2015-16,Eastern,H3700501,Onions,800
2015-16,Eastern,H3700501,Restaurant (food),8000
2015-16,Eastern,H3700501,Restaurant (soda),2000
2015-16,Eastern,H3700501,Rice,7800
2015-16,Eastern,H3700501,Salt,250
2015-16,Eastern,H3700501,Sugar,4900
2015-16,Eastern,H3700501,Tea,300
2015-16,Eastern,H3700501,Tomatoes,1500
2015-16,Eastern,H3700601,Beans (dry),3450
2015-16,Eastern,H3700601,Bread,9000
2015-16,Eastern,H3700601,Cabbage (green),1000
2015-16,Eastern,H3700601,Coffee,1000
2015-16,Eastern,H3700601,Fresh Fish,6000
2015-16,Eastern,H3700601,Irish Potatoes,4000
2015-16,Eastern,H3700601,Maize (flour),1800
2015-16,Eastern,H3700601,"Margarine, Butter, etc",1750.3
2015-16,Eastern,H3700601,Onions,750
2015-16,Eastern,H3700601,Restaurant (soda),4000
2015-16,Eastern,H3700601,Rice,5250
2015-16,Eastern,H3700601,Salt,150
2015-16,Eastern,H3700601,Sugar,2400
2015-16,Eastern,H3700601,Tomatoes,2000
2015-16,Eastern,H3700701,Avocado,1000
2015-16,Eastern,H3700701,Beans (dry),1400
2015-16,Eastern,H3700701,Cassava (fresh),3000
2015-16,Eastern,H3700701,Chapati,500
2015-16,Eastern,H3700701,Cigarettes,2800
2015-16,Eastern,H3700701,Cooking Oil,2100
2015-16,Eastern,H3700701,Dodo,800
2015-16,Eastern,H3700701,Ground Nuts (pounded),1100
2015-16,Eastern,H3700701,Maize (flour),4800
2015-16,Eastern,H3700701,Mangos,1500
2015-16,Eastern,H3700701,Onions,500
2015-16,Eastern,H3700701,Other Fruits,1000
2015-16,Eastern,H3700701,Other Vegetables,300
2015-16,Eastern,H3700701,Pawpaw,1000
2015-16,Eastern,H3700701,Peas (dry),1300
2015-16,Eastern,H3700701,Salt,250
2015-16,Eastern,H3700701,Sugar,2400
2015-16,Eastern,H3700701,Sweet Bananas,1500
2015-16,Eastern,H3700701,Tea,200
2015-16,Eastern,H3700701,Tomatoes,1000
2015-16,Eastern,H3700801,Avocado,3000
2015-16,Eastern,H3700801,Beans (dry),4000
2015-16,Eastern,H3700801,Cassava (fresh),2000
2015-16,Eastern,H3700801,Cooking Oil,1400
2015-16,Eastern,H3700801,Eggplant,800
2015-16,Eastern,H3700801,Fresh Fish,2000
2015-16,Eastern,H3700801,Maize (flour),2400
2015-16,Eastern,H3700801,Matoke,6000
2015-16,Eastern,H3700801,Onions,250
2015-16,Eastern,H3700801,Other Fruits,2000
2015-16,Eastern,H3700801,Rice,2400
2015-16,Eastern,H3700801,Salt,150
2015-16,Eastern,H3700801,Sugar,2400
2015-16,Eastern,H3700801,Sweet Potatoes (fresh),4000
2015-16,Eastern,H3700801,Tea,50
2015-16,Eastern,H3700801,Tomatoes,500
2015-16,Eastern,H3700901,Beans (dry),5100
2015-16,Eastern,H3700901,Beef,9000
2015-16,Eastern,H3700901,Bread,4000
2015-16,Eastern,H3700901,Cabbage (green),1000
2015-16,Eastern,H3700901,Cassava (fresh),4000
2015-16,Eastern,H3700901,Chapati,2500
2015-16,Eastern,H3700901,Coffee,200
2015-16,Eastern,H3700901,Cooking Oil,3800
2015-16,Eastern,H3700901,Dodo,4000
2015-16,Eastern,H3700901,Dry/Smoked Fish,6000
2015-16,Eastern,H3700901,Eggplant,400
2015-16,Eastern,H3700901,Green Pepper,600
2015-16,Eastern,H3700901,Ground Nuts (pounded),8000
2015-16,Eastern,H3700901,Maize (flour),12000
2015-16,Eastern,H3700901,Onions,500
2015-16,Eastern,H3700901,Other Fruits,3000
2015-16,Eastern,H3700901,Restaurant (soda),3000
2015-16,Eastern,H3700901,Salt,500
2015-16,Eastern,H3700901,Sugar,3000
2015-16,Eastern,H3700901,Sweet Potatoes (fresh),8000
2015-16,Eastern,H3700901,Tea,200
2015-16,Eastern,H3700901,Tomatoes,1000
2015-16,Eastern,H3701001,Beans (dry),2400
2015-16,Eastern,H3701001,Cabbage (green),500
2015-16,Eastern,H3701001,Cassava (fresh),2500
2015-16,Eastern,H3701001,Cooking Oil,800
2015-16,Eastern,H3701001,Dry/Smoked Fish,1000
2015-16,Eastern,H3701001,Ground Nuts (shelled),4000
2015-16,Eastern,H3701001,Maize (flour),1500
2015-16,Eastern,H3701001,Matoke,4000
2015-16,Eastern,H3701001,Onions,200
2015-16,Eastern,H3701001,Oranges,500
2015-16,Eastern,H3701001,Rice,2500
2015-16,Eastern,H3701001,Salt,150
2015-16,Eastern,H3701001,Sugar,1500
2015-16,Eastern,H3701001,Sweet Potatoes (fresh),2000
2015-16,Eastern,H3701001,Tea,50
2015-16,Eastern,H3701001,Tomatoes,200
2015-16,Eastern,H3710101,Beans (dry),1200
2015-16,Eastern,H3710101,Cassava (dry),4800
2015-16,Eastern,H3710101,Dry/Smoked Fish,1000
2015-16,Eastern,H3710101,Ground Nuts (paste),2000
2015-16,Eastern,H3710101,Maize (flour),3200
2015-16,Eastern,H3710101,Onions,800
2015-16,Eastern,H3710101,Other Vegetables,1200
2015-16,Eastern,H3710101,Peas (dry),1800
2015-16,Eastern,H3710101,Salt,150
2015-16,Eastern,H3710101,Sweet Potatoes (fresh),3500
2015-16,Eastern,H3710101,Tomatoes,500
2015-16,Eastern,H3710201,Bread,3000
2015-16,Eastern,H3710201,Cassava (dry),15000
2015-16,Eastern,H3710201,Cooking Oil,3500
2015-16,Eastern,H3710201,Dry/Smoked Fish,5000
2015-16,Eastern,H3710201,Ground Nuts (shelled),9600
2015-16,Eastern,H3710201,Onions,500
2015-16,Eastern,H3710201,Other Vegetables,7000
2015-16,Eastern,H3710201,Pork,8000
2015-16,Eastern,H3710201,Salt,200
2015-16,Eastern,H3710201,Sorghum,2000
2015-16,Eastern,H3710201,Sweet Potatoes (fresh),21000
2015-16,Eastern,H3710201,Tomatoes,2000
2015-16,Eastern,H3710301,Beans (dry),3600
2015-16,Eastern,H3710301,Beef,8000
2015-16,Eastern,H3710301,Cassava (dry),5000
2015-16,Eastern,H3710301,Cigarettes,200
2015-16,Eastern,H3710301,Cooking Oil,800
2015-16,Eastern,H3710301,Onions,500
2015-16,Eastern,H3710301,Other Alcoholic Drinks,6000
2015-16,Eastern,H3710301,Salt,150
2015-16,Eastern,H3710301,Sorghum,900
2015-16,Eastern,H3710301,Sweet Potatoes (fresh),2500
2015-16,Eastern,H3710301,Tomatoes,1500
2015-16,Eastern,H3710401,Beef,10500
2015-16,Eastern,H3710401,Bread,1000
2015-16,Eastern,H3710401,Cabbage (green),1000
2015-16,Eastern,H3710401,Cassava (dry),2000
2015-16,Eastern,H3710401,Dry/Smoked Fish,1500
2015-16,Eastern,H3710401,Ghee,1000
2015-16,Eastern,H3710401,Ground Nuts (shelled),5000
2015-16,Eastern,H3710401,Maize (flour),10000
2015-16,Eastern,H3710401,Onions,400
2015-16,Eastern,H3710401,Other Vegetables,4000
2015-16,Eastern,H3710401,Peas (dry),2000
2015-16,Eastern,H3710401,Rice,6400
2015-16,Eastern,H3710401,Salt,300
2015-16,Eastern,H3710401,Sorghum,13000
2015-16,Eastern,H3710401,Sugar,12600
2015-16,Eastern,H3710401,Sweet Potatoes (dry),7000
2015-16,Eastern,H3710401,Tomatoes,2000
2015-16,Eastern,H3710501,Beans (dry),1500
2015-16,Eastern,H3710501,Cassava (dry),4200
2015-16,Eastern,H3710501,Dry/Smoked Fish,1500
2015-16,Eastern,H3710501,Fresh Fish,8000
2015-16,Eastern,H3710501,Ground Nuts (paste),1800
2015-16,Eastern,H3710501,Millet,1500
2015-16,Eastern,H3710501,Other Vegetables,2000
2015-16,Eastern,H3710501,Salt,180
2015-16,Eastern,H3710501,Sugar,1800
2015-16,Eastern,H3710501,Sweet Potatoes (fresh),4000
2015-16,Eastern,H3710601,Beans (dry),7200
2015-16,Eastern,H3710601,Beef,8000
2015-16,Eastern,H3710601,Cassava (dry),19000
2015-16,Eastern,H3710601,Chicken,12000
2015-16,Eastern,H3710601,Cooking Oil,700
2015-16,Eastern,H3710601,Dodo,2000
2015-16,Eastern,H3710601,Ground Nuts (shelled),10000
2015-16,Eastern,H3710601,Maize (cobs),9000
2015-16,Eastern,H3710601,Onions,700
2015-16,Eastern,H3710601,Salt,600
2015-16,Eastern,H3710601,Sugar,1400
2015-16,Eastern,H3710601,Tea,400
2015-16,Eastern,H3710601,Tomatoes,3000
2015-16,Eastern,H3710701,Beans (dry),4000
2015-16,Eastern,H3710701,Cassava (dry),9600
2015-16,Eastern,H3710701,Cassava (fresh),8000
2015-16,Eastern,H3710701,Chicken,45000
2015-16,Eastern,H3710701,Cooking Oil,1200
2015-16,Eastern,H3710701,Dry/Smoked Fish,2400
2015-16,Eastern,H3710701,Ground Nuts (paste),5000
2015-16,Eastern,H3710701,Maize (flour),6000
2015-16,Eastern,H3710701,Onions,250
2015-16,Eastern,H3710701,Other Vegetables,3000
2015-16,Eastern,H3710701,Salt,250
2015-16,Eastern,H3710701,Sugar,2600
2015-16,Eastern,H3710701,Tea,200
2015-16,Eastern,H3710701,Tomatoes,500
2015-16,Eastern,H3710801,Beans (dry),1200
2015-16,Eastern,H3710801,Cabbage (green),1000
2015-16,Eastern,H3710801,Cassava (dry),5000
2015-16,Eastern,H3710801,Cassava (fresh),8000
2015-16,Eastern,H3710801,Cooking Oil,700
2015-16,Eastern,H3710801,Dodo,1000
2015-16,Eastern,H3710801,Dry/Smoked Fish,3500
2015-16,Eastern,H3710801,Maize (cobs),2000
2015-16,Eastern,H3710801,Onions,500
2015-16,Eastern,H3710801,Salt,500
2015-16,Eastern,H3710801,Sweet Potatoes (dry),5000
2015-16,Eastern,H3710801,Tomatoes,1200
2015-16,Eastern,H3710901,Beans (dry),2000
2015-16,Eastern,H3710901,Beef,4000
2015-16,Eastern,H3710901,Cabbage (green),1000
2015-16,Eastern,H3710901,Cassava (fresh),2000
2015-16,Eastern,H3710901,Cooking Oil,3500
2015-16,Eastern,H3710901,Dry/Smoked Fish,6000
2015-16,Eastern,H3710901,Eggplant,500
2015-16,Eastern,H3710901,Ground Nuts (paste),1000
2015-16,Eastern,H3710901,Maize (cobs),200
2015-16,Eastern,H3710901,Onions,500
2015-16,Eastern,H3710901,Other Vegetables,100
2015-16,Eastern,H3710901,Restaurant (soda),1300
2015-16,Eastern,H3710901,Salt,250
2015-16,Eastern,H3710901,Sorghum,8000
2015-16,Eastern,H3710901,Sugar,1400
2015-16,Eastern,H3710901,Sweet Bananas,2000
2015-16,Eastern,H3710901,Tomatoes,1000
2015-16,Eastern,H3711001,Beef,8000
2015-16,Eastern,H3711001,Cabbage (green),1000
2015-16,Eastern,H3711001,Cassava (dry),2500
2015-16,Eastern,H3711001,Cassava (fresh),3000
2015-16,Eastern,H3711001,Cooking Oil,300
2015-16,Eastern,H3711001,Dry/Smoked Fish,2000
2015-16,Eastern,H3711001,Ground Nuts (in shell),1500
2015-16,Eastern,H3711001,Maize (cobs),200
2015-16,Eastern,H3711001,Onions,200
2015-16,Eastern,H3711001,Other Vegetables,800
2015-16,Eastern,H3711001,Restaurant (soda),2500
2015-16,Eastern,H3711001,Salt,180
2015-16,Eastern,H3711001,Sorghum,2500
2015-16,Eastern,H3711001,Sugar,840
2015-16,Eastern,H3711001,Tea,50
2015-16,Eastern,H3720101,Beans (fresh),7000
2015-16,Eastern,H3720101,Cassava (fresh),4000
2015-16,Eastern,H3720101,Cooking Oil,2100
2015-16,Eastern,H3720101,Maize (flour),9800
2015-16,Eastern,H3720101,Matoke,3000
2015-16,Eastern,H3720101,Onions,500
2015-16,Eastern,H3720101,Salt,250
2015-16,Eastern,H3720101,Sugar,2600
2015-16,Eastern,H3720101,Tea,200
2015-16,Eastern,H3720101,Tomatoes,1000
2015-16,Eastern,H3720201,Beans (fresh),14000
2015-16,Eastern,H3720201,Cabbage (green),600
2015-16,Eastern,H3720201,Cassava (fresh),4000
2015-16,Eastern,H3720201,Cooking Oil,2000
2015-16,Eastern,H3720201,Irish Potatoes,1000
2015-16,Eastern,H3720201,Maize (cobs),2000
2015-16,Eastern,H3720201,Maize (flour),2800
2015-16,Eastern,H3720201,Mangos,5000
2015-16,Eastern,H3720201,Onions,200
2015-16,Eastern,H3720201,Salt,500
2015-16,Eastern,H3720201,Sugar,3900
2015-16,Eastern,H3720201,Tea,200
2015-16,Eastern,H3720201,Tomatoes,2000
2015-16,Eastern,H3720301,Beans (dry),6000
2015-16,Eastern,H3720301,Beef,4000
2015-16,Eastern,H3720301,Cooking Oil,2100
2015-16,Eastern,H3720301,Maize (flour),19600
2015-16,Eastern,H3720301,Matoke,3000
2015-16,Eastern,H3720301,Onions,500
2015-16,Eastern,H3720301,Other Alcoholic Drinks,3000
2015-16,Eastern,H3720301,Other Vegetables,2000
2015-16,Eastern,H3720301,Salt,300
2015-16,Eastern,H3720301,Sugar,3200
2015-16,Eastern,H3720301,Sweet Potatoes (fresh),2000
2015-16,Eastern,H3720301,Tea,400
2015-16,Eastern,H3720301,Tomatoes,1000
2015-16,Eastern,H3720401,Avocado,1200
2015-16,Eastern,H3720401,Beans (fresh),3500
2015-16,Eastern,H3720401,Cabbage (green),1500
